decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1677,6708,722,79,723,1,right,0.05974993854761124,0.26682180166244507,0.12143005430698395,0.4914132058620453,0.06058497726917267,1.2958910465240479,0.0,350.0,1365,2,65,0,0,0,200,200,0
1678,6712,722,93,723,4,right+A+B,0.060295283794403076,0.2682904303073883,0.12480271607637405,0.48475176095962524,0.06185980141162872,1.305208683013916,0.0,350.0,1366,2,65,0,0,0,200,200,0
1679,6716,722,108,723,1,right,0.060384880751371384,0.2697383165359497,0.12663798034191132,0.4810747802257538,0.06216403469443321,1.3093361854553223,0.0,350.0,1367,2,65,0,0,0,200,200,0
1680,6720,722,112,723,1,right,0.06000056490302086,0.2684266269207001,0.1248009130358696,0.48481059074401855,0.06196117773652077,1.304880142211914,-1.0,349.0,1368,2,64,0,0,0,200,200,0
1681,6724,722,106,723,3,right+B,0.05960115045309067,0.26741504669189453,0.126652330160141,0.4833810329437256,0.06295043975114822,1.3079684972763062,0.0,349.0,1369,2,64,0,0,0,200,200,0
1682,6728,722,89,723,1,right,0.059210628271102905,0.26657766103744507,0.12269027531147003,0.4892551302909851,0.0622662678360939,1.2998496294021606,0.0,349.0,1370,2,64,0,0,0,200,200,0
1683,6732,722,79,723,4,right+A+B,0.05948767438530922,0.2662811577320099,0.1214808002114296,0.49067893624305725,0.06207134574651718,1.298170566558838,0.0,349.0,1371,2,64,0,0,0,200,200,0
1684,6736,722,79,723,2,right+A,0.05816839635372162,0.26304420828819275,0.11546579003334045,0.5042701959609985,0.05905140936374664,1.278320074081421,0.0,349.0,1372,2,64,0,0,0,200,200,0
1685,6740,722,79,723,2,right+A,0.05922903120517731,0.2660020887851715,0.11830486357212067,0.4962954521179199,0.06016862392425537,1.288982629776001,-1.0,348.0,1373,2,63,0,0,0,200,200,0
1686,6744,722,79,723,3,right+B,0.05999382957816124,0.26750391721725464,0.12093158066272736,0.4900512993335724,0.06151942163705826,1.2980690002441406,0.0,348.0,1374,2,63,0,0,0,200,200,0
1687,6748,722,79,723,3,right+B,0.06031738966703415,0.26864638924598694,0.12163612246513367,0.48757943511009216,0.06182066351175308,1.3010387420654297,0.0,348.0,1375,2,63,0,0,0,200,200,0
1688,6752,722,93,723,4,right+A+B,0.06039752811193466,0.2677772045135498,0.12159153074026108,0.48870354890823364,0.06153024733066559,1.3000231981277466,0.0,348.0,1376,2,63,0,0,0,200,200,0
1689,6756,722,108,723,3,right+B,0.061347074806690216,0.27041634917259216,0.1273319274187088,0.4777278006076813,0.06317687034606934,1.3146939277648926,0.0,348.0,1377,2,63,0,0,0,200,200,0
1690,6760,722,112,723,3,right+B,0.061432160437107086,0.2696276605129242,0.12676239013671875,0.47911953926086426,0.0630582794547081,1.3134219646453857,-1.0,347.0,1378,2,62,0,0,0,200,200,0
1691,6764,722,106,723,1,right,0.06016916036605835,0.26728981733322144,0.12675054371356964,0.48317089676856995,0.06261957436800003,1.3085365295410156,0.0,347.0,1379,2,62,0,0,0,200,200,0
1692,6768,722,89,723,1,right,0.06010081619024277,0.2678048014640808,0.12361200898885727,0.4861745238304138,0.06230786070227623,1.3038123846054077,0.0,347.0,1380,2,62,0,0,0,200,200,0
1693,6772,722,79,723,3,right+B,0.059799280017614365,0.2660778760910034,0.11962582170963287,0.49333539605140686,0.06116167828440666,1.2942044734954834,0.0,347.0,1381,2,62,0,0,0,200,200,0
1694,6776,722,79,723,3,right+B,0.05854296311736107,0.262596994638443,0.11404833197593689,0.5059812664985657,0.0588303841650486,1.2762608528137207,0.0,347.0,1382,2,62,0,0,0,200,200,0
1695,6780,722,79,723,3,right+B,0.05985754728317261,0.2660726308822632,0.11771655082702637,0.49539366364479065,0.060959599912166595,1.2911771535873413,-1.0,346.0,1383,2,61,0,0,0,200,200,0
1696,6784,722,79,723,1,right,0.06013146787881851,0.26763924956321716,0.12124866992235184,0.48891597986221313,0.062064655125141144,1.3000108003616333,0.0,346.0,1384,2,61,0,0,0,200,200,0
1697,6788,722,93,723,2,right+A,0.06067455932497978,0.26919248700141907,0.1227797120809555,0.4853997230529785,0.06195347383618355,1.3039608001708984,0.0,346.0,1385,2,61,0,0,0,200,200,0
1698,6792,722,108,723,3,right+B,0.061494141817092896,0.2707765996456146,0.12408305704593658,0.48113390803337097,0.0625123456120491,1.3095028400421143,0.0,346.0,1386,2,61,0,0,0,200,200,0
1699,6796,722,112,723,3,right+B,0.0609375461935997,0.27069777250289917,0.12294184416532516,0.483066201210022,0.06235664710402489,1.30643630027771,0.0,346.0,1387,2,61,0,0,0,200,200,0
1700,6800,722,106,723,3,right+B,0.0613771490752697,0.27100858092308044,0.1256367266178131,0.4784221053123474,0.06355546414852142,1.313603401184082,-1.0,345.0,1388,2,60,0,0,0,200,200,0
1701,6804,722,89,723,0,NOOP,0.060650333762168884,0.2699054479598999,0.12386216223239899,0.48324793577194214,0.06233415752649307,1.3065907955169678,0.0,345.0,1389,2,60,0,0,0,200,200,0
1702,6808,722,79,723,3,right+B,0.060411546379327774,0.2693355977535248,0.12390641868114471,0.4844679534435272,0.0618785135447979,1.3048861026763916,0.0,345.0,1390,2,60,0,0,0,200,200,0
1703,6812,722,79,723,3,right+B,0.058566946536302567,0.26602903008461,0.11559467017650604,0.5017215609550476,0.0580877922475338,1.2792141437530518,0.0,345.0,1391,2,60,0,0,0,200,200,0
1704,6816,722,79,723,3,right+B,0.05995669588446617,0.270785391330719,0.11784805357456207,0.49185287952423096,0.05955701321363449,1.2914960384368896,0.0,345.0,1392,2,60,0,0,0,200,200,0
1705,6820,722,79,723,3,right+B,0.05982669070363045,0.27142831683158875,0.12057691812515259,0.4874761700630188,0.06069192290306091,1.2978386878967285,-1.0,344.0,1393,2,59,0,0,0,200,200,0
1706,6824,722,79,723,1,right,0.059335846453905106,0.2709377408027649,0.11988132447004318,0.48987382650375366,0.05997133255004883,1.2940338850021362,0.0,344.0,1394,2,59,0,0,0,200,200,0
1707,6828,722,79,723,1,right,0.059383317828178406,0.2713181674480438,0.11887659132480621,0.49061116576194763,0.05981083959341049,1.2926028966903687,0.0,344.0,1395,2,59,0,0,0,200,200,0
1708,6832,722,93,723,4,right+A+B,0.05799822881817818,0.26867321133613586,0.11640330404043198,0.49762511253356934,0.059300221502780914,1.2834234237670898,0.0,344.0,1396,2,59,0,0,0,200,200,0
1709,6836,722,108,723,3,right+B,0.059847790747880936,0.2726154327392578,0.12231320142745972,0.4833478331565857,0.061875686049461365,1.303425669670105,0.0,344.0,1397,2,59,0,0,0,200,200,0
1710,6840,722,112,723,3,right+B,0.05951816588640213,0.2704028785228729,0.12026576697826385,0.488160640001297,0.061652544885873795,1.298146367073059,-1.0,343.0,1398,2,58,0,0,0,200,200,0
1711,6844,722,106,723,3,right+B,0.05813281983137131,0.2686069905757904,0.12238036841154099,0.48937398195266724,0.06150578334927559,1.2967865467071533,0.0,343.0,1399,2,58,0,0,0,200,200,0
1712,6848,722,89,723,2,right+A,0.05848877876996994,0.2691423296928406,0.123203806579113,0.48726963996887207,0.0618954673409462,1.2998055219650269,0.0,343.0,1400,2,58,0,0,0,200,200,0
1713,6852,722,79,723,3,right+B,0.060731519013643265,0.273938924074173,0.13170526921749115,0.46925073862075806,0.06437356024980545,1.3234517574310303,0.0,343.0,1401,2,58,0,0,0,200,200,0
1714,6856,722,79,723,3,right+B,0.06086372211575508,0.27486804127693176,0.1316561996936798,0.46941202878952026,0.06320001929998398,1.321816086769104,0.0,343.0,1402,2,58,0,0,0,200,200,0
1715,6860,722,79,723,1,right,0.05941400304436684,0.2715021073818207,0.12314242869615555,0.48605430126190186,0.059887129813432693,1.2988872528076172,-1.0,342.0,1403,2,57,0,0,0,200,200,0
1716,6864,722,79,723,3,right+B,0.059835489839315414,0.27188292145729065,0.12473522871732712,0.48362091183662415,0.05992546305060387,1.302243709564209,0.0,342.0,1404,2,57,0,0,0,200,200,0
1717,6868,722,93,723,4,right+A+B,0.059838924556970596,0.2710265815258026,0.12313047051429749,0.4852491617202759,0.06075482442975044,1.3012946844100952,0.0,342.0,1405,2,57,0,0,0,200,200,0
1718,6872,722,108,723,3,right+B,0.06078462302684784,0.2721392512321472,0.1263255476951599,0.4775509834289551,0.06319958716630936,1.313223123550415,0.0,342.0,1406,2,57,0,0,0,200,200,0
1719,6876,722,112,723,1,right,0.061328329145908356,0.2736341953277588,0.1289299875497818,0.4716535806655884,0.0644538626074791,1.321102499961853,0.0,342.0,1407,2,57,0,0,0,200,200,0
1720,6880,722,106,723,3,right+B,0.06192824989557266,0.2735462486743927,0.13421520590782166,0.46338456869125366,0.06692582368850708,1.3338236808776855,-1.0,341.0,1408,2,56,0,0,0,200,200,0
1721,6884,722,89,723,4,right+A+B,0.060998737812042236,0.27145805954933167,0.12984724342823029,0.4718841016292572,0.06581192463636398,1.323110818862915,0.0,341.0,1409,2,56,0,0,0,200,200,0
1722,6888,722,79,723,3,right+B,0.061175424605607986,0.2730768918991089,0.13312222063541412,0.4670324921607971,0.06559301912784576,1.3280905485153198,0.0,341.0,1410,2,56,0,0,0,200,200,0
1723,6892,722,93,723,2,right+A,0.06284872442483902,0.2746836543083191,0.1411665827035904,0.4531053602695465,0.06819561868906021,1.3470332622528076,0.0,341.0,1411,2,56,0,0,0,200,200,0
1724,6896,722,108,723,1,right,0.06366873532533646,0.2767166197299957,0.1467091590166092,0.4431225657463074,0.06978285312652588,1.3588907718658447,0.0,341.0,1412,2,56,0,0,0,200,200,0
1725,6900,722,112,723,1,right,0.06232420727610588,0.2737327516078949,0.13893677294254303,0.458808571100235,0.06619776040315628,1.339050531387329,-1.0,340.0,1413,2,55,0,0,0,200,200,0
1726,6904,722,106,723,1,right,0.06328502297401428,0.27419814467430115,0.14597074687480927,0.44865134358406067,0.06789471209049225,1.3525794744491577,0.0,340.0,1414,2,55,0,0,0,200,200,0
1727,6908,722,89,723,0,NOOP,0.062466878443956375,0.27267593145370483,0.1366402953863144,0.46108734607696533,0.06712953001260757,1.337816596031189,0.0,340.0,1415,2,55,0,0,0,200,200,0
1728,6912,722,79,723,1,right,0.060143325477838516,0.27063363790512085,0.12770546972751617,0.4786566495895386,0.06286085397005081,1.3121870756149292,0.0,340.0,1416,2,55,0,0,0,200,200,0
1729,6916,722,79,723,3,right+B,0.06133250147104263,0.27305757999420166,0.13278108835220337,0.46822699904441833,0.06460178643465042,1.3260160684585571,0.0,340.0,1417,2,55,0,0,0,200,200,0
1730,6920,722,79,723,3,right+B,0.0630541518330574,0.2770399749279022,0.13591931760311127,0.45707646012306213,0.06691009551286697,1.3399261236190796,-1.0,339.0,1418,2,54,0,0,0,200,200,0
1731,6924,722,79,723,3,right+B,0.062041718512773514,0.2749125361442566,0.133411705493927,0.46371325850486755,0.06592078506946564,1.3318182229995728,0.0,339.0,1419,2,54,0,0,0,200,200,0
1732,6928,722,79,723,1,right,0.06025990471243858,0.2702051103115082,0.12458638101816177,0.4817568361759186,0.06319180876016617,1.3086856603622437,0.0,339.0,1420,2,54,0,0,0,200,200,0
1733,6932,722,79,723,1,right,0.06038021296262741,0.2700374126434326,0.12208760529756546,0.48586922883987427,0.061625536531209946,1.302215337753296,0.0,339.0,1421,2,54,0,0,0,200,200,0
1734,6936,722,79,723,3,right+B,0.062414076179265976,0.2755981981754303,0.12961843609809875,0.4677983522415161,0.06457089632749557,1.3254780769348145,0.0,339.0,1422,2,54,0,0,0,200,200,0
1735,6940,722,79,723,1,right,0.061123158782720566,0.2743837535381317,0.1283581405878067,0.47257527709007263,0.06355975568294525,1.31856107711792,-1.0,338.0,1423,2,53,0,0,0,200,200,0
1736,6944,722,79,723,3,right+B,0.06125849857926369,0.2727864384651184,0.13034477829933167,0.4717395305633545,0.06387074291706085,1.3211610317230225,0.0,338.0,1424,2,53,0,0,0,200,200,0
1737,6948,722,79,723,3,right+B,0.06052442640066147,0.27056655287742615,0.12616278231143951,0.48090893030166626,0.061837293207645416,1.308798909187317,0.0,338.0,1425,2,53,0,0,0,200,200,0
1738,6952,722,79,723,3,right+B,0.06031280755996704,0.2711690664291382,0.12676267325878143,0.48067063093185425,0.06108485907316208,1.3079590797424316,0.0,338.0,1426,2,53,0,0,0,200,200,0
1739,6956,722,79,723,3,right+B,0.0604126863181591,0.2734261453151703,0.12657935917377472,0.4781327545642853,0.06144898757338524,1.3099478483200073,0.0,338.0,1427,2,53,0,0,0,200,200,0
1740,6960,722,79,723,3,right+B,0.06134345009922981,0.2764340043067932,0.12945570051670074,0.4696122705936432,0.06315452605485916,1.3207204341888428,-1.0,337.0,1428,2,52,0,0,0,200,200,0
1741,6964,722,79,723,3,right+B,0.05914869159460068,0.27335047721862793,0.12094657123088837,0.4861878752708435,0.060366276651620865,1.2973657846450806,0.0,337.0,1429,2,52,0,0,0,200,200,0
1742,6968,722,93,723,4,right+A+B,0.059048689901828766,0.2706238031387329,0.1208626851439476,0.4884384572505951,0.061026398092508316,1.2968230247497559,0.0,337.0,1430,2,52,0,0,0,200,200,0
1743,6972,722,108,723,3,right+B,0.0598905086517334,0.2726939916610718,0.12686264514923096,0.478456974029541,0.062095899134874344,1.3101552724838257,0.0,337.0,1431,2,52,0,0,0,200,200,0
1744,6976,722,112,723,1,right,0.05902771279215813,0.27010971307754517,0.11981920152902603,0.49097996950149536,0.06006333976984024,1.2929954528808594,0.0,337.0,1432,2,52,0,0,0,200,200,0
1745,6980,722,106,723,3,right+B,0.05780668929219246,0.26849111914634705,0.12008614093065262,0.49370327591896057,0.05991281196475029,1.2894761562347412,-1.0,336.0,1433,2,51,0,0,0,200,200,0
1746,6984,722,89,723,1,right,0.05838090553879738,0.2674156129360199,0.11965735256671906,0.4936223328113556,0.0609237402677536,1.2915642261505127,0.0,336.0,1434,2,51,0,0,0,200,200,0
1747,6988,722,79,723,3,right+B,0.059485506266355515,0.26783841848373413,0.12108724564313889,0.4899499714374542,0.06163885071873665,1.2976670265197754,0.0,336.0,1435,2,51,0,0,0,200,200,0
1748,6992,722,79,723,3,right+B,0.059039369225502014,0.2664244472980499,0.11866798251867294,0.4965723752975464,0.059295859187841415,1.2875144481658936,0.0,336.0,1436,2,51,0,0,0,200,200,0
1749,6996,722,79,723,3,right+B,0.06030096486210823,0.2683749198913574,0.11858002096414566,0.4932391047477722,0.05950504168868065,1.2917017936706543,0.0,336.0,1437,2,51,0,0,0,200,200,0
1750,7000,722,79,723,1,right,0.06106763705611229,0.2700842022895813,0.12270756810903549,0.48572468757629395,0.060415927320718765,1.3020174503326416,-1.0,335.0,1438,2,50,0,0,0,200,200,0
1751,7004,722,79,723,3,right+B,0.060491617769002914,0.2702626883983612,0.12151506543159485,0.4875575602054596,0.06017303094267845,1.2987680435180664,0.0,335.0,1439,2,50,0,0,0,200,200,0
1752,7008,722,79,723,3,right+B,0.06065529212355614,0.27064183354377747,0.12251079827547073,0.48507753014564514,0.06111449375748634,1.302668571472168,0.0,335.0,1440,2,50,0,0,0,200,200,0
1753,7012,722,93,723,2,right+A,0.06096947193145752,0.27159178256988525,0.12328147888183594,0.48202845454216003,0.06212887540459633,1.3070149421691895,0.0,335.0,1441,2,50,0,0,0,200,200,0
1754,7016,722,109,723,2,right+A,0.061245840042829514,0.27258723974227905,0.12509377300739288,0.4783649742603302,0.06270825862884521,1.3117834329605103,0.0,335.0,1442,2,50,0,0,0,200,200,0
1755,7020,722,121,723,3,right+B,0.05993536114692688,0.26850706338882446,0.12198654562234879,0.48815569281578064,0.06141534820199013,1.299803614616394,-1.0,334.0,1443,2,49,0,0,0,200,200,0
1756,7024,722,122,723,4,right+A+B,0.06066444143652916,0.2700246572494507,0.12510976195335388,0.47988495230674744,0.06431624293327332,1.312398076057434,0.0,334.0,1444,2,49,0,0,0,200,200,0
1757,7028,722,113,723,4,right+A+B,0.06035056710243225,0.2679406702518463,0.12262560427188873,0.484375923871994,0.0647072121500969,1.30794095993042,0.0,334.0,1445,2,49,0,0,0,200,200,0
1758,7032,722,94,723,3,right+B,0.059318624436855316,0.265296995639801,0.11753545701503754,0.49606722593307495,0.061781689524650574,1.2910085916519165,0.0,334.0,1446,2,49,0,0,0,200,200,0
1759,7036,722,79,723,3,right+B,0.05888832360506058,0.2641501724720001,0.11697959154844284,0.4979618191719055,0.062020059674978256,1.2890636920928955,0.0,334.0,1447,2,49,0,0,0,200,200,0
1760,7040,722,79,723,1,right,0.05902551859617233,0.26503050327301025,0.1167583093047142,0.498533695936203,0.06065201759338379,1.2867271900177002,-1.0,333.0,1448,2,48,0,0,0,200,200,0
1761,7044,722,79,723,3,right+B,0.05969677120447159,0.2663601338863373,0.11998413503170013,0.4927372932434082,0.06122172996401787,1.2947942018508911,0.0,333.0,1449,2,48,0,0,0,200,200,0
1762,7048,722,79,723,1,right,0.060131121426820755,0.2675720751285553,0.12279144674539566,0.4871956706047058,0.062309738248586655,1.3026132583618164,0.0,333.0,1450,2,48,0,0,0,200,200,0
1763,7052,722,79,723,1,right,0.05968696251511574,0.2685296833515167,0.12216700613498688,0.4886700510978699,0.06094634160399437,1.2985714673995972,0.0,333.0,1451,2,48,0,0,0,200,200,0
1764,7056,722,79,723,3,right+B,0.05996502563357353,0.269040048122406,0.1212276890873909,0.48856014013290405,0.0612071231007576,1.2986969947814941,0.0,333.0,1452,2,48,0,0,0,200,200,0
1765,7060,722,79,723,3,right+B,0.05974406749010086,0.2685595154762268,0.1205807477235794,0.48965689539909363,0.061458803713321686,1.2975635528564453,-1.0,332.0,1453,2,47,0,0,0,200,200,0
1766,7064,722,93,723,2,right+A,0.05979587882757187,0.26774176955223083,0.12133711576461792,0.4892728328704834,0.06185241788625717,1.2990531921386719,0.0,332.0,1454,2,47,0,0,0,200,200,0
1767,7068,722,108,723,3,right+B,0.05992924049496651,0.26903459429740906,0.12338784337043762,0.48510777950286865,0.0625404641032219,1.3043533563613892,0.0,332.0,1455,2,47,0,0,0,200,200,0
1768,7072,722,112,723,3,right+B,0.05918581038713455,0.2661258280277252,0.12138675898313522,0.4914974868297577,0.06180411949753761,1.296752691268921,0.0,332.0,1456,2,47,0,0,0,200,200,0
1769,7076,722,106,723,3,right+B,0.05909577012062073,0.26581093668937683,0.12458944320678711,0.48753222823143005,0.06297170370817184,1.3031996488571167,0.0,332.0,1457,2,47,0,0,0,200,200,0
1770,7080,722,89,723,1,right,0.058762285858392715,0.2650940716266632,0.12142864614725113,0.4924168586730957,0.06229809671640396,1.2962998151779175,-1.0,331.0,1458,2,46,0,0,0,200,200,0
1771,7084,722,79,723,3,right+B,0.059332042932510376,0.26580238342285156,0.12191768735647202,0.4904940724372864,0.06245386600494385,1.2989476919174194,0.0,331.0,1459,2,46,0,0,0,200,200,0
1772,7088,722,79,723,3,right+B,0.05829283222556114,0.26308906078338623,0.11710848659276962,0.5019314289093018,0.05957810953259468,1.2821497917175293,0.0,331.0,1460,2,46,0,0,0,200,200,0
1773,7092,722,79,723,3,right+B,0.05976158007979393,0.2667686641216278,0.12177269160747528,0.49082237482070923,0.060874633491039276,1.296966791152954,0.0,331.0,1461,2,46,0,0,0,200,200,0
1774,7096,722,93,723,4,right+A+B,0.06017056480050087,0.26815342903137207,0.12481305748224258,0.4848956763744354,0.06196729093790054,1.305102825164795,0.0,331.0,1462,2,46,0,0,0,200,200,0
1775,7100,722,108,723,3,right+B,0.060106243938207626,0.26928821206092834,0.12636616826057434,0.48205432295799255,0.06218508258461952,1.3081756830215454,-1.0,330.0,1463,2,45,0,0,0,200,200,0
1776,7104,722,112,723,2,right+A,0.05973003804683685,0.2680705785751343,0.12442110478878021,0.4857940375804901,0.061984263360500336,1.3036341667175293,0.0,330.0,1464,2,45,0,0,0,200,200,0
1777,7108,722,106,723,3,right+B,0.05913141369819641,0.2666787803173065,0.1258161962032318,0.4855647087097168,0.06280891597270966,1.3051302433013916,0.0,330.0,1465,2,45,0,0,0,200,200,0
1778,7112,722,89,723,1,right,0.058585312217473984,0.2654356360435486,0.1214187815785408,0.49250152707099915,0.0620587021112442,1.2956252098083496,0.0,330.0,1466,2,45,0,0,0,200,200,0
1779,7116,722,79,723,2,right+A,0.05898505076766014,0.2655365467071533,0.12047499418258667,0.4930766820907593,0.061926793307065964,1.2949386835098267,0.0,330.0,1467,2,45,0,0,0,200,200,0
1780,7120,722,79,723,3,right+B,0.057595402002334595,0.2621486783027649,0.1142808124423027,0.507197380065918,0.058777738362550735,1.2741466760635376,-1.0,329.0,1468,2,44,0,0,0,200,200,0
1781,7124,722,79,723,0,NOOP,0.05877693369984627,0.2653563618659973,0.11743884533643723,0.4983549118041992,0.060072969645261765,1.2861651182174683,0.0,329.0,1469,2,44,0,0,0,200,200,0
1782,7128,722,79,723,1,right,0.05931627005338669,0.26658502221107483,0.12025603652000427,0.4924907088279724,0.061352044343948364,1.2947837114334106,0.0,329.0,1470,2,44,0,0,0,200,200,0
1783,7132,722,79,723,1,right,0.059729430824518204,0.2679579257965088,0.12138991057872772,0.4893491864204407,0.06157354265451431,1.2985398769378662,0.0,329.0,1471,2,44,0,0,0,200,200,0
1784,7136,722,79,723,3,right+B,0.0597793385386467,0.2671170234680176,0.12118393182754517,0.49054408073425293,0.06137567013502121,1.2974377870559692,0.0,329.0,1472,2,44,0,0,0,200,200,0
1785,7140,722,79,723,3,right+B,0.06025337800383568,0.26807069778442383,0.1239975243806839,0.4855688512325287,0.06210946664214134,1.3044087886810303,-1.0,328.0,1473,2,43,0,0,0,200,200,0
1786,7144,722,79,723,1,right,0.06059035658836365,0.2693169116973877,0.12473247200250626,0.48311591148376465,0.06224433705210686,1.3071205615997314,0.0,328.0,1474,2,43,0,0,0,200,200,0
1787,7148,722,93,723,2,right+A,0.0601118728518486,0.26805728673934937,0.12187469005584717,0.48876550793647766,0.061190735548734665,1.2992825508117676,0.0,328.0,1475,2,43,0,0,0,200,200,0
1788,7152,722,108,723,0,NOOP,0.06058090180158615,0.2705043852329254,0.12565812468528748,0.4805070757865906,0.06274953484535217,1.3100683689117432,0.0,328.0,1476,2,43,0,0,0,200,200,0
1789,7156,722,112,723,3,right+B,0.06043972447514534,0.26872915029525757,0.12384148687124252,0.4843478202819824,0.06264188140630722,1.3060656785964966,0.0,328.0,1477,2,43,0,0,0,200,200,0
1790,7160,722,106,723,3,right+B,0.05972396954894066,0.2669697105884552,0.12344039976596832,0.48711174726486206,0.06275412440299988,1.3032034635543823,-1.0,327.0,1478,2,42,0,0,0,200,200,0
1791,7164,722,89,723,1,right,0.05923705920577049,0.265901654958725,0.12062687426805496,0.4919714331626892,0.06226298213005066,1.296608328819275,0.0,327.0,1479,2,42,0,0,0,200,200,0
1792,7168,722,79,723,2,right+A,0.05935695394873619,0.26510247588157654,0.11789670586585999,0.49643877148628235,0.06120506301522255,1.2902837991714478,0.0,327.0,1480,2,42,0,0,0,200,200,0
1793,7172,722,79,723,3,right+B,0.05802161991596222,0.2614518702030182,0.11227273941040039,0.5098027586936951,0.058450985699892044,1.2708895206451416,0.0,327.0,1481,2,42,0,0,0,200,200,0
1794,7176,722,79,723,1,right,0.059240978211164474,0.265003502368927,0.11591072380542755,0.4996994733810425,0.06014534458518028,1.284865140914917,0.0,327.0,1482,2,42,0,0,0,200,200,0
1795,7180,722,79,723,0,NOOP,0.05996474251151085,0.2674439549446106,0.12024833261966705,0.49018192291259766,0.06216103583574295,1.2983417510986328,-1.0,326.0,1483,2,41,0,0,0,200,200,0
1796,7184,722,79,723,3,right+B,0.060593221336603165,0.26971155405044556,0.12333426624536514,0.48379865288734436,0.06256236135959625,1.3061058521270752,0.0,326.0,1484,2,41,0,0,0,200,200,0
1797,7188,722,93,723,2,right+A,0.06099790334701538,0.26893627643585205,0.12315333634614944,0.4853246212005615,0.061587847769260406,1.3042404651641846,0.0,326.0,1485,2,41,0,0,0,200,200,0
1798,7192,722,108,723,3,right+B,0.0618823878467083,0.27164313197135925,0.12662038207054138,0.47696611285209656,0.06288804113864899,1.3149573802947998,0.0,326.0,1486,2,41,0,0,0,200,200,0
1799,7196,722,112,723,1,right,0.06108925864100456,0.27054741978645325,0.12355057895183563,0.48285916447639465,0.0619535930454731,1.3066680431365967,0.0,326.0,1487,2,41,0,0,0,200,200,0
1800,7200,722,106,723,0,NOOP,0.060819193720817566,0.2708795666694641,0.12637947499752045,0.4788318872451782,0.06308987736701965,1.3124310970306396,-1.0,325.0,1488,2,40,0,0,0,200,200,0
1801,7204,722,89,723,0,NOOP,0.05932190269231796,0.26872125267982483,0.12140525877475739,0.4887118637561798,0.06183982640504837,1.2987122535705566,0.0,325.0,1489,2,40,0,0,0,200,200,0
1802,7208,722,79,723,3,right+B,0.05913722142577171,0.26754072308540344,0.11885834485292435,0.49355781078338623,0.060905929654836655,1.2920784950256348,0.0,325.0,1490,2,40,0,0,0,200,200,0
1803,7212,722,79,723,1,right,0.05827730521559715,0.26630890369415283,0.11282061785459518,0.5041186809539795,0.05847446620464325,1.2754899263381958,0.0,325.0,1491,2,40,0,0,0,200,200,0
1804,7216,722,79,723,1,right,0.05904989689588547,0.2684197425842285,0.11460145562887192,0.49861690402030945,0.05931200087070465,1.2829104661941528,0.0,325.0,1492,2,40,0,0,0,200,200,0
1805,7220,722,79,723,1,right,0.058805257081985474,0.26813510060310364,0.11747835576534271,0.49564844369888306,0.059932809323072433,1.2877154350280762,-1.0,324.0,1493,2,39,0,0,0,200,200,0
1806,7224,722,79,723,3,right+B,0.05913760885596275,0.2705499529838562,0.1189643144607544,0.49160072207450867,0.059747420251369476,1.2916171550750732,0.0,324.0,1494,2,39,0,0,0,200,200,0
1807,7228,722,79,723,3,right+B,0.059533316642045975,0.2712528705596924,0.11944394558668137,0.48992422223091125,0.05984557420015335,1.293756127357483,0.0,324.0,1495,2,39,0,0,0,200,200,0
1808,7232,722,79,723,3,right+B,0.05904688686132431,0.2702149748802185,0.11988992989063263,0.4902699589729309,0.060578200966119766,1.294277548789978,0.0,324.0,1496,2,39,0,0,0,200,200,0
1809,7236,722,79,723,3,right+B,0.06032323092222214,0.273345023393631,0.12299951165914536,0.48158130049705505,0.0617508701980114,1.305514931678772,0.0,324.0,1497,2,39,0,0,0,200,200,0
1810,7240,722,79,723,3,right+B,0.05969547480344772,0.2715945243835449,0.12239435315132141,0.48518624901771545,0.061129435896873474,1.3010902404785156,-1.0,323.0,1498,2,38,0,0,0,200,200,0
1811,7244,722,79,723,3,right+B,0.05883743613958359,0.26944443583488464,0.12098574638366699,0.490934282541275,0.05979805439710617,1.2932753562927246,0.0,323.0,1499,2,38,0,0,0,200,200,0
1812,7248,722,79,723,3,right+B,0.059870291501283646,0.27353525161743164,0.12682949006557465,0.4775165617465973,0.06224842742085457,1.3108512163162231,0.0,323.0,1500,2,38,0,0,0,200,200,0
1813,7252,722,79,723,3,right+B,0.06154642626643181,0.27772077918052673,0.13343481719493866,0.46256178617477417,0.0647362768650055,1.3299797773361206,0.0,323.0,1501,2,38,0,0,0,200,200,0
1814,7256,722,79,723,0,NOOP,0.06085377559065819,0.27505600452423096,0.12848278880119324,0.4723406136035919,0.0632668286561966,1.3179481029510498,0.0,323.0,1502,2,38,0,0,0,200,200,0
1815,7260,722,93,723,2,right+A,0.059592705219984055,0.27238351106643677,0.12245766073465347,0.48480281233787537,0.060763370245695114,1.3006591796875,-1.0,322.0,1503,2,37,0,0,0,200,200,0
1816,7264,722,108,723,1,right,0.061185482889413834,0.27338165044784546,0.12783914804458618,0.4750112295150757,0.06258250772953033,1.3154902458190918,0.0,322.0,1504,2,37,0,0,0,200,200,0
1817,7268,722,112,723,3,right+B,0.05967378988862038,0.2690243124961853,0.12131329625844955,0.4879501163959503,0.06203852966427803,1.29991614818573,0.0,322.0,1505,2,37,0,0,0,200,200,0
