decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1489,5956,722,93,724,2,right+A,0.05967749282717705,0.26662343740463257,0.13994018733501434,0.4704785943031311,0.06328026950359344,1.3252794742584229,0.0,389.0,1036,2,103,0,0,0,200,200,0
1490,5960,722,109,724,2,right+A,0.06083384156227112,0.26962941884994507,0.1455100178718567,0.45726701617240906,0.06675971299409866,1.3426895141601562,-1.0,388.0,1037,2,102,0,0,0,200,200,0
1491,5964,722,121,724,3,right+B,0.05989120155572891,0.2674044668674469,0.14316454529762268,0.46314290165901184,0.06639691442251205,1.336154818534851,0.0,388.0,1038,2,102,0,0,0,200,200,0
1492,5968,722,122,724,2,right+A,0.06159725785255432,0.26882728934288025,0.14976844191551208,0.4492814838886261,0.07052551954984665,1.355685830116272,0.0,388.0,1039,2,102,0,0,0,200,200,0
1493,5972,722,113,724,1,right,0.059636931866407394,0.2668885290622711,0.14081107079982758,0.46745994687080383,0.06520357728004456,1.3302192687988281,0.0,388.0,1040,2,102,0,0,0,200,200,0
1494,5976,722,94,724,3,right+B,0.06097891554236412,0.2658526301383972,0.142473965883255,0.4631209671497345,0.06757351756095886,1.3389761447906494,0.0,388.0,1041,2,102,0,0,0,200,200,0
1495,5980,722,79,724,3,right+B,0.05943328142166138,0.26504451036453247,0.1367885321378708,0.4750945568084717,0.06363918632268906,1.320712685585022,-1.0,387.0,1042,2,101,0,0,0,200,200,0
1496,5984,722,93,724,2,right+A,0.06083032488822937,0.2667669951915741,0.1412770301103592,0.4670177400112152,0.06410792469978333,1.3309870958328247,0.0,387.0,1043,2,101,0,0,0,200,200,0
1497,5988,722,108,724,1,right,0.06057935580611229,0.2675181031227112,0.14350834488868713,0.46345704793930054,0.06493709981441498,1.335172414779663,0.0,387.0,1044,2,101,0,0,0,200,200,0
1498,5992,722,112,724,1,right,0.061042074114084244,0.26800626516342163,0.1467037796974182,0.45849108695983887,0.06575671583414078,1.3416697978973389,0.0,387.0,1045,2,101,0,0,0,200,200,0
1499,5996,722,106,724,3,right+B,0.061834365129470825,0.26914846897125244,0.14943827688694,0.45354607701301575,0.06603275239467621,1.3474724292755127,0.0,387.0,1046,2,101,0,0,0,200,200,0
1500,6000,722,89,724,3,right+B,0.06108187884092331,0.26883113384246826,0.1480865627527237,0.4568316638469696,0.06516872346401215,1.3426133394241333,-1.0,386.0,1047,2,100,0,0,0,200,200,0
1501,6004,722,79,724,1,right,0.06032893806695938,0.2688591182231903,0.14470933377742767,0.4616398513317108,0.06446284800767899,1.3358616828918457,0.0,386.0,1048,2,100,0,0,0,200,200,0
1502,6008,722,79,724,1,right,0.05981126427650452,0.26678019762039185,0.14181159436702728,0.46813058853149414,0.06346634775400162,1.3282684087753296,0.0,386.0,1049,2,100,0,0,0,200,200,0
1503,6012,722,79,724,1,right,0.060041721910238266,0.26755642890930176,0.14367914199829102,0.4647611975669861,0.06396152079105377,1.3323707580566406,0.0,386.0,1050,2,100,0,0,0,200,200,0
1504,6016,722,79,724,1,right,0.0592685267329216,0.2660825848579407,0.1389828622341156,0.4726051390171051,0.06306087225675583,1.3225165605545044,0.0,386.0,1051,2,100,0,0,0,200,200,0
1505,6020,722,79,724,3,right+B,0.059199269860982895,0.26507270336151123,0.13840825855731964,0.4746495187282562,0.06267029792070389,1.32029390335083,-1.0,385.0,1052,2,99,0,0,0,200,200,0
1506,6024,722,79,724,1,right,0.05934901162981987,0.2659949064254761,0.14021991193294525,0.47126471996307373,0.06317141652107239,1.3243622779846191,0.0,385.0,1053,2,99,0,0,0,200,200,0
1507,6028,722,79,724,1,right,0.05940010026097298,0.26652655005455017,0.14046722650527954,0.46958068013191223,0.06402541697025299,1.326778769493103,0.0,385.0,1054,2,99,0,0,0,200,200,0
1508,6032,722,79,724,1,right,0.05902637913823128,0.2656964659690857,0.1392625868320465,0.47233468294143677,0.06367988884449005,1.3233767747879028,0.0,385.0,1055,2,99,0,0,0,200,200,0
1509,6036,722,93,724,2,right+A,0.059006135910749435,0.26506298780441284,0.13951024413108826,0.4734927713871002,0.06292790174484253,1.3217593431472778,0.0,385.0,1056,2,99,0,0,0,200,200,0
1510,6040,722,108,724,3,right+B,0.05972703546285629,0.2671312093734741,0.14374211430549622,0.46452027559280396,0.06487942487001419,1.333378791809082,-1.0,384.0,1057,2,98,0,0,0,200,200,0
1511,6044,722,112,724,3,right+B,0.05994604155421257,0.2680315375328064,0.14428646862506866,0.4625190496444702,0.06521687656641006,1.335620641708374,0.0,384.0,1058,2,98,0,0,0,200,200,0
1512,6048,722,106,724,4,right+A+B,0.059821777045726776,0.2667542099952698,0.14492176473140717,0.46317392587661743,0.06532826274633408,1.335622787475586,0.0,384.0,1059,2,98,0,0,0,200,200,0
1513,6052,722,89,724,3,right+B,0.05949041619896889,0.26742860674858093,0.14309756457805634,0.4648914933204651,0.06509192287921906,1.3327175378799438,0.0,384.0,1060,2,98,0,0,0,200,200,0
1514,6056,722,79,724,1,right,0.05888944864273071,0.267602801322937,0.13971969485282898,0.46999815106391907,0.06378989666700363,1.3249540328979492,0.0,384.0,1061,2,98,0,0,0,200,200,0
1515,6060,722,79,724,3,right+B,0.05851808935403824,0.26518988609313965,0.13759006559848785,0.4757525622844696,0.06294942647218704,1.3184926509857178,-1.0,383.0,1062,2,97,0,0,0,200,200,0
1516,6064,722,79,724,3,right+B,0.059177350252866745,0.2666015923023224,0.14040414988994598,0.470183789730072,0.06363318115472794,1.325500726699829,0.0,383.0,1063,2,97,0,0,0,200,200,0
1517,6068,722,93,724,2,right+A,0.05839483067393303,0.26443183422088623,0.13647691905498505,0.47798630595207214,0.06271015107631683,1.3159149885177612,0.0,383.0,1064,2,97,0,0,0,200,200,0
1518,6072,722,108,724,3,right+B,0.05915020406246185,0.2657455503940582,0.14076350629329681,0.46955227851867676,0.06478851288557053,1.3276911973953247,0.0,383.0,1065,2,97,0,0,0,200,200,0
1519,6076,722,112,724,2,right+A,0.0594157800078392,0.2664153277873993,0.14123743772506714,0.4682907164096832,0.06464078277349472,1.3288968801498413,0.0,383.0,1066,2,97,0,0,0,200,200,0
1520,6080,722,106,724,2,right+A,0.060018811374902725,0.2661070227622986,0.1444050818681717,0.46338844299316406,0.0660807341337204,1.3365362882614136,-1.0,382.0,1067,2,96,0,0,0,200,200,0
1521,6084,722,89,724,1,right,0.059868525713682175,0.26719361543655396,0.144557923078537,0.4631037712097168,0.06527622789144516,1.3354355096817017,0.0,382.0,1068,2,96,0,0,0,200,200,0
1522,6088,722,79,724,3,right+B,0.05987817049026489,0.2678975462913513,0.14469923079013824,0.4628065824508667,0.06471849977970123,1.3349106311798096,0.0,382.0,1069,2,96,0,0,0,200,200,0
1523,6092,722,79,724,3,right+B,0.059558410197496414,0.26645994186401367,0.14273303747177124,0.46766573190689087,0.06358296424150467,1.3288973569869995,0.0,382.0,1070,2,96,0,0,0,200,200,0
1524,6096,722,93,724,2,right+A,0.05968748405575752,0.2672109305858612,0.14456191658973694,0.46486032009124756,0.06367936730384827,1.3319272994995117,0.0,382.0,1071,2,96,0,0,0,200,200,0
1525,6100,722,109,724,2,right+A,0.05928127095103264,0.26687201857566833,0.14203716814517975,0.46729183197021484,0.06451770663261414,1.329587697982788,-1.0,381.0,1072,2,95,0,0,0,200,200,0
1526,6104,722,121,724,1,right,0.0595456026494503,0.2671593725681305,0.14154057204723358,0.4673106372356415,0.06444384157657623,1.3295550346374512,0.0,381.0,1073,2,95,0,0,0,200,200,0
1527,6108,722,122,724,2,right+A,0.061328623443841934,0.26841047406196594,0.1508062332868576,0.44944438338279724,0.07001031935214996,1.3551175594329834,0.0,381.0,1074,2,95,0,0,0,200,200,0
1528,6112,722,113,724,3,right+B,0.05907077714800835,0.2665008306503296,0.13966315984725952,0.4701911509037018,0.06457408517599106,1.326200246810913,0.0,381.0,1075,2,95,0,0,0,200,200,0
1529,6116,722,94,724,1,right,0.060249559581279755,0.2648720145225525,0.1405942142009735,0.4668080508708954,0.06747616082429886,1.3345160484313965,0.0,381.0,1076,2,95,0,0,0,200,200,0
1530,6120,722,79,724,1,right,0.05882025882601738,0.26451820135116577,0.13537298142910004,0.47752949595451355,0.06375910341739655,1.3175925016403198,-1.0,380.0,1077,2,94,0,0,0,200,200,0
1531,6124,722,79,724,1,right,0.060065414756536484,0.26641783118247986,0.1385369896888733,0.4713500738143921,0.063629649579525,1.3249530792236328,0.0,380.0,1078,2,94,0,0,0,200,200,0
1532,6128,722,79,724,1,right,0.0589308962225914,0.2640568017959595,0.1361714005470276,0.47835493087768555,0.062485914677381516,1.3159780502319336,0.0,380.0,1079,2,94,0,0,0,200,200,0
1533,6132,722,93,724,2,right+A,0.05946677178144455,0.26518112421035767,0.14102530479431152,0.4703184962272644,0.06400837749242783,1.3267890214920044,0.0,380.0,1080,2,94,0,0,0,200,200,0
1534,6136,722,108,724,3,right+B,0.05959567427635193,0.2651720941066742,0.14142590761184692,0.4694054126739502,0.06440086662769318,1.3283127546310425,0.0,380.0,1081,2,94,0,0,0,200,200,0
1535,6140,722,112,724,3,right+B,0.05990511551499367,0.2672192454338074,0.14385825395584106,0.4641439914703369,0.06487338244915009,1.333916425704956,-1.0,379.0,1082,2,93,0,0,0,200,200,0
1536,6144,722,106,724,1,right,0.060526102781295776,0.2676113247871399,0.14701306819915771,0.45846933126449585,0.06638012081384659,1.3419747352600098,0.0,379.0,1083,2,93,0,0,0,200,200,0
1537,6148,722,89,724,1,right,0.05965545400977135,0.26657453179359436,0.1426125168800354,0.46563830971717834,0.06551918387413025,1.3328485488891602,0.0,379.0,1084,2,93,0,0,0,200,200,0
1538,6152,722,79,724,2,right+A,0.059429287910461426,0.2685481309890747,0.14017269015312195,0.46716058254241943,0.06468935310840607,1.328933835029602,0.0,379.0,1085,2,93,0,0,0,200,200,0
1539,6156,722,79,724,3,right+B,0.05889173597097397,0.265402615070343,0.13668283820152283,0.4753253757953644,0.0636974349617958,1.3197784423828125,0.0,379.0,1086,2,93,0,0,0,200,200,0
1540,6160,722,79,724,3,right+B,0.05884487181901932,0.2677299976348877,0.13771061599254608,0.47286713123321533,0.06284743547439575,1.3205832242965698,-1.0,378.0,1087,2,92,0,0,0,200,200,0
1541,6164,722,79,724,3,right+B,0.057281676679849625,0.2646309435367584,0.1309138834476471,0.4866684079170227,0.060505058616399765,1.3019977807998657,0.0,378.0,1088,2,92,0,0,0,200,200,0
1542,6168,722,79,724,3,right+B,0.05746385455131531,0.2639852464199066,0.12996484339237213,0.4881421625614166,0.06044381484389305,1.3006134033203125,0.0,378.0,1089,2,92,0,0,0,200,200,0
1543,6172,722,93,724,2,right+A,0.058411892503499985,0.26659226417541504,0.13416390120983124,0.47877973318099976,0.06205224618315697,1.3129615783691406,0.0,378.0,1090,2,92,0,0,0,200,200,0
1544,6176,722,109,724,4,right+A+B,0.059795916080474854,0.26915064454078674,0.14145046472549438,0.46364763379096985,0.06595531105995178,1.334031105041504,0.0,378.0,1091,2,92,0,0,0,200,200,0
1545,6180,722,121,724,3,right+B,0.059297993779182434,0.2692941427230835,0.1399892121553421,0.46752798557281494,0.06389061361551285,1.3272696733474731,-1.0,377.0,1092,2,91,0,0,0,200,200,0
1546,6184,722,122,724,1,right,0.06098860129714012,0.2719903886318207,0.15142741799354553,0.44691944122314453,0.06867410987615585,1.3544334173202515,0.0,377.0,1093,2,91,0,0,0,200,200,0
1547,6188,722,113,724,1,right,0.059992529451847076,0.2732923924922943,0.1459587812423706,0.45486176013946533,0.0658944696187973,1.3417329788208008,0.0,377.0,1094,2,91,0,0,0,200,200,0
1548,6192,722,94,724,2,right+A,0.06176627799868584,0.2737851142883301,0.15056563913822174,0.44334831833839417,0.0705345943570137,1.3593730926513672,0.0,377.0,1095,2,91,0,0,0,200,200,0
1549,6196,722,79,724,2,right+A,0.059332337230443954,0.27349022030830383,0.14161044359207153,0.46045026183128357,0.06511671096086502,1.3339433670043945,0.0,377.0,1096,2,91,0,0,0,200,200,0
1550,6200,722,79,724,1,right,0.05989566817879677,0.27297353744506836,0.1449119597673416,0.45815399289131165,0.06406478583812714,1.3366081714630127,-1.0,376.0,1097,2,90,0,0,0,200,200,0
1551,6204,722,79,724,3,right+B,0.05946624279022217,0.27273809909820557,0.14593996107578278,0.4574722945690155,0.06438340246677399,1.3374159336090088,0.0,376.0,1098,2,90,0,0,0,200,200,0
1552,6208,722,93,724,2,right+A,0.0610770620405674,0.27645114064216614,0.1528296023607254,0.4423677325248718,0.06727443635463715,1.3556404113769531,0.0,376.0,1099,2,90,0,0,0,200,200,0
1553,6212,722,108,724,1,right,0.06203571707010269,0.27805203199386597,0.15120653808116913,0.44053640961647034,0.0681692585349083,1.3582210540771484,0.0,376.0,1100,2,90,0,0,0,200,200,0
1554,6216,722,112,724,2,right+A,0.06095147877931595,0.2763988673686981,0.15032094717025757,0.44513168931007385,0.06719697266817093,1.3525254726409912,0.0,376.0,1101,2,90,0,0,0,200,200,0
1555,6220,722,106,724,3,right+B,0.06089499220252037,0.274618923664093,0.15178847312927246,0.44556984305381775,0.06712782382965088,1.353014588356018,-1.0,375.0,1102,2,89,0,0,0,200,200,0
1556,6224,722,89,724,1,right,0.060116320848464966,0.2731023132801056,0.1492449939250946,0.4517847001552582,0.06575172394514084,1.3452990055084229,0.0,375.0,1103,2,89,0,0,0,200,200,0
1557,6228,722,79,724,3,right+B,0.05901486054062843,0.2723327875137329,0.14622093737125397,0.4582577645778656,0.0641736313700676,1.3361917734146118,0.0,375.0,1104,2,89,0,0,0,200,200,0
1558,6232,722,79,724,3,right+B,0.06103924289345741,0.27444547414779663,0.15382857620716095,0.4429480731487274,0.06773865967988968,1.35654616355896,0.0,375.0,1105,2,89,0,0,0,200,200,0
1559,6236,722,93,724,4,right+A+B,0.061583638191223145,0.276359498500824,0.1616378128528595,0.4316266179084778,0.06879240274429321,1.368421196937561,0.0,375.0,1106,2,89,0,0,0,200,200,0
1560,6240,722,108,724,0,NOOP,0.06127150356769562,0.2737811505794525,0.16120053827762604,0.4345965087413788,0.06915028393268585,1.366866946220398,-1.0,374.0,1107,2,88,0,0,0,200,200,0
1561,6244,722,112,724,2,right+A,0.061441730707883835,0.2744802236557007,0.15782415866851807,0.437582403421402,0.06867144256830215,1.363245964050293,0.0,374.0,1108,2,88,0,0,0,200,200,0
1562,6248,722,106,724,2,right+A,0.06130809336900711,0.27424556016921997,0.1557868868112564,0.4400622844696045,0.068597212433815,1.3606387376785278,0.0,374.0,1109,2,88,0,0,0,200,200,0
1563,6252,722,89,724,1,right,0.06132183596491814,0.27489566802978516,0.1530638337135315,0.4423806667327881,0.06833795458078384,1.3576323986053467,0.0,374.0,1110,2,88,0,0,0,200,200,0
1564,6256,722,79,724,3,right+B,0.0619996078312397,0.2782159447669983,0.16143222153186798,0.4282380938529968,0.07011408358812332,1.3722501993179321,0.0,374.0,1111,2,88,0,0,0,200,200,0
1565,6260,722,79,724,3,right+B,0.06111815944314003,0.27544325590133667,0.15911146998405457,0.43553370237350464,0.06879345327615738,1.3645859956741333,-1.0,373.0,1112,2,87,0,0,0,200,200,0
1566,6264,722,79,724,3,right+B,0.06064847856760025,0.2745795249938965,0.15413998067378998,0.4441361725330353,0.06649579852819443,1.3538167476654053,0.0,373.0,1113,2,87,0,0,0,200,200,0
1567,6268,722,79,724,1,right,0.060603927820920944,0.2722902297973633,0.14340919256210327,0.45908957719802856,0.06460697948932648,1.3370158672332764,0.0,373.0,1114,2,87,0,0,0,200,200,0
1568,6272,722,93,724,2,right+A,0.0606217123568058,0.2728617489337921,0.1452675461769104,0.4574594497680664,0.06378953903913498,1.3378891944885254,0.0,373.0,1115,2,87,0,0,0,200,200,0
1569,6276,722,108,724,3,right+B,0.061946265399456024,0.2769918143749237,0.1584373563528061,0.43353158235549927,0.06909295916557312,1.366779088973999,0.0,373.0,1116,2,87,0,0,0,200,200,0
1570,6280,722,112,724,2,right+A,0.060675304383039474,0.27535682916641235,0.15216751396656036,0.4446992874145508,0.06710109114646912,1.3532891273498535,-1.0,372.0,1117,2,86,0,0,0,200,200,0
1571,6284,722,106,724,2,right+A,0.06040788069367409,0.2730359733104706,0.15324203670024872,0.446593314409256,0.06672080606222153,1.3520578145980835,0.0,372.0,1118,2,86,0,0,0,200,200,0
1572,6288,722,89,724,3,right+B,0.05974673479795456,0.27314677834510803,0.1494297832250595,0.4523540437221527,0.06532267481088638,1.3439507484436035,0.0,372.0,1119,2,86,0,0,0,200,200,0
1573,6292,722,79,724,2,right+A,0.06044211983680725,0.2766662836074829,0.1536780446767807,0.4429807662963867,0.066232830286026,1.353410243988037,0.0,372.0,1120,2,86,0,0,0,200,200,0
1574,6296,722,79,724,3,right+B,0.06029356271028519,0.2772579789161682,0.15273740887641907,0.4434965252876282,0.06621455401182175,1.3523582220077515,0.0,372.0,1121,2,86,0,0,0,200,200,0
1575,6300,722,79,724,3,right+B,0.059912264347076416,0.27635657787323,0.14785359799861908,0.4511854648590088,0.06469210237264633,1.3429070711135864,-1.0,371.0,1122,2,85,0,0,0,200,200,0
1576,6304,722,79,724,1,right,0.05987268313765526,0.27472013235092163,0.1407090127468109,0.46033796668052673,0.06436016410589218,1.3331360816955566,0.0,371.0,1123,2,85,0,0,0,200,200,0
1577,6308,722,93,724,2,right+A,0.05930539220571518,0.2708084285259247,0.14060887694358826,0.4657233953475952,0.06355387717485428,1.328187346458435,0.0,371.0,1124,2,85,0,0,0,200,200,0
1578,6312,722,108,724,1,right,0.059546634554862976,0.27124741673469543,0.1458633989095688,0.45759230852127075,0.06575015932321548,1.3393828868865967,0.0,371.0,1125,2,85,0,0,0,200,200,0
1579,6316,722,112,724,1,right,0.05832192301750183,0.2699098289012909,0.1391010731458664,0.46906110644340515,0.06360610574483871,1.3239418268203735,0.0,371.0,1126,2,85,0,0,0,200,200,0
1580,6320,722,106,724,3,right+B,0.057966165244579315,0.2677113711833954,0.13798439502716064,0.47226983308792114,0.06406821310520172,1.321523904800415,-1.0,370.0,1127,2,84,0,0,0,200,200,0
1581,6324,722,89,724,1,right,0.058274585753679276,0.26833176612854004,0.13954922556877136,0.47041401267051697,0.06343041360378265,1.3231573104858398,0.0,370.0,1128,2,84,0,0,0,200,200,0
1582,6328,722,79,724,4,right+A+B,0.058962274342775345,0.27021875977516174,0.13996288180351257,0.4671896994113922,0.06366637349128723,1.3266055583953857,0.0,370.0,1129,2,84,0,0,0,200,200,0
1583,6332,722,79,724,1,right,0.05933277681469917,0.26965877413749695,0.14068913459777832,0.4669717252254486,0.06334763765335083,1.3273015022277832,0.0,370.0,1130,2,84,0,0,0,200,200,0
1584,6336,722,79,724,3,right+B,0.059440575540065765,0.2695246934890747,0.14133569598197937,0.46670252084732056,0.06299654394388199,1.327521800994873,0.0,370.0,1131,2,84,0,0,0,200,200,0
1585,6340,722,79,724,1,right,0.0584200955927372,0.2653670608997345,0.13472609221935272,0.47950708866119385,0.06197969615459442,1.312824010848999,-1.0,369.0,1132,2,83,0,0,0,200,200,0
1586,6344,722,79,724,3,right+B,0.05834924057126045,0.26461249589920044,0.1348692923784256,0.48006391525268555,0.06210498511791229,1.3126648664474487,0.0,369.0,1133,2,83,0,0,0,200,200,0
1587,6348,722,79,724,1,right,0.05803145095705986,0.2631305158138275,0.13457874953746796,0.4820839464664459,0.062175385653972626,1.3108779191970825,0.0,369.0,1134,2,83,0,0,0,200,200,0
1588,6352,722,79,724,3,right+B,0.059115465730428696,0.2665918469429016,0.13794206082820892,0.4725639820098877,0.06378661096096039,1.322670340538025,0.0,369.0,1135,2,83,0,0,0,200,200,0
1589,6356,722,79,724,1,right,0.05930256471037865,0.2662583887577057,0.13704879581928253,0.4734157919883728,0.06397442519664764,1.322140097618103,0.0,369.0,1136,2,83,0,0,0,200,200,0
1590,6360,722,79,724,3,right+B,0.058125998824834824,0.26321572065353394,0.1352095901966095,0.4808066189289093,0.06264209002256393,1.3128852844238281,-1.0,368.0,1137,2,82,0,0,0,200,200,0
1591,6364,722,93,724,4,right+A+B,0.058520641177892685,0.26341328024864197,0.13591350615024567,0.47930049896240234,0.06285204738378525,1.3151532411575317,0.0,368.0,1138,2,82,0,0,0,200,200,0
1592,6368,722,108,724,3,right+B,0.05966132879257202,0.26642754673957825,0.1419782042503357,0.46661248803138733,0.06532036513090134,1.3316353559494019,0.0,368.0,1139,2,82,0,0,0,200,200,0
1593,6372,722,112,724,2,right+A,0.059140536934137344,0.26592543721199036,0.13941511511802673,0.4724707305431366,0.06304826587438583,1.3226633071899414,0.0,368.0,1140,2,82,0,0,0,200,200,0
1594,6376,722,106,724,4,right+A+B,0.06028683856129646,0.2660657465457916,0.14588411152362823,0.4621918201446533,0.06557140499353409,1.3377819061279297,0.0,368.0,1141,2,82,0,0,0,200,200,0
1595,6380,722,89,724,3,right+B,0.05955192446708679,0.26615896821022034,0.14261668920516968,0.4674948453903198,0.06417761743068695,1.329760193824768,-1.0,367.0,1142,2,81,0,0,0,200,200,0
1596,6384,722,79,724,1,right,0.05955599620938301,0.2671250104904175,0.14167456328868866,0.4675939381122589,0.06405047327280045,1.3289366960525513,0.0,367.0,1143,2,81,0,0,0,200,200,0
1597,6388,722,79,724,3,right+B,0.05945400893688202,0.26612579822540283,0.1397871971130371,0.47114866971969604,0.06348435580730438,1.324757695198059,0.0,367.0,1144,2,81,0,0,0,200,200,0
1598,6392,722,79,724,3,right+B,0.05998175963759422,0.26773345470428467,0.14204472303390503,0.46661368012428284,0.06362635642290115,1.329748511314392,0.0,367.0,1145,2,81,0,0,0,200,200,0
1599,6396,722,79,724,3,right+B,0.05883631855249405,0.2649379074573517,0.13833394646644592,0.47528472542762756,0.06260710954666138,1.3192386627197266,0.0,367.0,1146,2,81,0,0,0,200,200,0
1600,6400,722,79,724,3,right+B,0.05871099606156349,0.2639944553375244,0.13716764748096466,0.47785037755966187,0.06227658689022064,1.3163015842437744,-1.0,366.0,1147,2,80,0,0,0,200,200,0
1601,6404,722,79,724,3,right+B,0.059013739228248596,0.2648046910762787,0.13945743441581726,0.4739247262477875,0.06279934197664261,1.321300745010376,0.0,366.0,1148,2,80,0,0,0,200,200,0
1602,6408,722,79,724,3,right+B,0.05929485708475113,0.26583340764045715,0.14038676023483276,0.470855712890625,0.06362932175397873,1.3252780437469482,0.0,366.0,1149,2,80,0,0,0,200,200,0
1603,6412,722,79,724,3,right+B,0.059100378304719925,0.2657597064971924,0.13875246047973633,0.47335436940193176,0.06303300708532333,1.3216423988342285,0.0,366.0,1150,2,80,0,0,0,200,200,0
1604,6416,722,79,724,0,NOOP,0.058768197894096375,0.26451316475868225,0.13816803693771362,0.4758061468601227,0.06274447590112686,1.3189208507537842,0.0,366.0,1151,2,80,0,0,0,200,200,0
1605,6420,722,79,724,3,right+B,0.05935746058821678,0.26600411534309387,0.14086854457855225,0.4702032208442688,0.06356672942638397,1.3259620666503906,-1.0,365.0,1152,2,79,0,0,0,200,200,0
1606,6424,722,93,724,4,right+A+B,0.06002647057175636,0.2673189342021942,0.14495447278022766,0.4631193280220032,0.06458084285259247,1.3349223136901855,0.0,365.0,1153,2,79,0,0,0,200,200,0
1607,6428,722,108,724,3,right+B,0.05968908593058586,0.2677600383758545,0.14326608180999756,0.4650987684726715,0.0641859844326973,1.3317195177078247,0.0,365.0,1154,2,79,0,0,0,200,200,0
1608,6432,722,112,724,2,right+A,0.05950086563825607,0.26757994294166565,0.14324264228343964,0.4654253125190735,0.06425120681524277,1.3313348293304443,0.0,365.0,1155,2,79,0,0,0,200,200,0
1609,6436,722,106,724,3,right+B,0.06033102795481682,0.2674219012260437,0.14645342528820038,0.45983967185020447,0.06595392525196075,1.340012550354004,0.0,365.0,1156,2,79,0,0,0,200,200,0
1610,6440,722,89,724,3,right+B,0.05973955616354942,0.26760831475257874,0.14253248274326324,0.46550068259239197,0.06461896002292633,1.331729531288147,-1.0,364.0,1157,2,78,0,0,0,200,200,0
1611,6444,722,79,724,0,NOOP,0.059297531843185425,0.2675020396709442,0.14020782709121704,0.4692402482032776,0.06375237554311752,1.3262591361999512,0.0,364.0,1158,2,78,0,0,0,200,200,0
1612,6448,722,79,724,3,right+B,0.05904966592788696,0.26601651310920715,0.13847821950912476,0.4731024503707886,0.06335315853357315,1.3219928741455078,0.0,364.0,1159,2,78,0,0,0,200,200,0
1613,6452,722,93,724,4,right+A+B,0.059134867042303085,0.2661076784133911,0.13933520019054413,0.47209441661834717,0.06332781165838242,1.32322096824646,0.0,364.0,1160,2,78,0,0,0,200,200,0
1614,6456,722,108,724,3,right+B,0.05891866981983185,0.26588955521583557,0.13864532113075256,0.4726629853248596,0.0638834536075592,1.3229159116744995,0.0,364.0,1161,2,78,0,0,0,200,200,0
1615,6460,722,112,724,0,NOOP,0.05978613346815109,0.26763033866882324,0.14269813895225525,0.46481117606163025,0.06507417559623718,1.3329302072525024,-1.0,363.0,1162,2,77,0,0,0,200,200,0
1616,6464,722,106,724,3,right+B,0.06032951921224594,0.26678720116615295,0.14503777027130127,0.46229061484336853,0.06555487960577011,1.3372554779052734,0.0,363.0,1163,2,77,0,0,0,200,200,0
1617,6468,722,89,724,1,right,0.060315072536468506,0.2676912248134613,0.1457461565732956,0.46124374866485596,0.06500373780727386,1.3374607563018799,0.0,363.0,1164,2,77,0,0,0,200,200,0
1618,6472,722,79,724,1,right,0.060187436640262604,0.26846784353256226,0.14563587307929993,0.46127355098724365,0.06443538516759872,1.3363796472549438,0.0,363.0,1165,2,77,0,0,0,200,200,0
1619,6476,722,93,724,2,right+A,0.059651341289281845,0.2664784789085388,0.14321845769882202,0.46758338809013367,0.06306830793619156,1.3286454677581787,0.0,363.0,1166,2,77,0,0,0,200,200,0
1620,6480,722,108,724,3,right+B,0.06043411046266556,0.2693200707435608,0.1481090933084488,0.45675337314605713,0.06538334488868713,1.342008352279663,-1.0,362.0,1167,2,76,0,0,0,200,200,0
1621,6484,722,112,724,3,right+B,0.05965910479426384,0.2675079107284546,0.14236865937709808,0.46593257784843445,0.06453175097703934,1.3311423063278198,0.0,362.0,1168,2,76,0,0,0,200,200,0
1622,6488,722,106,724,3,right+B,0.060406167060136795,0.26728296279907227,0.14596599340438843,0.4605850577354431,0.06575990468263626,1.33915376663208,0.0,362.0,1169,2,76,0,0,0,200,200,0
1623,6492,722,89,724,3,right+B,0.060144420713186264,0.2674294412136078,0.14358247816562653,0.46395254135131836,0.06489109247922897,1.3342335224151611,0.0,362.0,1170,2,76,0,0,0,200,200,0
1624,6496,722,79,724,2,right+A,0.059621457010507584,0.2675231099128723,0.1405225545167923,0.4686529338359833,0.0636800155043602,1.327175259590149,0.0,362.0,1171,2,76,0,0,0,200,200,0
1625,6500,722,79,724,1,right,0.05923651158809662,0.2652286887168884,0.1388549655675888,0.4740062355995178,0.06267359852790833,1.3210182189941406,-1.0,361.0,1172,2,75,0,0,0,200,200,0
1626,6504,722,79,724,3,right+B,0.059779152274131775,0.26632606983184814,0.14133316278457642,0.4696108102798462,0.06295081973075867,1.3263397216796875,0.0,361.0,1173,2,75,0,0,0,200,200,0
1627,6508,722,93,724,4,right+A+B,0.059238191694021225,0.26455625891685486,0.13802552223205566,0.4756149351596832,0.06256507337093353,1.3193871974945068,0.0,361.0,1174,2,75,0,0,0,200,200,0
1628,6512,722,109,724,2,right+A,0.0596817284822464,0.2648347020149231,0.14108911156654358,0.46998414397239685,0.06441031396389008,1.327911376953125,0.0,361.0,1175,2,75,0,0,0,200,200,0
1629,6516,722,121,724,3,right+B,0.06040582433342934,0.2670612335205078,0.14376187324523926,0.46420660614967346,0.06456442177295685,1.3341305255889893,0.0,361.0,1176,2,75,0,0,0,200,200,0
