decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
294,1176,3025,207,3025,3,right+B,9.84681464615278e-05,0.0007685850723646581,0.009578835219144821,0.9788803458213806,0.010673873126506805,0.12029846757650375,11.0,2946.0,0,2,342,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
295,1180,3037,207,3037,3,right+B,0.00014798407210037112,0.0007476070895791054,0.15881069004535675,0.7142815589904785,0.1260121613740921,0.8002637624740601,11.0,2957.0,0,2,341,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
296,1184,3049,204,3049,2,right+A,0.00014225966879166663,0.0006207943079061806,0.7206963896751404,0.054679024964571,0.22386156022548676,0.7358713150024414,12.0,2969.0,0,2,341,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
297,1188,3061,191,3061,2,right+A,4.317532329878304e-06,1.1611889021878596e-05,0.9634242057800293,5.2173560106894e-05,0.03650766238570213,0.15744724869728088,12.0,2981.0,0,2,341,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
298,1192,3073,172,3073,2,right+A,1.9912100469809957e-05,3.867736813845113e-05,0.882297933101654,0.00018261719378642738,0.11746082454919815,0.364226758480072,12.0,2993.0,0,2,341,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
299,1196,3085,152,3085,4,right+A+B,3.5342996852705255e-05,7.151461613830179e-05,0.7947778701782227,0.0003751072217710316,0.20474013686180115,0.5112789869308472,12.0,3005.0,0,2,341,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
300,1200,3097,132,3097,4,right+A+B,1.6114858226501383e-05,1.9608105503721163e-05,0.5903741121292114,4.047135007567704e-05,0.40954965353012085,0.6775301694869995,11.0,3016.0,0,2,340,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
301,1204,3109,112,3109,2,right+A,2.943281970146927e-06,2.9234422527224524e-06,0.827434778213501,1.0892792943195673e-06,0.1725582480430603,0.4600149095058441,12.0,3028.0,0,2,340,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
302,1208,3121,92,3121,2,right+A,1.377189255435951e-05,3.894000838045031e-05,0.9723419547080994,0.00016651545593049377,0.027438798919320107,0.12793444097042084,12.0,3040.0,0,2,340,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
303,1212,3132,79,3132,2,right+A,5.518335001397645e-06,2.051861520158127e-05,0.9941112399101257,2.026365473284386e-05,0.005842515267431736,0.03642428666353226,11.0,3051.0,0,2,340,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
304,1216,3139,79,3139,2,right+A,0.00046785452286712825,0.002543338807299733,0.7564426064491272,0.20953036844730377,0.031015867367386818,0.665124773979187,7.0,3058.0,0,2,340,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
305,1220,3146,79,3146,2,right+A,0.0005264164065010846,0.002130626467987895,0.7957946062088013,0.12853601574897766,0.07301241159439087,0.6536314487457275,6.0,3064.0,0,2,339,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
306,1224,3153,79,3153,2,right+A,0.0007903884397819638,0.0022887359373271465,0.08180300146341324,0.8020811080932617,0.11303669214248657,0.6476699113845825,7.0,3071.0,0,2,339,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
307,1228,3154,79,3155,3,right+B,0.0004681211430579424,0.0016624674899503589,0.05452553927898407,0.8736647963523865,0.06967908143997192,0.4764581024646759,2.0,3073.0,0,2,339,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
308,1232,3154,79,3155,3,right+B,0.0005521719576790929,0.0018824789440259337,0.030823899433016777,0.8836622834205627,0.08307917416095734,0.4391951858997345,0.0,3073.0,1,2,339,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
309,1236,3155,93,3155,2,right+A,0.0017318670870736241,0.00564550282433629,0.28466498851776123,0.43547192215919495,0.2724857032299042,1.1141997575759888,0.0,3073.0,2,2,339,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
310,1240,3157,109,3157,4,right+A+B,0.0017681797035038471,0.006215421017259359,0.12600509822368622,0.7251272201538086,0.14088407158851624,0.8129653930664062,1.0,3074.0,0,2,338,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
311,1305,3175,97,3175,3,right+B,0.0010791909880936146,0.003854348324239254,0.0445728600025177,0.8672574162483215,0.08323626220226288,0.4978926479816437,15.0,3089.0,0,2,338,1,1,0,1300,1300,2,0,0.0,1300.0,400,142,3,False,64,True,complete,5.4,6.300000000000001
