decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
294,1176,3003,207,3003,3,right+B,0.0004346827045083046,0.002621921245008707,0.46119725704193115,0.30578523874282837,0.22996097803115845,1.0762070417404175,3.0,2924.0,0,2,342,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
295,1180,3009,207,3009,3,right+B,0.00038599956315010786,0.002268679905682802,0.5538474917411804,0.22657257318496704,0.21692529320716858,1.011992335319519,5.0,2929.0,0,2,341,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
296,1184,3016,221,3016,4,right+A+B,0.00028196946368552744,0.0018700419459491968,0.33435165882110596,0.4734715521335602,0.19002480804920197,1.0499076843261719,7.0,2936.0,0,2,341,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
297,1188,3023,236,3023,3,right+B,0.0003384872688911855,0.0020073631312698126,0.20248515903949738,0.6644425392150879,0.13072654604911804,0.87617027759552,7.0,2943.0,0,2,341,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
298,1192,3030,242,3030,4,right+A+B,5.5408610933227465e-05,0.00021079540601931512,0.8469336628913879,0.00416056951507926,0.1486395001411438,0.4491809010505676,7.0,2950.0,0,2,341,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
299,1196,3037,240,3037,2,right+A,4.68539547000546e-05,0.00012247046106494963,0.8704373836517334,0.0017603762680664659,0.12763293087482452,0.3962612450122833,7.0,2957.0,0,2,341,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
300,1200,3044,228,3044,2,right+A,1.7733305867295712e-05,4.014352452941239e-05,0.9327795505523682,0.00012034808605676517,0.06704221665859222,0.24777226150035858,6.0,2963.0,0,2,340,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
301,1204,3051,207,3051,2,right+A,4.8039353714557365e-05,0.00012724324187729508,0.8901592493057251,0.0007817537989467382,0.10888376086950302,0.35223299264907837,7.0,2970.0,0,2,340,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
302,1208,3058,187,3058,2,right+A,2.2018970412318595e-05,4.22444827563595e-05,0.9331181645393372,7.369458762696013e-05,0.06674390286207199,0.24662502110004425,7.0,2977.0,0,2,340,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
303,1212,3065,167,3065,4,right+A+B,8.451644680462778e-05,0.0001751747477101162,0.9009952545166016,0.0012304437113925815,0.09751462191343307,0.3314756751060486,7.0,2984.0,0,2,340,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
304,1216,3072,147,3072,2,right+A,5.596353730652481e-05,9.40077516133897e-05,0.8315371870994568,0.0001426209055352956,0.16817022860050201,0.4558941423892975,7.0,2991.0,0,2,340,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
305,1220,3079,127,3079,2,right+A,2.8099366318201646e-05,4.64979893877171e-05,0.7577053904533386,4.460687705432065e-05,0.24217534065246582,0.5548657774925232,6.0,2997.0,0,2,339,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
306,1224,3086,107,3086,4,right+A+B,0.00010856801964109764,0.0001255535171367228,0.6396687030792236,0.0003698756918311119,0.3597273528575897,0.6586373448371887,7.0,3004.0,0,2,339,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
307,1228,3093,87,3093,2,right+A,6.458528787334217e-06,7.405502401525155e-06,0.9485690593719482,3.3286582947766874e-06,0.05141369625926018,0.2028798907995224,7.0,3011.0,0,2,339,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
308,1232,3100,79,3100,2,right+A,9.02379397302866e-05,0.00019091588910669088,0.9210808277130127,0.0010485633974894881,0.07758956402540207,0.28373271226882935,7.0,3018.0,0,2,339,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
309,1236,3107,79,3107,2,right+A,8.627369425084908e-06,1.9362400053068995e-05,0.9816998839378357,1.924909884110093e-05,0.018252842128276825,0.09172511845827103,7.0,3025.0,0,2,339,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
310,1240,3114,79,3114,2,right+A,4.945488763041794e-05,0.00019807610078714788,0.979079008102417,0.0015202207723632455,0.01915319822728634,0.10850083827972412,6.0,3031.0,0,2,338,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
311,1244,3121,79,3121,2,right+A,0.00012396449164953083,0.0006005820468999445,0.9811974167823792,0.007691025268286467,0.010387038812041283,0.10907182097434998,7.0,3038.0,0,2,338,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
312,1248,3128,79,3128,2,right+A,0.0001100808585761115,0.0004194503417238593,0.9746915698051453,0.002408921252936125,0.022370006889104843,0.12877987325191498,7.0,3045.0,0,2,338,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
313,1252,3135,79,3135,2,right+A,0.0008649940136820078,0.004247948527336121,0.27247127890586853,0.6890457272529602,0.03336998447775841,0.7536677122116089,7.0,3052.0,0,2,338,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
314,1256,3142,79,3142,2,right+A,0.0006159229669719934,0.0019201090326532722,0.8380751609802246,0.04086316376924515,0.11852558702230453,0.5480397939682007,7.0,3059.0,0,2,338,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
315,1260,3149,79,3149,3,right+B,0.0007240496343001723,0.0022688459139317274,0.07764499634504318,0.833923876285553,0.08543816953897476,0.5791054368019104,6.0,3065.0,0,2,337,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
316,1264,3154,79,3155,3,right+B,0.0005428606527857482,0.0019881196785718203,0.04672075808048248,0.8955873847007751,0.055160894989967346,0.41817107796669006,6.0,3071.0,0,2,337,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
317,1268,3154,79,3155,3,right+B,0.00019089379929937422,0.000719089584890753,0.008478507399559021,0.9647300839424133,0.025881338864564896,0.1765003651380539,0.0,3071.0,1,2,337,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
318,1272,3154,79,3155,3,right+B,0.001147403265349567,0.004044791683554649,0.14119890332221985,0.6180722117424011,0.23553669452667236,0.9444106817245483,0.0,3071.0,2,2,337,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
319,1276,3154,93,3155,2,right+A,0.0017340555787086487,0.006530292332172394,0.20088109374046326,0.6184476017951965,0.17240692675113678,0.9665665626525879,0.0,3071.0,3,2,337,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
320,1280,3155,108,3155,3,right+B,0.0018501352751627564,0.006455814000219107,0.10270313918590546,0.7573937773704529,0.13159716129302979,0.7552794814109802,-1.0,3070.0,4,2,336,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
321,1348,3175,96,3175,3,right+B,0.0016545718535780907,0.005836447700858116,0.08593776822090149,0.7886129021644592,0.11795830726623535,0.6909258365631104,17.0,3087.0,0,2,336,1,1,0,1300,1300,2,0,0.0,1300.0,400,143,3,False,64,True,complete,5.4,6.300000000000001
