decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1137,4548,722,79,724,1,right,0.05966552346944809,0.2653737962245941,0.1337389498949051,0.47988682985305786,0.06133495271205902,1.312856912612915,0.0,459.0,1071,2,173,0,0,0,200,200,0
1138,4552,722,79,724,1,right,0.06035458669066429,0.26584383845329285,0.1360192447900772,0.4763091504573822,0.06147323176264763,1.317732810974121,0.0,459.0,1072,2,173,0,0,0,200,200,0
1139,4556,722,79,724,3,right+B,0.06091902032494545,0.26717281341552734,0.1371370255947113,0.47321775555610657,0.06155335158109665,1.3212180137634277,0.0,459.0,1073,2,173,0,0,0,200,200,0
1140,4560,722,79,724,3,right+B,0.0601186528801918,0.26619455218315125,0.13542093336582184,0.4773750901222229,0.06089078262448311,1.3155014514923096,-1.0,458.0,1074,2,172,0,0,0,200,200,0
1141,4564,722,79,724,1,right,0.06002875789999962,0.2660589814186096,0.13447564840316772,0.47825127840042114,0.0611853152513504,1.3146467208862305,0.0,458.0,1075,2,172,0,0,0,200,200,0
1142,4568,722,79,724,3,right+B,0.05965886265039444,0.26436325907707214,0.13178834319114685,0.4835053086280823,0.0606842003762722,1.308380365371704,0.0,458.0,1076,2,172,0,0,0,200,200,0
1143,4572,722,79,724,3,right+B,0.05960329994559288,0.26507997512817383,0.13221809267997742,0.48200950026512146,0.06108918413519859,1.3100905418395996,0.0,458.0,1077,2,172,0,0,0,200,200,0
1144,4576,722,79,724,3,right+B,0.060205645859241486,0.2662787139415741,0.13167041540145874,0.4803831875324249,0.06146201491355896,1.312117338180542,0.0,458.0,1078,2,172,0,0,0,200,200,0
1145,4580,722,79,724,0,NOOP,0.05924611538648605,0.26285478472709656,0.12843166291713715,0.48937809467315674,0.060089338570833206,1.300920844078064,-1.0,457.0,1079,2,171,0,0,0,200,200,0
1146,4584,722,79,724,3,right+B,0.05938011407852173,0.2632647156715393,0.12991555035114288,0.48655226826667786,0.060887280851602554,1.3050947189331055,0.0,457.0,1080,2,171,0,0,0,200,200,0
1147,4588,722,79,724,1,right,0.05993939936161041,0.263753205537796,0.13071002066135406,0.4847252070903778,0.0608721598982811,1.3075798749923706,0.0,457.0,1081,2,171,0,0,0,200,200,0
1148,4592,722,79,724,3,right+B,0.06059271842241287,0.2655697464942932,0.13216045498847961,0.480483740568161,0.06119335815310478,1.3125808238983154,0.0,457.0,1082,2,171,0,0,0,200,200,0
1149,4596,722,79,724,3,right+B,0.06031046807765961,0.26599639654159546,0.13428229093551636,0.47774413228034973,0.06166674941778183,1.3159362077713013,0.0,457.0,1083,2,171,0,0,0,200,200,0
1150,4600,722,79,724,3,right+B,0.060978539288043976,0.2670094668865204,0.1351170539855957,0.47551000118255615,0.061384957283735275,1.3183804750442505,-1.0,456.0,1084,2,170,0,0,0,200,200,0
1151,4604,722,79,724,3,right+B,0.061172615736722946,0.26786455512046814,0.13481511175632477,0.4745923578739166,0.06155528128147125,1.3192381858825684,0.0,456.0,1085,2,170,0,0,0,200,200,0
1152,4608,722,79,724,1,right,0.06074903532862663,0.2675076425075531,0.13353441655635834,0.47674328088760376,0.06146556884050369,1.316358208656311,0.0,456.0,1086,2,170,0,0,0,200,200,0
1153,4612,722,79,724,3,right+B,0.060659151524305344,0.27016186714172363,0.1341443657875061,0.4730244576931,0.062010157853364944,1.3195672035217285,0.0,456.0,1087,2,170,0,0,0,200,200,0
1154,4616,722,79,724,3,right+B,0.058778759092092514,0.2664642632007599,0.12914668023586273,0.4857974350452423,0.059812840074300766,1.3025119304656982,0.0,456.0,1088,2,170,0,0,0,200,200,0
1155,4620,722,79,724,1,right,0.05909079685807228,0.26666009426116943,0.1271311640739441,0.487519234418869,0.059598714113235474,1.3001494407653809,-1.0,455.0,1089,2,169,0,0,0,200,200,0
1156,4624,722,79,724,3,right+B,0.060329969972372055,0.26978302001953125,0.1294805407524109,0.479634553194046,0.06077192723751068,1.310144066810608,0.0,455.0,1090,2,169,0,0,0,200,200,0
1157,4628,722,79,724,3,right+B,0.05925706773996353,0.2674146890640259,0.12803184986114502,0.48487797379493713,0.06041837856173515,1.303871750831604,0.0,455.0,1091,2,169,0,0,0,200,200,0
1158,4632,722,93,724,2,right+A,0.05884131044149399,0.26612958312034607,0.12695206701755524,0.4881148040294647,0.05996226891875267,1.2998236417770386,0.0,455.0,1092,2,169,0,0,0,200,200,0
1159,4636,722,108,724,3,right+B,0.05973273143172264,0.27292218804359436,0.13339926302433014,0.4720619022846222,0.061884015798568726,1.317991018295288,0.0,455.0,1093,2,169,0,0,0,200,200,0
1160,4640,722,112,724,3,right+B,0.058668605983257294,0.27024102210998535,0.13246950507164001,0.4766022861003876,0.06201866269111633,1.3133728504180908,-1.0,454.0,1094,2,168,0,0,0,200,200,0
1161,4644,722,106,724,3,right+B,0.0605032742023468,0.2718469202518463,0.13910266757011414,0.4627738893032074,0.06577320396900177,1.3337658643722534,0.0,454.0,1095,2,168,0,0,0,200,200,0
1162,4648,722,89,724,1,right,0.06097838282585144,0.27477675676345825,0.14082781970500946,0.45723626017570496,0.06618071347475052,1.339097023010254,0.0,454.0,1096,2,168,0,0,0,200,200,0
1163,4652,722,79,724,3,right+B,0.06037474423646927,0.2731790542602539,0.14082543551921844,0.4621295928955078,0.06349115818738937,1.3317768573760986,0.0,454.0,1097,2,168,0,0,0,200,200,0
1164,4656,722,79,724,3,right+B,0.05930089205503464,0.2719186544418335,0.13727089762687683,0.46961742639541626,0.06189208850264549,1.321392297744751,0.0,454.0,1098,2,168,0,0,0,200,200,0
1165,4660,722,79,724,0,NOOP,0.061492983251810074,0.27668294310569763,0.1459335833787918,0.45160192251205444,0.06428857892751694,1.3432978391647339,-1.0,453.0,1099,2,167,0,0,0,200,200,0
1166,4664,722,79,724,3,right+B,0.061417870223522186,0.27554479241371155,0.14159910380840302,0.456344872713089,0.06509342789649963,1.3391660451889038,0.0,453.0,1100,2,167,0,0,0,200,200,0
1167,4668,722,79,724,3,right+B,0.060770582407712936,0.2745738625526428,0.1388380527496338,0.46295222640037537,0.06286535412073135,1.3296892642974854,0.0,453.0,1101,2,167,0,0,0,200,200,0
1168,4672,722,79,724,1,right,0.06053124740719795,0.27107396721839905,0.1371816247701645,0.46963930130004883,0.06157384067773819,1.322707176208496,0.0,453.0,1102,2,167,0,0,0,200,200,0
1169,4676,722,79,724,3,right+B,0.06036488711833954,0.27120229601860046,0.13938012719154358,0.4666033983230591,0.062449272722005844,1.3268872499465942,0.0,453.0,1103,2,167,0,0,0,200,200,0
1170,4680,722,79,724,3,right+B,0.0599859394133091,0.2714916169643402,0.13835351169109344,0.4684491455554962,0.061719752848148346,1.3235485553741455,-1.0,452.0,1104,2,166,0,0,0,200,200,0
1171,4684,722,79,724,3,right+B,0.060997817665338516,0.272701233625412,0.1437245011329651,0.4578258693218231,0.0647505447268486,1.3386728763580322,0.0,452.0,1105,2,166,0,0,0,200,200,0
1172,4688,722,79,724,3,right+B,0.06287749111652374,0.27775222063064575,0.15271975100040436,0.43885302543640137,0.06779750436544418,1.3606398105621338,0.0,452.0,1106,2,166,0,0,0,200,200,0
1173,4692,722,79,724,0,NOOP,0.061907824128866196,0.27418646216392517,0.15046560764312744,0.44755855202674866,0.06588148325681686,1.3510065078735352,0.0,452.0,1107,2,166,0,0,0,200,200,0
1174,4696,722,93,724,2,right+A,0.062303632497787476,0.27366724610328674,0.1567075103521347,0.44003334641456604,0.06728829443454742,1.3608267307281494,0.0,452.0,1108,2,166,0,0,0,200,200,0
1175,4700,722,108,724,1,right,0.0626436099410057,0.2751197814941406,0.1553618311882019,0.43895024061203003,0.06792453676462173,1.3619717359542847,-1.0,451.0,1109,2,165,0,0,0,200,200,0
1176,4704,722,112,724,1,right,0.06213349103927612,0.2754686772823334,0.15260004997253418,0.44240501523017883,0.06739266961812973,1.3572380542755127,0.0,451.0,1110,2,165,0,0,0,200,200,0
1177,4708,722,106,724,3,right+B,0.06362757831811905,0.276231586933136,0.16282308101654053,0.42550551891326904,0.07181219011545181,1.3789068460464478,0.0,451.0,1111,2,165,0,0,0,200,200,0
1178,4712,722,89,724,0,NOOP,0.06320726871490479,0.27643445134162903,0.1613348126411438,0.42800742387771606,0.0710161104798317,1.3753299713134766,0.0,451.0,1112,2,165,0,0,0,200,200,0
1179,4716,722,79,724,2,right+A,0.061653945595026016,0.2771480083465576,0.15373937785625458,0.4402375817298889,0.06722114980220795,1.3579655885696411,0.0,451.0,1113,2,165,0,0,0,200,200,0
1180,4720,722,79,724,1,right,0.060842256993055344,0.2729305624961853,0.13957634568214417,0.4634881019592285,0.06316273659467697,1.3304513692855835,-1.0,450.0,1114,2,164,0,0,0,200,200,0
1181,4724,722,93,724,2,right+A,0.060247670859098434,0.26996877789497375,0.1317504644393921,0.47785669565200806,0.06017640605568886,1.3117963075637817,0.0,450.0,1115,2,164,0,0,0,200,200,0
1182,4728,722,108,724,1,right,0.060885317623615265,0.2734517753124237,0.13936617970466614,0.46261146664619446,0.06368520110845566,1.3316000699996948,0.0,450.0,1116,2,164,0,0,0,200,200,0
1183,4732,722,112,724,2,right+A,0.06212199851870537,0.2791846990585327,0.14794513583183289,0.443948894739151,0.06679930537939072,1.3528025150299072,0.0,450.0,1117,2,164,0,0,0,200,200,0
1184,4736,722,106,724,3,right+B,0.06103615090250969,0.27399542927742004,0.14951731264591217,0.4486069083213806,0.06684429198503494,1.3499823808670044,0.0,450.0,1118,2,164,0,0,0,200,200,0
1185,4740,722,89,724,2,right+A,0.061417486518621445,0.2748018503189087,0.15042072534561157,0.44673237204551697,0.0666276291012764,1.351711392402649,-1.0,449.0,1119,2,163,0,0,0,200,200,0
1186,4744,722,79,724,2,right+A,0.06140100583434105,0.2749311327934265,0.14824558794498444,0.4505850076675415,0.06483721733093262,1.3459100723266602,0.0,449.0,1120,2,163,0,0,0,200,200,0
1187,4748,722,79,724,3,right+B,0.06034734472632408,0.2717092037200928,0.1419757455587387,0.46334385871887207,0.06262385100126266,1.3305776119232178,0.0,449.0,1121,2,163,0,0,0,200,200,0
1188,4752,722,79,724,3,right+B,0.060373369604349136,0.2753768861293793,0.14369705319404602,0.45857900381088257,0.061973705887794495,1.3332600593566895,0.0,449.0,1122,2,163,0,0,0,200,200,0
1189,4756,722,79,724,1,right,0.06055986136198044,0.2761496901512146,0.13813436031341553,0.46256351470947266,0.06259256601333618,1.3286850452423096,0.0,449.0,1123,2,163,0,0,0,200,200,0
1190,4760,722,93,724,2,right+A,0.06110299006104469,0.2748083770275116,0.13666924834251404,0.46452242136001587,0.06289692968130112,1.327917218208313,-1.0,448.0,1124,2,162,0,0,0,200,200,0
1191,4764,722,108,724,1,right,0.06073975935578346,0.27353671193122864,0.13945409655570984,0.46214058995246887,0.0641288012266159,1.3323328495025635,0.0,448.0,1125,2,162,0,0,0,200,200,0
1192,4768,722,112,724,2,right+A,0.05983084812760353,0.27329397201538086,0.13829448819160461,0.4658702611923218,0.06271041184663773,1.3261277675628662,0.0,448.0,1126,2,162,0,0,0,200,200,0
1193,4772,722,106,724,3,right+B,0.06021372228860855,0.2717219293117523,0.13783422112464905,0.46549633145332336,0.06473375111818314,1.3295344114303589,0.0,448.0,1127,2,162,0,0,0,200,200,0
1194,4776,722,89,724,3,right+B,0.05785564333200455,0.2690453827381134,0.131577730178833,0.4800741970539093,0.06144711747765541,1.3086576461791992,0.0,448.0,1128,2,162,0,0,0,200,200,0
1195,4780,722,79,724,3,right+B,0.05808108672499657,0.26697301864624023,0.12954741716384888,0.48397260904312134,0.06142588332295418,1.3052231073379517,-1.0,447.0,1129,2,161,0,0,0,200,200,0
1196,4784,722,79,724,1,right,0.05885005742311478,0.266576886177063,0.1288396567106247,0.48467615246772766,0.06105721369385719,1.3049150705337524,0.0,447.0,1130,2,161,0,0,0,200,200,0
1197,4788,722,79,724,1,right,0.05992380529642105,0.2689659893512726,0.13313408195972443,0.47748297452926636,0.060493163764476776,1.3129808902740479,0.0,447.0,1131,2,161,0,0,0,200,200,0
1198,4792,722,93,724,2,right+A,0.06047499179840088,0.26941466331481934,0.13302557170391083,0.4759460389614105,0.06113867461681366,1.3155686855316162,0.0,447.0,1132,2,161,0,0,0,200,200,0
1199,4796,722,109,724,2,right+A,0.06103586032986641,0.2690178453922272,0.13743489980697632,0.4699140191078186,0.06259744614362717,1.3249835968017578,0.0,447.0,1133,2,161,0,0,0,200,200,0
1200,4800,722,122,724,2,right+A,0.06067575141787529,0.26894611120224,0.1358533650636673,0.47207769751548767,0.06244709715247154,1.3219460248947144,-1.0,446.0,1134,2,160,0,0,0,200,200,0
1201,4804,722,130,724,3,right+B,0.061906129121780396,0.26943880319595337,0.14454418420791626,0.4556366205215454,0.06847429275512695,1.346907615661621,0.0,446.0,1135,2,160,0,0,0,200,200,0
1202,4808,722,129,724,3,right+B,0.06022811308503151,0.26988497376441956,0.13923658430576324,0.46574047207832336,0.06490987539291382,1.330615758895874,0.0,446.0,1136,2,160,0,0,0,200,200,0
1203,4812,722,117,724,3,right+B,0.059645235538482666,0.2673494815826416,0.13829493522644043,0.46844375133514404,0.06626655161380768,1.32953679561615,0.0,446.0,1137,2,160,0,0,0,200,200,0
1204,4816,722,97,724,3,right+B,0.05982654541730881,0.265571653842926,0.13666178286075592,0.4712074398994446,0.06673265248537064,1.3278069496154785,0.0,446.0,1138,2,160,0,0,0,200,200,0
1205,4820,722,79,724,3,right+B,0.05931096524000168,0.2656101584434509,0.13496623933315277,0.47484466433525085,0.06526794284582138,1.3217600584030151,-1.0,445.0,1139,2,159,0,0,0,200,200,0
1206,4824,722,93,724,2,right+A,0.05889059230685234,0.26210108399391174,0.1305769383907318,0.48603707551956177,0.062394317239522934,1.30733060836792,0.0,445.0,1140,2,159,0,0,0,200,200,0
1207,4828,722,108,724,3,right+B,0.059335436671972275,0.26494118571281433,0.13151586055755615,0.48230791091918945,0.06189965084195137,1.3102054595947266,0.0,445.0,1141,2,159,0,0,0,200,200,0
1208,4832,722,112,724,1,right,0.059607721865177155,0.2658748924732208,0.13221031427383423,0.47932136058807373,0.06298568844795227,1.314444661140442,0.0,445.0,1142,2,159,0,0,0,200,200,0
1209,4836,722,106,724,0,NOOP,0.06043354049324989,0.2654903531074524,0.1387471854686737,0.4705312252044678,0.06479775905609131,1.3277645111083984,0.0,445.0,1143,2,159,0,0,0,200,200,0
1210,4840,722,89,724,1,right,0.0605924129486084,0.2668861150741577,0.13935092091560364,0.46859511733055115,0.06457547843456268,1.329176425933838,-1.0,444.0,1144,2,158,0,0,0,200,200,0
1211,4844,722,79,724,4,right+A+B,0.06019169092178345,0.267015278339386,0.13663537800312042,0.4734930694103241,0.06266460567712784,1.3212671279907227,0.0,444.0,1145,2,158,0,0,0,200,200,0
1212,4848,722,79,724,3,right+B,0.05903128907084465,0.2643405497074127,0.1308688223361969,0.48561495542526245,0.06014447659254074,1.3047246932983398,0.0,444.0,1146,2,158,0,0,0,200,200,0
1213,4852,722,79,724,3,right+B,0.05962711200118065,0.2667510211467743,0.13373632729053497,0.47934529185295105,0.06054022163152695,1.3119456768035889,0.0,444.0,1147,2,158,0,0,0,200,200,0
1214,4856,722,79,724,1,right,0.058804951608181,0.2647421061992645,0.13100235164165497,0.4843171238899231,0.061133451759815216,1.306721806526184,0.0,444.0,1148,2,158,0,0,0,200,200,0
1215,4860,722,79,724,3,right+B,0.058754049241542816,0.2639923691749573,0.1309586763381958,0.4855557084083557,0.06073920801281929,1.3052847385406494,-1.0,443.0,1149,2,157,0,0,0,200,200,0
1216,4864,722,79,724,3,right+B,0.0588773749768734,0.26416075229644775,0.1304658204317093,0.48605626821517944,0.06043967604637146,1.3043771982192993,0.0,443.0,1150,2,157,0,0,0,200,200,0
1217,4868,722,79,724,1,right,0.05888078361749649,0.26451191306114197,0.13107706606388092,0.4846339821815491,0.060896262526512146,1.3063488006591797,0.0,443.0,1151,2,157,0,0,0,200,200,0
1218,4872,722,79,724,3,right+B,0.05895666778087616,0.26469552516937256,0.13164402544498444,0.48337826132774353,0.061325497925281525,1.3082470893859863,0.0,443.0,1152,2,157,0,0,0,200,200,0
1219,4876,722,93,724,2,right+A,0.058653105050325394,0.26336678862571716,0.13050617277622223,0.4869256019592285,0.060548294335603714,1.303696632385254,0.0,443.0,1153,2,157,0,0,0,200,200,0
1220,4880,722,108,724,3,right+B,0.0598430298268795,0.2672123908996582,0.1366291344165802,0.4728090167045593,0.0635063499212265,1.3223477602005005,-1.0,442.0,1154,2,156,0,0,0,200,200,0
1221,4884,722,112,724,3,right+B,0.060101840645074844,0.26796963810920715,0.13885849714279175,0.4690587520599365,0.06401127576828003,1.3270596265792847,0.0,442.0,1155,2,156,0,0,0,200,200,0
1222,4888,722,106,724,1,right,0.06105237081646919,0.26746976375579834,0.14392663538455963,0.4620213210582733,0.06552992761135101,1.3377563953399658,0.0,442.0,1156,2,156,0,0,0,200,200,0
1223,4892,722,89,724,3,right+B,0.0607743076980114,0.26859912276268005,0.14300577342510223,0.4629565477371216,0.06466425210237503,1.335033655166626,0.0,442.0,1157,2,156,0,0,0,200,200,0
1224,4896,722,79,724,3,right+B,0.0594438798725605,0.2663209140300751,0.1370226889848709,0.475163996219635,0.062048569321632385,1.3185501098632812,0.0,442.0,1158,2,156,0,0,0,200,200,0
1225,4900,722,93,724,2,right+A,0.05879030004143715,0.26450100541114807,0.1320507824420929,0.4840627610683441,0.0605950728058815,1.3067952394485474,-1.0,441.0,1159,2,155,0,0,0,200,200,0
1226,4904,722,108,724,1,right,0.05966608598828316,0.2675738036632538,0.1376311182975769,0.47227606177330017,0.0628529042005539,1.3221126794815063,0.0,441.0,1160,2,155,0,0,0,200,200,0
1227,4908,722,112,724,0,NOOP,0.05906016379594803,0.26663827896118164,0.13373519480228424,0.477820485830307,0.0627458244562149,1.3152151107788086,0.0,441.0,1161,2,155,0,0,0,200,200,0
1228,4912,722,106,724,2,right+A,0.06002049893140793,0.2660306692123413,0.13914912939071655,0.4701593816280365,0.06464030593633652,1.3274017572402954,0.0,441.0,1162,2,155,0,0,0,200,200,0
1229,4916,722,89,724,3,right+B,0.05948450416326523,0.2663015127182007,0.13668212294578552,0.473919540643692,0.06361233443021774,1.321361780166626,0.0,441.0,1163,2,155,0,0,0,200,200,0
1230,4920,722,79,724,3,right+B,0.05883972346782684,0.26513907313346863,0.13298267126083374,0.4810798764228821,0.0619586817920208,1.3113008737564087,-1.0,440.0,1164,2,154,0,0,0,200,200,0
1231,4924,722,79,724,1,right,0.058103498071432114,0.2624410092830658,0.12838518619537354,0.4909583032131195,0.06011200323700905,1.2982224225997925,0.0,440.0,1165,2,154,0,0,0,200,200,0
1232,4928,722,79,724,1,right,0.05929556116461754,0.2654629945755005,0.1328185349702835,0.4817112982273102,0.06071164458990097,1.3096694946289062,0.0,440.0,1166,2,154,0,0,0,200,200,0
1233,4932,722,79,724,3,right+B,0.059140220284461975,0.26486077904701233,0.13219811022281647,0.48226720094680786,0.061533644795417786,1.309880256652832,0.0,440.0,1167,2,154,0,0,0,200,200,0
1234,4936,722,79,724,1,right,0.059782661497592926,0.2656722962856293,0.13539664447307587,0.4775771498680115,0.061571311205625534,1.3158657550811768,0.0,440.0,1168,2,154,0,0,0,200,200,0
1235,4940,722,93,724,2,right+A,0.05986970663070679,0.26577627658843994,0.1351395547389984,0.4780418276786804,0.06117266044020653,1.314965009689331,-1.0,439.0,1169,2,153,0,0,0,200,200,0
1236,4944,722,108,724,1,right,0.06007027253508568,0.26778319478034973,0.13864731788635254,0.47068941593170166,0.06280981004238129,1.3242260217666626,0.0,439.0,1170,2,153,0,0,0,200,200,0
1237,4948,722,112,724,3,right+B,0.060226920992136,0.2695630192756653,0.13856513798236847,0.4681066572666168,0.06353826820850372,1.3269016742706299,0.0,439.0,1171,2,153,0,0,0,200,200,0
1238,4952,722,106,724,3,right+B,0.06076866015791893,0.2671094536781311,0.14167015254497528,0.465400367975235,0.06505133956670761,1.3333861827850342,0.0,439.0,1172,2,153,0,0,0,200,200,0
1239,4956,722,89,724,1,right,0.060275524854660034,0.2673623561859131,0.13805893063545227,0.470432847738266,0.06387029588222504,1.3258171081542969,0.0,439.0,1173,2,153,0,0,0,200,200,0
1240,4960,722,79,724,2,right+A,0.05932290852069855,0.26527273654937744,0.13300123810768127,0.4804397225379944,0.06196346879005432,1.3124268054962158,-1.0,438.0,1174,2,152,0,0,0,200,200,0
1241,4964,722,79,724,3,right+B,0.058607276529073715,0.2620829939842224,0.12760750949382782,0.4915066063404083,0.06019555404782295,1.2982007265090942,0.0,438.0,1175,2,152,0,0,0,200,200,0
1242,4968,722,79,724,3,right+B,0.058925025165081024,0.26346635818481445,0.129459947347641,0.4882226884365082,0.05992604047060013,1.3016490936279297,0.0,438.0,1176,2,152,0,0,0,200,200,0
1243,4972,722,79,724,3,right+B,0.058847468346357346,0.2636653482913971,0.12818753719329834,0.4887341856956482,0.06056547537446022,1.3012498617172241,0.0,438.0,1177,2,152,0,0,0,200,200,0
1244,4976,722,79,724,3,right+B,0.059550415724515915,0.2639242112636566,0.1299636960029602,0.48582178354263306,0.06073988601565361,1.305613398551941,0.0,438.0,1178,2,152,0,0,0,200,200,0
1245,4980,722,79,724,3,right+B,0.05942636728286743,0.262912392616272,0.1297784000635147,0.48746025562286377,0.06042258441448212,1.3038257360458374,-1.0,437.0,1179,2,151,0,0,0,200,200,0
1246,4984,722,79,724,3,right+B,0.06036807969212532,0.26520663499832153,0.1340526044368744,0.47851526737213135,0.06185748428106308,1.3156895637512207,0.0,437.0,1180,2,151,0,0,0,200,200,0
1247,4988,722,93,724,2,right+A,0.06081860139966011,0.2668393552303314,0.1357749104499817,0.4738807678222656,0.06268635392189026,1.321427583694458,0.0,437.0,1181,2,151,0,0,0,200,200,0
1248,4992,722,108,724,1,right,0.06109258159995079,0.2689470648765564,0.13964031636714935,0.46672266721725464,0.06359731405973434,1.329750418663025,0.0,437.0,1182,2,151,0,0,0,200,200,0
1249,4996,722,112,724,3,right+B,0.06037468463182449,0.2683779299259186,0.13531647622585297,0.47325000166893005,0.06268095225095749,1.3208085298538208,0.0,437.0,1183,2,151,0,0,0,200,200,0
1250,5000,722,106,724,3,right+B,0.06131263077259064,0.2677361071109772,0.1385238617658615,0.46742868423461914,0.06499870121479034,1.3309528827667236,-1.0,436.0,1184,2,150,0,0,0,200,200,0
1251,5004,722,89,724,1,right,0.06064513325691223,0.26795703172683716,0.13533787429332733,0.4719565212726593,0.06410352140665054,1.3240106105804443,0.0,436.0,1185,2,150,0,0,0,200,200,0
1252,5008,722,79,724,3,right+B,0.05998369678854942,0.2677812874317169,0.1316271275281906,0.4788398742675781,0.061768028885126114,1.313108205795288,0.0,436.0,1186,2,150,0,0,0,200,200,0
1253,5012,722,93,724,2,right+A,0.05844363570213318,0.2651135325431824,0.1253824084997177,0.4917391836643219,0.05932120233774185,1.2948778867721558,0.0,436.0,1187,2,150,0,0,0,200,200,0
1254,5016,722,109,724,4,right+A+B,0.05899454653263092,0.26770517230033875,0.1291205883026123,0.48338815569877625,0.06079152971506119,1.3057109117507935,0.0,436.0,1188,2,150,0,0,0,200,200,0
1255,5020,722,121,724,3,right+B,0.0592852421104908,0.26960426568984985,0.12779496610164642,0.4819624125957489,0.06135300174355507,1.3068397045135498,-1.0,435.0,1189,2,149,0,0,0,200,200,0
1256,5024,722,122,724,3,right+B,0.06209041178226471,0.27217164635658264,0.1443290263414383,0.45207294821739197,0.06933590769767761,1.3500633239746094,0.0,435.0,1190,2,149,0,0,0,200,200,0
1257,5028,722,113,724,1,right,0.05978826433420181,0.2702048122882843,0.1366923451423645,0.46849578619003296,0.06481869518756866,1.3266055583953857,0.0,435.0,1191,2,149,0,0,0,200,200,0
1258,5032,722,94,724,3,right+B,0.060119178146123886,0.26918289065361023,0.13287056982517242,0.4746459722518921,0.0631813108921051,1.318660020828247,0.0,435.0,1192,2,149,0,0,0,200,200,0
1259,5036,722,79,724,0,NOOP,0.05942705273628235,0.2716730237007141,0.13318832218647003,0.47339746356010437,0.062314070761203766,1.317274570465088,0.0,435.0,1193,2,149,0,0,0,200,200,0
1260,5040,722,79,724,3,right+B,0.05980394035577774,0.2713980972766876,0.13518057763576508,0.4707713723182678,0.06284600496292114,1.3214836120605469,-1.0,434.0,1194,2,148,0,0,0,200,200,0
1261,5044,722,79,724,3,right+B,0.059241846203804016,0.2727802097797394,0.1315889060497284,0.47507035732269287,0.06131869554519653,1.3134353160858154,0.0,434.0,1195,2,148,0,0,0,200,200,0
1262,5048,722,79,724,3,right+B,0.0589718371629715,0.2718029022216797,0.1336493045091629,0.47441747784614563,0.06115841865539551,1.3146289587020874,0.0,434.0,1196,2,148,0,0,0,200,200,0
1263,5052,722,79,724,1,right,0.059191878885030746,0.271891713142395,0.13607774674892426,0.4707198441028595,0.062118787318468094,1.3201370239257812,0.0,434.0,1197,2,148,0,0,0,200,200,0
1264,5056,722,79,724,3,right+B,0.06096905097365379,0.27532482147216797,0.14089427888393402,0.4586661756038666,0.06414572149515152,1.3354679346084595,0.0,434.0,1198,2,148,0,0,0,200,200,0
1265,5060,722,79,724,3,right+B,0.0612812414765358,0.2752385437488556,0.13907091319561005,0.4605571925640106,0.06385216116905212,1.333306908607483,-1.0,433.0,1199,2,147,0,0,0,200,200,0
1266,5064,722,93,724,2,right+A,0.060343265533447266,0.27346155047416687,0.13629727065563202,0.46692654490470886,0.062971331179142,1.3253477811813354,0.0,433.0,1200,2,147,0,0,0,200,200,0
1267,5068,722,108,724,3,right+B,0.06100358068943024,0.27572235465049744,0.14275027811527252,0.4558613896369934,0.06466232985258102,1.3389241695404053,0.0,433.0,1201,2,147,0,0,0,200,200,0
1268,5072,722,112,724,3,right+B,0.060547832399606705,0.2741110622882843,0.1436338722705841,0.4572271406650543,0.06448017805814743,1.3378562927246094,0.0,433.0,1202,2,147,0,0,0,200,200,0
1269,5076,722,106,724,3,right+B,0.06054805964231491,0.2713508903980255,0.14741599559783936,0.4539206027984619,0.0667644590139389,1.3451831340789795,0.0,433.0,1203,2,147,0,0,0,200,200,0
1270,5080,722,89,724,3,right+B,0.06122644990682602,0.2748371958732605,0.14701518416404724,0.4500553607940674,0.06686586886644363,1.3480439186096191,-1.0,432.0,1204,2,146,0,0,0,200,200,0
1271,5084,722,79,724,3,right+B,0.06325496733188629,0.2776818871498108,0.16021223366260529,0.4290599524974823,0.06979092210531235,1.3726516962051392,0.0,432.0,1205,2,146,0,0,0,200,200,0
1272,5088,722,79,724,3,right+B,0.06175912544131279,0.2734348475933075,0.1508590281009674,0.4471515715122223,0.06679549813270569,1.3525160551071167,0.0,432.0,1206,2,146,0,0,0,200,200,0
1273,5092,722,79,724,0,NOOP,0.0624990314245224,0.27637654542922974,0.15694910287857056,0.4376673996448517,0.06650792062282562,1.3612545728683472,0.0,432.0,1207,2,146,0,0,0,200,200,0
1274,5096,722,79,724,0,NOOP,0.06183207035064697,0.27370691299438477,0.15135271847248077,0.44546470046043396,0.06764357537031174,1.354933500289917,0.0,432.0,1208,2,146,0,0,0,200,200,0
1275,5100,722,93,724,2,right+A,0.06166435405611992,0.27338507771492004,0.14506399631500244,0.45415204763412476,0.06573458015918732,1.343814492225647,-1.0,431.0,1209,2,145,0,0,0,200,200,0
1276,5104,722,108,724,3,right+B,0.062035031616687775,0.27449947595596313,0.1498805731534958,0.4456699788570404,0.06791491061449051,1.3546333312988281,0.0,431.0,1210,2,145,0,0,0,200,200,0
1277,5108,722,112,724,4,right+A+B,0.06260281801223755,0.2760220766067505,0.1560785472393036,0.4347604513168335,0.07053611427545547,1.3678587675094604,0.0,431.0,1211,2,145,0,0,0,200,200,0
