decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
319,1276,722,106,723,0,NOOP,0.10811901837587357,0.31356939673423767,0.19746334850788116,0.23468466103076935,0.14616353809833527,1.5457509756088257,0.0,621.0,91,2,337,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
320,1280,722,89,723,1,right,0.1091097891330719,0.31437602639198303,0.19680386781692505,0.2338700294494629,0.14584030210971832,1.5460097789764404,-1.0,620.0,92,2,336,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
321,1284,722,79,723,2,right+A,0.10712096095085144,0.3132469952106476,0.1890946328639984,0.2501680850982666,0.14036928117275238,1.5400811433792114,0.0,620.0,93,2,336,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
322,1288,722,79,723,1,right,0.10653877258300781,0.3121941387653351,0.19299441576004028,0.25158682465553284,0.13668587803840637,1.5386910438537598,0.0,620.0,94,2,336,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
323,1292,722,93,723,4,right+A+B,0.10586576908826828,0.3106774389743805,0.18689852952957153,0.26171109080314636,0.13484711945056915,1.5353854894638062,0.0,620.0,95,2,336,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
324,1296,722,108,723,3,right+B,0.1064801812171936,0.30925804376602173,0.18784596025943756,0.25714370608329773,0.13927221298217773,1.5393190383911133,0.0,620.0,96,2,336,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
325,1300,722,112,723,3,right+B,0.10682427138090134,0.31362953782081604,0.18520782887935638,0.25912585854530334,0.13521252572536469,1.5353806018829346,-1.0,619.0,97,2,335,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
326,1304,722,106,723,1,right,0.10706798732280731,0.31269505620002747,0.1879672259092331,0.2524418532848358,0.1398279070854187,1.539516806602478,0.0,619.0,98,2,335,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
327,1308,722,89,723,1,right,0.10699240863323212,0.30927008390426636,0.19181886315345764,0.2507757544517517,0.14114296436309814,1.5420281887054443,0.0,619.0,99,2,335,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
328,1312,722,79,723,2,right+A,0.10685814917087555,0.3106251657009125,0.1921977996826172,0.2477470487356186,0.142571821808815,1.5425235033035278,0.0,619.0,100,2,335,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
329,1316,722,79,723,0,NOOP,0.10848049074411392,0.3135519325733185,0.19648921489715576,0.2373293936252594,0.14414899051189423,1.5448822975158691,0.0,619.0,101,2,335,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
330,1320,722,79,723,1,right,0.1072477251291275,0.3113711476325989,0.18554387986660004,0.2553505003452301,0.14048676192760468,1.5395920276641846,-1.0,618.0,102,2,334,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
331,1324,722,93,723,4,right+A+B,0.10789802670478821,0.31057748198509216,0.19634699821472168,0.2437324821949005,0.14144501090049744,1.543752908706665,0.0,618.0,103,2,334,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
332,1328,722,108,723,1,right,0.10825441032648087,0.3127842843532562,0.1963369995355606,0.23997828364372253,0.14264607429504395,1.5441172122955322,0.0,618.0,104,2,334,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
333,1332,722,112,723,2,right+A,0.10728515684604645,0.3119070529937744,0.18586578965187073,0.2561628818511963,0.13877908885478973,1.5385881662368774,0.0,618.0,105,2,334,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
334,1336,722,106,723,1,right,0.10628129541873932,0.310981422662735,0.186677947640419,0.25782591104507446,0.13823340833187103,1.5378081798553467,0.0,618.0,106,2,334,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
335,1340,722,89,723,3,right+B,0.1057475358247757,0.3099168837070465,0.18299880623817444,0.26693716645240784,0.13439960777759552,1.5337047576904297,-1.0,617.0,107,2,333,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
336,1344,722,79,723,4,right+A+B,0.10583782941102982,0.3113414943218231,0.1850532740354538,0.2628302276134491,0.13493715226650238,1.534672498703003,0.0,617.0,108,2,333,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
337,1348,722,79,723,1,right,0.10627768188714981,0.3116516172885895,0.1874702125787735,0.25902271270751953,0.13557776808738708,1.5362491607666016,0.0,617.0,109,2,333,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
338,1352,722,79,723,1,right,0.10735941678285599,0.31293296813964844,0.1893731951713562,0.25173214077949524,0.13860227167606354,1.5393943786621094,0.0,617.0,110,2,333,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
339,1356,722,79,723,0,NOOP,0.10827901214361191,0.3133499324321747,0.19396796822547913,0.24028253555297852,0.14412052929401398,1.5442557334899902,0.0,617.0,111,2,333,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
340,1360,722,93,723,4,right+A+B,0.10856393724679947,0.31410378217697144,0.1941206008195877,0.23976749181747437,0.14344410598278046,1.5439660549163818,-1.0,616.0,112,2,332,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
341,1364,722,108,723,1,right,0.10877729207277298,0.31260213255882263,0.20004311203956604,0.23261380195617676,0.14596372842788696,1.5468628406524658,0.0,616.0,113,2,332,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
342,1368,722,112,723,2,right+A,0.1082741990685463,0.3115900754928589,0.20031318068504333,0.23241475224494934,0.14740781486034393,1.547483205795288,0.0,616.0,114,2,332,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
343,1372,722,106,723,1,right,0.10806047916412354,0.312868595123291,0.19781836867332458,0.23441073298454285,0.146841898560524,1.5462886095046997,0.0,616.0,115,2,332,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
344,1376,722,89,723,3,right+B,0.10781852900981903,0.3116459250450134,0.19083452224731445,0.24761006236076355,0.14209093153476715,1.5424765348434448,0.0,616.0,116,2,332,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
345,1380,722,79,723,2,right+A,0.1070006936788559,0.3124549090862274,0.1871359944343567,0.2558826506137848,0.1375257819890976,1.5378608703613281,-1.0,615.0,117,2,331,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
346,1384,722,79,723,2,right+A,0.10659514367580414,0.3110492527484894,0.198958620429039,0.24406878650188446,0.13932815194129944,1.5419477224349976,0.0,615.0,118,2,331,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
347,1388,722,79,723,1,right,0.10619203746318817,0.3134351670742035,0.18951942026615143,0.2554175555706024,0.13543587923049927,1.536372184753418,0.0,615.0,119,2,331,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
348,1392,722,79,723,3,right+B,0.10728220641613007,0.3121418058872223,0.18871939182281494,0.25333544611930847,0.13852113485336304,1.5392587184906006,0.0,615.0,120,2,331,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
349,1396,722,93,723,2,right+A,0.1072952151298523,0.31418371200561523,0.18540723621845245,0.2562454044818878,0.1368684321641922,1.5368083715438843,0.0,615.0,121,2,331,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
350,1400,722,108,723,1,right,0.10769245028495789,0.313545286655426,0.18380579352378845,0.25494804978370667,0.14000847935676575,1.5386879444122314,-1.0,614.0,122,2,330,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
351,1404,722,112,723,1,right,0.10771561414003372,0.31449559330940247,0.18114057183265686,0.25753143429756165,0.13911676406860352,1.5370680093765259,0.0,614.0,123,2,330,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
352,1408,722,106,723,4,right+A+B,0.1072876825928688,0.31441807746887207,0.18414558470249176,0.2525911331176758,0.1415574550628662,1.5391762256622314,0.0,614.0,124,2,330,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
353,1412,722,89,723,1,right,0.10774368792772293,0.31305307149887085,0.18501384556293488,0.2550644278526306,0.13912497460842133,1.5386924743652344,0.0,614.0,125,2,330,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
354,1416,722,79,723,4,right+A+B,0.10732017457485199,0.31434428691864014,0.18258808553218842,0.25880154967308044,0.13694587349891663,1.53589928150177,0.0,614.0,126,2,330,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
355,1420,722,79,723,1,right,0.107335165143013,0.31269437074661255,0.18474385142326355,0.25799113512039185,0.13723550736904144,1.5371510982513428,-1.0,613.0,127,2,329,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
356,1424,722,79,723,3,right+B,0.10692492127418518,0.3135932683944702,0.1819056272506714,0.2621528208255768,0.13542339205741882,1.5344573259353638,0.0,613.0,128,2,329,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
357,1428,722,79,723,1,right,0.1070188656449318,0.3126082420349121,0.18150952458381653,0.2613643705844879,0.13749895989894867,1.5359251499176025,0.0,613.0,129,2,329,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
358,1432,722,79,723,1,right,0.10620765388011932,0.31247642636299133,0.18277044594287872,0.26401132345199585,0.1345341056585312,1.5337269306182861,0.0,613.0,130,2,329,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
359,1436,722,93,723,2,right+A,0.10586658865213394,0.31268957257270813,0.18262453377246857,0.2646505832672119,0.13416869938373566,1.5330783128738403,0.0,613.0,131,2,329,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
360,1440,722,108,723,0,NOOP,0.10628954321146011,0.31134602427482605,0.1844567060470581,0.26074641942977905,0.13716143369674683,1.536327838897705,-1.0,612.0,132,2,328,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
361,1444,722,112,723,1,right,0.10591861605644226,0.312399685382843,0.1780139058828354,0.2692875862121582,0.13438023626804352,1.531508445739746,0.0,612.0,133,2,328,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
362,1448,722,106,723,4,right+A+B,0.10623721778392792,0.31245362758636475,0.18207651376724243,0.26081642508506775,0.13841624557971954,1.536043643951416,0.0,612.0,134,2,328,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
363,1452,722,89,723,0,NOOP,0.10661382973194122,0.311044842004776,0.1824016124010086,0.26263049244880676,0.13730919361114502,1.536036729812622,0.0,612.0,135,2,328,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
364,1456,722,79,723,1,right,0.10633085668087006,0.31293347477912903,0.18181656301021576,0.26184260845184326,0.1370764821767807,1.5350896120071411,0.0,612.0,136,2,328,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
365,1460,722,79,723,0,NOOP,0.10653222352266312,0.31310033798217773,0.1868589222431183,0.2562713027000427,0.13723723590373993,1.537055253982544,-1.0,611.0,137,2,327,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
366,1464,722,79,723,0,NOOP,0.10656222701072693,0.31308355927467346,0.18458065390586853,0.2591772973537445,0.13659629225730896,1.535933256149292,0.0,611.0,138,2,327,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
367,1468,722,93,723,4,right+A+B,0.10696995258331299,0.31138360500335693,0.18485140800476074,0.2580220401287079,0.13877303898334503,1.5380773544311523,0.0,611.0,139,2,327,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
368,1472,722,108,723,3,right+B,0.10697615891695023,0.31167709827423096,0.18536844849586487,0.2580302655696869,0.13794805109500885,1.5376851558685303,0.0,611.0,140,2,327,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
369,1476,722,112,723,3,right+B,0.10658594220876694,0.3113621473312378,0.1849314123392105,0.26057398319244385,0.1365465670824051,1.5363578796386719,0.0,611.0,141,2,327,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
370,1480,722,106,723,1,right,0.10614995658397675,0.3109332025051117,0.19161471724510193,0.25226864218711853,0.1390334814786911,1.5396664142608643,-1.0,610.0,142,2,326,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
371,1484,722,89,723,4,right+A+B,0.10626503080129623,0.310187965631485,0.19110660254955292,0.2544940412044525,0.13794639706611633,1.5391188859939575,0.0,610.0,143,2,326,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
372,1488,722,79,723,1,right,0.10598382353782654,0.31192663311958313,0.18953728675842285,0.25521257519721985,0.13733965158462524,1.5376940965652466,0.0,610.0,144,2,326,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
373,1492,722,79,723,1,right,0.10635100305080414,0.31202974915504456,0.1910426765680313,0.25289246439933777,0.13768412172794342,1.538639783859253,0.0,610.0,145,2,326,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
374,1496,722,93,723,2,right+A,0.10661546885967255,0.3129124045372009,0.1877356618642807,0.25498637557029724,0.1377500593662262,1.5377566814422607,0.0,610.0,146,2,326,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
375,1500,722,109,723,4,right+A+B,0.10706563293933868,0.3113756477832794,0.1872868835926056,0.2537718415260315,0.1405000388622284,1.5399844646453857,-1.0,609.0,147,2,325,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
376,1504,722,122,723,4,right+A+B,0.1069442629814148,0.31197622418403625,0.18581955134868622,0.25630027055740356,0.13895976543426514,1.5383729934692383,0.0,609.0,148,2,325,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
377,1508,722,130,723,1,right,0.10671777278184891,0.3127177655696869,0.19136662781238556,0.24656543135643005,0.1426323801279068,1.5417428016662598,0.0,609.0,149,2,325,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
378,1512,722,129,723,1,right,0.10640955716371536,0.31162676215171814,0.18857133388519287,0.2528136372566223,0.1405787169933319,1.5397952795028687,0.0,609.0,150,2,325,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
379,1516,722,117,723,3,right+B,0.10681996494531631,0.310880571603775,0.18419606983661652,0.25774773955345154,0.1403556764125824,1.5387918949127197,0.0,609.0,151,2,325,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
380,1520,722,97,723,1,right,0.10747774690389633,0.3120425343513489,0.18985459208488464,0.24691906571388245,0.1437060832977295,1.542730450630188,-1.0,608.0,152,2,324,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
381,1524,722,79,723,0,NOOP,0.1068199872970581,0.31230422854423523,0.18800844252109528,0.25304126739501953,0.13982605934143066,1.5393974781036377,0.0,608.0,153,2,324,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
382,1528,722,93,723,2,right+A,0.10651456564664841,0.3115394711494446,0.18852528929710388,0.2550886869430542,0.13833202421665192,1.538543939590454,0.0,608.0,154,2,324,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
383,1532,722,109,723,2,right+A,0.10611791908740997,0.31110984086990356,0.1891760230064392,0.25538700819015503,0.13820916414260864,1.5384026765823364,0.0,608.0,155,2,324,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
384,1536,722,121,723,0,NOOP,0.10609855502843857,0.31097152829170227,0.1863907277584076,0.25975173711776733,0.13678742945194244,1.5366390943527222,0.0,608.0,156,2,324,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
385,1540,722,122,723,1,right,0.10621386766433716,0.3125978410243988,0.18945471942424774,0.25081515312194824,0.14091838896274567,1.5398690700531006,-1.0,607.0,157,2,323,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
386,1544,722,113,723,2,right+A,0.10648716241121292,0.3125445544719696,0.1917651742696762,0.24724248051643372,0.14196065068244934,1.5413209199905396,0.0,607.0,158,2,323,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
387,1548,722,94,723,0,NOOP,0.10658419132232666,0.31233498454093933,0.18495264649391174,0.25809988379478455,0.13802827894687653,1.5371265411376953,0.0,607.0,159,2,323,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
388,1552,722,79,723,3,right+B,0.10670676827430725,0.31185582280158997,0.18522556126117706,0.2565465271472931,0.13966527581214905,1.5384267568588257,0.0,607.0,160,2,323,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
389,1556,722,79,723,1,right,0.10653883963823318,0.3113873302936554,0.18466857075691223,0.26061031222343445,0.13679498434066772,1.5363813638687134,0.0,607.0,161,2,323,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
390,1560,722,93,723,2,right+A,0.1065671443939209,0.3112318515777588,0.1826838254928589,0.26374563574790955,0.1357714980840683,1.5350574254989624,-1.0,606.0,162,2,322,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
391,1564,722,108,723,0,NOOP,0.10705935955047607,0.31158849596977234,0.18796642124652863,0.25329992175102234,0.14008574187755585,1.5398945808410645,0.0,606.0,163,2,322,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
392,1568,722,112,723,3,right+B,0.10664951056241989,0.3119141161441803,0.18404407799243927,0.260152667760849,0.13723962008953094,1.5364551544189453,0.0,606.0,164,2,322,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
393,1572,722,106,723,1,right,0.10628201067447662,0.3112563490867615,0.18952490389347076,0.2527221143245697,0.14021451771259308,1.5398248434066772,0.0,606.0,165,2,322,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
394,1576,722,89,723,4,right+A+B,0.10615409165620804,0.31082794070243835,0.18760602176189423,0.2581479847431183,0.1372639536857605,1.5374135971069336,0.0,606.0,166,2,322,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
395,1580,722,79,723,3,right+B,0.10549502819776535,0.31308823823928833,0.18536128103733063,0.2608471214771271,0.135208398103714,1.5343403816223145,-1.0,605.0,167,2,321,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
396,1584,722,93,723,2,right+A,0.10593414306640625,0.3135164976119995,0.1861407458782196,0.2605636715888977,0.13384489715099335,1.534019947052002,0.0,605.0,168,2,321,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
397,1588,722,108,723,3,right+B,0.10606304556131363,0.31297585368156433,0.18322035670280457,0.2625902593135834,0.1351505070924759,1.534085750579834,0.0,605.0,169,2,321,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
398,1592,722,112,723,1,right,0.10644890367984772,0.31178194284439087,0.18138469755649567,0.26363205909729004,0.13675236701965332,1.535024642944336,0.0,605.0,170,2,321,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
399,1596,722,106,723,1,right,0.10635153204202652,0.31182095408439636,0.1852816790342331,0.2581224739551544,0.138423353433609,1.5373742580413818,0.0,605.0,171,2,321,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
400,1600,722,89,723,3,right+B,0.10696746408939362,0.31181374192237854,0.18249039351940155,0.2620575428009033,0.1366707980632782,1.5358401536941528,-1.0,604.0,172,2,320,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
401,1604,722,79,723,3,right+B,0.10661052167415619,0.3134388029575348,0.18111053109169006,0.26302725076675415,0.1358128935098648,1.5341655015945435,0.0,604.0,173,2,320,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
402,1608,722,79,723,1,right,0.1069531962275505,0.3132931888103485,0.18770267069339752,0.25486743450164795,0.1371835321187973,1.5376124382019043,0.0,604.0,174,2,320,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
403,1612,722,79,723,1,right,0.10697155445814133,0.3136320412158966,0.18349233269691467,0.2593238055706024,0.13658027350902557,1.53580904006958,0.0,604.0,175,2,320,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
404,1616,722,79,723,1,right,0.10732241719961166,0.31294873356819153,0.18269428610801697,0.2595024108886719,0.13753212988376617,1.5365777015686035,0.0,604.0,176,2,320,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
405,1620,722,93,723,2,right+A,0.10664813965559006,0.3146682679653168,0.17934603989124298,0.265536904335022,0.13380059599876404,1.5319573879241943,-1.0,603.0,177,2,319,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
406,1624,722,108,723,1,right,0.10683917999267578,0.3136044144630432,0.18042398989200592,0.26327523589134216,0.1358572393655777,1.5341143608093262,0.0,603.0,178,2,319,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
407,1628,722,112,723,2,right+A,0.10706596076488495,0.31239891052246094,0.18278063833713531,0.25988268852233887,0.13787181675434113,1.5366984605789185,0.0,603.0,179,2,319,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
408,1632,722,106,723,0,NOOP,0.10671505331993103,0.31158316135406494,0.18663209676742554,0.25510451197624207,0.1399652063846588,1.5391181707382202,0.0,603.0,180,2,319,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
409,1636,722,89,723,4,right+A+B,0.10744529217481613,0.3123626112937927,0.1823403537273407,0.25987762212753296,0.13797412812709808,1.5369502305984497,0.0,603.0,181,2,319,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
410,1640,722,79,723,1,right,0.10740140825510025,0.31529873609542847,0.18148963153362274,0.257132351398468,0.13867783546447754,1.5364832878112793,-1.0,602.0,182,2,318,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
411,1644,722,79,723,3,right+B,0.10758323967456818,0.3140392303466797,0.1897328794002533,0.250221312046051,0.13842330873012543,1.539332389831543,0.0,602.0,183,2,318,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
412,1648,722,79,723,3,right+B,0.10722115635871887,0.31403428316116333,0.1848565936088562,0.25706684589385986,0.13682112097740173,1.5365641117095947,0.0,602.0,184,2,318,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
413,1652,722,79,723,3,right+B,0.10749097913503647,0.31210440397262573,0.18508625030517578,0.25607219338417053,0.13924621045589447,1.5387619733810425,0.0,602.0,185,2,318,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
414,1656,722,79,723,3,right+B,0.10785086452960968,0.31155863404273987,0.1866617202758789,0.2544562518596649,0.13947251439094543,1.539818525314331,0.0,602.0,186,2,318,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
415,1660,722,79,723,1,right,0.10802736133337021,0.31541579961776733,0.18694055080413818,0.24996113777160645,0.13965515792369843,1.5393210649490356,-1.0,601.0,187,2,317,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
416,1664,722,79,723,1,right,0.10838307440280914,0.3144479990005493,0.19513458013534546,0.24091634154319763,0.14111799001693726,1.5427242517471313,0.0,601.0,188,2,317,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
417,1668,722,79,723,1,right,0.10804542154073715,0.31078222393989563,0.20431764423847198,0.23238080739974976,0.14447391033172607,1.546734094619751,0.0,601.0,189,2,317,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
418,1672,722,79,723,0,NOOP,0.10791385173797607,0.31259703636169434,0.20346297323703766,0.23209702968597412,0.1439291387796402,1.5457286834716797,0.0,601.0,190,2,317,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
419,1676,722,79,723,1,right,0.1082397848367691,0.31486982107162476,0.19743920862674713,0.23775216937065125,0.14169907569885254,1.5432581901550293,0.0,601.0,191,2,317,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
420,1680,722,93,723,2,right+A,0.1079648807644844,0.3146772086620331,0.19664864242076874,0.2391088306903839,0.14160038530826569,1.5428919792175293,-1.0,600.0,192,2,316,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
421,1684,722,109,723,2,right+A,0.10740360617637634,0.31327399611473083,0.18819576501846313,0.2535768151283264,0.1375497728586197,1.5383799076080322,0.0,600.0,193,2,316,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
422,1688,722,122,723,2,right+A,0.10717281699180603,0.3115755021572113,0.18438680469989777,0.2607024610042572,0.13616250455379486,1.536406397819519,0.0,600.0,194,2,316,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
423,1692,722,130,723,1,right,0.1065412238240242,0.31051647663116455,0.1871744841337204,0.25502195954322815,0.1407458782196045,1.5398129224777222,0.0,600.0,195,2,316,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
424,1696,722,129,723,4,right+A+B,0.10719755291938782,0.311421275138855,0.18845802545547485,0.2523704171180725,0.14055278897285461,1.5404683351516724,0.0,600.0,196,2,316,0,0,0,100,100,0,0,0.0,100.0,0,,,False,0,False,not_reached,0.0,0.1
