decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
319,1276,722,79,723,3,right+B,0.1083245649933815,0.30446481704711914,0.18024571239948273,0.26990872621536255,0.13705618679523468,1.5375456809997559,0.0,622.0,213,2,337,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
320,1280,722,79,723,1,right,0.10848014801740646,0.30423402786254883,0.18021030724048615,0.2687985301017761,0.13827696442604065,1.5385205745697021,-1.0,621.0,214,2,336,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
321,1284,722,79,723,3,right+B,0.10884511470794678,0.30699169635772705,0.18258558213710785,0.2642734944820404,0.13730411231517792,1.538743019104004,0.0,621.0,215,2,336,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
322,1288,722,79,723,3,right+B,0.10870210081338882,0.3066997528076172,0.18230830132961273,0.2645987868309021,0.13769106566905975,1.5388094186782837,0.0,621.0,216,2,336,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
323,1292,722,79,723,1,right,0.10852593928575516,0.30392053723335266,0.19052192568778992,0.25704485177993774,0.13998675346374512,1.5432994365692139,0.0,621.0,217,2,336,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
324,1296,722,93,723,2,right+A,0.10894688218832016,0.3053368031978607,0.19301028549671173,0.2502737045288086,0.14243225753307343,1.545525074005127,0.0,621.0,218,2,336,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
325,1300,722,108,723,1,right,0.10955199599266052,0.30596065521240234,0.1894584745168686,0.24985909461975098,0.14516976475715637,1.546462893486023,-1.0,620.0,219,2,335,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
326,1304,722,112,723,0,NOOP,0.10959387570619583,0.30565890669822693,0.19091284275054932,0.24909676611423492,0.14473766088485718,1.546718716621399,0.0,620.0,220,2,335,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
327,1308,722,106,723,3,right+B,0.11001039296388626,0.3050245940685272,0.1952439397573471,0.24306629598140717,0.14665482938289642,1.5492472648620605,0.0,620.0,221,2,335,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
328,1312,722,89,723,0,NOOP,0.10936161130666733,0.30369803309440613,0.17807981371879578,0.2693452537059784,0.1395152509212494,1.5393353700637817,0.0,620.0,222,2,335,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
329,1316,722,79,723,4,right+A+B,0.10820427536964417,0.30443742871284485,0.17907054722309113,0.2694864869117737,0.1388012319803238,1.5381319522857666,0.0,620.0,223,2,335,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
330,1320,722,79,723,1,right,0.10867668688297272,0.30552729964256287,0.1874411404132843,0.25783297419548035,0.14052191376686096,1.5425312519073486,-1.0,619.0,224,2,334,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
331,1324,722,79,723,1,right,0.10903764516115189,0.30686554312705994,0.18133540451526642,0.2655450105667114,0.13721640408039093,1.538405418395996,0.0,619.0,225,2,334,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
332,1328,722,93,723,4,right+A+B,0.1085248589515686,0.30701228976249695,0.18363988399505615,0.26147162914276123,0.13935135304927826,1.540152668952942,0.0,619.0,226,2,334,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
333,1332,722,108,723,0,NOOP,0.10903653502464294,0.30460166931152344,0.18740874528884888,0.25546932220458984,0.14348377287387848,1.5447427034378052,0.0,619.0,227,2,334,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
334,1336,722,112,723,1,right,0.10935718566179276,0.3046054542064667,0.1924683153629303,0.24979284405708313,0.14377617835998535,1.546619176864624,0.0,619.0,228,2,334,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
335,1340,722,106,723,3,right+B,0.11003494262695312,0.3045247495174408,0.2014593929052353,0.23517917096614838,0.1488017588853836,1.5515830516815186,-1.0,618.0,229,2,333,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
336,1344,722,89,723,1,right,0.10996353626251221,0.3048665523529053,0.19566500186920166,0.2434418499469757,0.14606311917304993,1.5490373373031616,0.0,618.0,230,2,333,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
337,1348,722,79,723,4,right+A+B,0.1089555099606514,0.3068861961364746,0.18717382848262787,0.25522398948669434,0.14176054298877716,1.5431859493255615,0.0,618.0,231,2,333,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
338,1352,722,79,723,3,right+B,0.10929623991250992,0.3055852949619293,0.18955039978027344,0.25389280915260315,0.14167520403862,1.5443806648254395,0.0,618.0,232,2,333,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
339,1356,722,79,723,0,NOOP,0.10872206091880798,0.3051821291446686,0.18474642932415009,0.2648463547229767,0.13650302588939667,1.5391582250595093,0.0,618.0,233,2,333,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
340,1360,722,79,723,1,right,0.10802284628152847,0.3065635561943054,0.18162968754768372,0.2687975764274597,0.13498635590076447,1.5361425876617432,-1.0,617.0,234,2,332,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
341,1364,722,93,723,2,right+A,0.10864716023206711,0.3067367970943451,0.18078677356243134,0.2672979235649109,0.1365313082933426,1.5374059677124023,0.0,617.0,235,2,332,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
342,1368,722,108,723,1,right,0.10894249379634857,0.305757611989975,0.1800316721200943,0.26487600803375244,0.1403922438621521,1.5400364398956299,0.0,617.0,236,2,332,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
343,1372,722,112,723,0,NOOP,0.10857731103897095,0.304369181394577,0.17821283638477325,0.26864194869995117,0.14019878208637238,1.539046287536621,0.0,617.0,237,2,332,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
344,1376,722,106,723,2,right+A,0.10945425927639008,0.3050912022590637,0.1846247762441635,0.25737905502319336,0.14345072209835052,1.5441017150878906,0.0,617.0,238,2,332,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
345,1380,722,89,723,1,right,0.1092141792178154,0.30428001284599304,0.18047165870666504,0.2646144926548004,0.14141961932182312,1.5413035154342651,-1.0,616.0,239,2,331,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
346,1384,722,79,723,0,NOOP,0.1086844727396965,0.30556318163871765,0.18100996315479279,0.2660342752933502,0.13870814442634583,1.5391281843185425,0.0,616.0,240,2,331,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
347,1388,722,79,723,3,right+B,0.10871810466051102,0.3057267367839813,0.1856202781200409,0.26074209809303284,0.13919273018836975,1.5411142110824585,0.0,616.0,241,2,331,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
348,1392,722,79,723,3,right+B,0.10814811289310455,0.30557313561439514,0.18015427887439728,0.2713969349861145,0.13472753763198853,1.5356099605560303,0.0,616.0,242,2,331,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
349,1396,722,79,723,0,NOOP,0.10788938403129578,0.30605411529541016,0.1761782318353653,0.2768990695476532,0.13297921419143677,1.5323494672775269,0.0,616.0,243,2,331,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
350,1400,722,93,723,4,right+A+B,0.10816967487335205,0.3058103024959564,0.1767290085554123,0.2759787142276764,0.13331224024295807,1.5331279039382935,-1.0,615.0,244,2,330,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
351,1404,722,108,723,0,NOOP,0.108491450548172,0.3054136335849762,0.17841869592666626,0.27087777853012085,0.13679850101470947,1.536658525466919,0.0,615.0,245,2,330,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
352,1408,722,112,723,2,right+A,0.10858511924743652,0.30461087822914124,0.17981985211372375,0.2684382200241089,0.138545960187912,1.5385905504226685,0.0,615.0,246,2,330,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
353,1412,722,106,723,1,right,0.10894594341516495,0.3043921887874603,0.18521176278591156,0.26054519414901733,0.14090494811534882,1.542447805404663,0.0,615.0,247,2,330,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
354,1416,722,89,723,2,right+A,0.10887572914361954,0.30377718806266785,0.18022526800632477,0.26943957805633545,0.13768218457698822,1.5385438203811646,0.0,615.0,248,2,330,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
355,1420,722,79,723,4,right+A+B,0.10826626420021057,0.3051163852214813,0.17947959899902344,0.27049440145492554,0.13664336502552032,1.5368212461471558,-1.0,614.0,249,2,329,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
356,1424,722,79,723,2,right+A,0.1084463894367218,0.3046495318412781,0.18491865694522858,0.2646616995334625,0.13732372224330902,1.539590835571289,0.0,614.0,250,2,329,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
357,1428,722,79,723,1,right,0.10783838480710983,0.3048318922519684,0.18227197229862213,0.269742488861084,0.13531528413295746,1.5366721153259277,0.0,614.0,251,2,329,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
358,1432,722,93,723,2,right+A,0.10726268589496613,0.3051739037036896,0.18113656342029572,0.27164986729621887,0.1347769945859909,1.5352730751037598,0.0,614.0,252,2,329,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
359,1436,722,108,723,3,right+B,0.10757347196340561,0.304905503988266,0.18252256512641907,0.26783129572868347,0.13716714084148407,1.537775993347168,0.0,614.0,253,2,329,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
360,1440,722,112,723,1,right,0.1076374500989914,0.3043665587902069,0.18270963430404663,0.2672317922115326,0.1380544751882553,1.5385656356811523,-1.0,613.0,254,2,328,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
361,1444,722,106,723,4,right+A+B,0.10823163390159607,0.3043419420719147,0.18586181104183197,0.26134178042411804,0.14022281765937805,1.5416288375854492,0.0,613.0,255,2,328,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
362,1448,722,89,723,4,right+A+B,0.10854668915271759,0.30347520112991333,0.1841116100549698,0.2644699811935425,0.13939659297466278,1.5408967733383179,0.0,613.0,256,2,328,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
363,1452,722,79,723,1,right,0.10807065665721893,0.3046729862689972,0.18485455214977264,0.2629825472831726,0.13941925764083862,1.540582299232483,0.0,613.0,257,2,328,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
364,1456,722,79,723,0,NOOP,0.10848270356655121,0.30468499660491943,0.1882620006799698,0.258607417345047,0.13996294140815735,1.5424236059188843,0.0,613.0,258,2,328,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
365,1460,722,79,723,3,right+B,0.10839798301458359,0.30466821789741516,0.18596500158309937,0.26210442185401917,0.1388643980026245,1.5409071445465088,-1.0,612.0,259,2,327,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
366,1464,722,79,723,3,right+B,0.10816153883934021,0.30487626791000366,0.184906467795372,0.26375076174736023,0.1383049190044403,1.5399386882781982,0.0,612.0,260,2,327,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
367,1468,722,79,723,0,NOOP,0.10830990225076675,0.30511799454689026,0.1848144680261612,0.26393750309944153,0.13782018423080444,1.539689302444458,0.0,612.0,261,2,327,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
368,1472,722,79,723,3,right+B,0.10826857388019562,0.3049730658531189,0.183890700340271,0.2657788395881653,0.1370888203382492,1.5388582944869995,0.0,612.0,262,2,327,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
369,1476,722,79,723,1,right,0.10812249779701233,0.3050868511199951,0.18563193082809448,0.26385757327079773,0.13730120658874512,1.5394779443740845,0.0,612.0,263,2,327,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
370,1480,722,79,723,1,right,0.10790033638477325,0.3052805960178375,0.18615207076072693,0.2641201317310333,0.13654688000679016,1.5389385223388672,-1.0,611.0,264,2,326,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
371,1484,722,79,723,3,right+B,0.10748915374279022,0.3050624430179596,0.1847003996372223,0.267046719789505,0.1357012242078781,1.537510871887207,0.0,611.0,265,2,326,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
372,1488,722,79,723,3,right+B,0.1075863167643547,0.30512481927871704,0.18424659967422485,0.26682668924331665,0.13621559739112854,1.5377705097198486,0.0,611.0,266,2,326,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
373,1492,722,79,723,3,right+B,0.10765139758586884,0.30528509616851807,0.18415556848049164,0.2661864757537842,0.13672150671482086,1.5381128787994385,0.0,611.0,267,2,326,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
374,1496,722,93,723,4,right+A+B,0.10816650837659836,0.30531829595565796,0.1855565756559372,0.26312991976737976,0.13782867789268494,1.5397995710372925,0.0,611.0,268,2,326,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
375,1500,722,108,723,1,right,0.10832689702510834,0.3045836091041565,0.18383930623531342,0.2636733651161194,0.1395767480134964,1.540561318397522,-1.0,610.0,269,2,325,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
376,1504,722,112,723,1,right,0.10837423801422119,0.30459412932395935,0.18517757952213287,0.26109933853149414,0.14075462520122528,1.541811466217041,0.0,610.0,270,2,325,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
377,1508,722,106,723,3,right+B,0.10888146609067917,0.30409058928489685,0.19062361121177673,0.2532626688480377,0.14314164221286774,1.5454612970352173,0.0,610.0,271,2,325,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
378,1512,722,89,723,1,right,0.10882245749235153,0.30310767889022827,0.18714796006679535,0.26007750630378723,0.140844464302063,1.5431501865386963,0.0,610.0,272,2,325,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
379,1516,722,79,723,2,right+A,0.10829313844442368,0.3045966327190399,0.18621720373630524,0.26091480255126953,0.13997824490070343,1.541612148284912,0.0,610.0,273,2,325,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
380,1520,722,79,723,3,right+B,0.1084100529551506,0.30465012788772583,0.18897654116153717,0.25862976908683777,0.1393336057662964,1.5422041416168213,-1.0,609.0,274,2,324,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
381,1524,722,93,723,4,right+A+B,0.10816849768161774,0.30478984117507935,0.18689270317554474,0.26247072219848633,0.13767816126346588,1.540243148803711,0.0,609.0,275,2,324,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
382,1528,722,109,723,4,right+A+B,0.10803599655628204,0.30444374680519104,0.18584811687469482,0.2623894214630127,0.13928267359733582,1.5408453941345215,0.0,609.0,276,2,324,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
383,1532,722,121,723,3,right+B,0.10775884240865707,0.3043755292892456,0.18550874292850494,0.2635865807533264,0.13877032697200775,1.5401637554168701,0.0,609.0,277,2,324,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
384,1536,722,122,723,2,right+A,0.1080792173743248,0.3058624863624573,0.19022499024868011,0.25406965613365173,0.1417635977268219,1.543543815612793,0.0,609.0,278,2,324,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
385,1540,722,113,723,0,NOOP,0.10801935195922852,0.3059537410736084,0.18792811036109924,0.2565077543258667,0.14159095287322998,1.542684555053711,-1.0,608.0,279,2,323,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
386,1544,722,94,723,1,right,0.10807009041309357,0.3064405918121338,0.18287445604801178,0.2633386552333832,0.13927626609802246,1.5395170450210571,0.0,608.0,280,2,323,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
387,1548,722,79,723,0,NOOP,0.10786061733961105,0.3050233721733093,0.17838047444820404,0.27236485481262207,0.1363707184791565,1.535813331604004,0.0,608.0,281,2,323,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
388,1552,722,79,723,0,NOOP,0.10777049511671066,0.3054840862751007,0.18052248656749725,0.26912063360214233,0.13710233569145203,1.5370556116104126,0.0,608.0,282,2,323,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
389,1556,722,79,723,3,right+B,0.10816545784473419,0.3039490878582001,0.18110054731369019,0.27040818333625793,0.13637670874595642,1.5373425483703613,0.0,608.0,283,2,323,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
390,1560,722,79,723,1,right,0.10823105275630951,0.3044137954711914,0.18478257954120636,0.2650470733642578,0.13752543926239014,1.5395147800445557,-1.0,607.0,284,2,322,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
391,1564,722,93,723,2,right+A,0.10793506354093552,0.305143266916275,0.17952744662761688,0.27246442437171936,0.134929820895195,1.5353457927703857,0.0,607.0,285,2,322,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
392,1568,722,108,723,0,NOOP,0.10796251147985458,0.3046075999736786,0.177387997508049,0.2734553813934326,0.13658657670021057,1.5356786251068115,0.0,607.0,286,2,322,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
393,1572,722,112,723,4,right+A+B,0.10776161402463913,0.3045250177383423,0.17957313358783722,0.27110838890075684,0.13703188300132751,1.5367311239242554,0.0,607.0,287,2,322,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
394,1576,722,106,723,3,right+B,0.10812624543905258,0.30383867025375366,0.1865587681531906,0.2609900236129761,0.1404862403869629,1.5420119762420654,0.0,607.0,288,2,322,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
395,1580,722,89,723,3,right+B,0.10816796123981476,0.3036639392375946,0.1836680769920349,0.26662781834602356,0.13787217438220978,1.539378046989441,-1.0,606.0,289,2,321,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
396,1584,722,79,723,4,right+A+B,0.10771828889846802,0.3056129217147827,0.1800578534603119,0.27084797620773315,0.13576291501522064,1.5358896255493164,0.0,606.0,290,2,321,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
397,1588,722,79,723,2,right+A,0.10800135880708694,0.3058014512062073,0.1829235702753067,0.2676156461238861,0.13565796613693237,1.5371830463409424,0.0,606.0,291,2,321,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
398,1592,722,79,723,2,right+A,0.10821520537137985,0.3058408796787262,0.18114498257637024,0.26940423250198364,0.1353946477174759,1.5365010499954224,0.0,606.0,292,2,321,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
399,1596,722,79,723,0,NOOP,0.10773497819900513,0.30577701330184937,0.1777675449848175,0.27412259578704834,0.13459789752960205,1.5341064929962158,0.0,606.0,293,2,321,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
400,1600,722,79,723,3,right+B,0.10870726406574249,0.3063802421092987,0.17869684100151062,0.2695498466491699,0.13666583597660065,1.5367602109909058,-1.0,605.0,294,2,320,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
401,1604,722,79,723,3,right+B,0.10830868780612946,0.30734798312187195,0.17522425949573517,0.2745087146759033,0.13461041450500488,1.5333538055419922,0.0,605.0,295,2,320,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
402,1608,722,79,723,3,right+B,0.10846346616744995,0.30594077706336975,0.1757168173789978,0.2736338973045349,0.13624504208564758,1.5350273847579956,0.0,605.0,296,2,320,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
403,1612,722,93,723,4,right+A+B,0.10836496204137802,0.3052782118320465,0.17625592648983002,0.2719116508960724,0.13818924129009247,1.5365839004516602,0.0,605.0,297,2,320,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
404,1616,722,109,723,4,right+A+B,0.1085784062743187,0.3048115372657776,0.17683014273643494,0.2697174549102783,0.14006248116493225,1.5383281707763672,0.0,605.0,298,2,320,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
405,1620,722,121,723,1,right,0.10859514027833939,0.30547821521759033,0.1793653666973114,0.2656380832195282,0.1409231573343277,1.5398435592651367,-1.0,604.0,299,2,319,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
406,1624,722,122,723,4,right+A+B,0.10860483348369598,0.30720803141593933,0.18413975834846497,0.2582263648509979,0.1418209671974182,1.5418795347213745,0.0,604.0,300,2,319,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
407,1628,722,113,723,3,right+B,0.10795453935861588,0.3066994249820709,0.18643778562545776,0.25940757989883423,0.1395006775856018,1.54075288772583,0.0,604.0,301,2,319,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
408,1632,722,94,723,1,right,0.1076473742723465,0.3058971166610718,0.1817207932472229,0.2672783136367798,0.13745643198490143,1.5375968217849731,0.0,604.0,302,2,319,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
409,1636,722,79,723,3,right+B,0.10758090019226074,0.30465975403785706,0.17882989346981049,0.27279213070869446,0.13613738119602203,1.5356223583221436,0.0,604.0,303,2,319,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
410,1640,722,93,723,4,right+A+B,0.10841929912567139,0.30677810311317444,0.18003259599208832,0.26609376072883606,0.1386762112379074,1.5383195877075195,-1.0,603.0,304,2,318,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
411,1644,722,108,723,3,right+B,0.1089247316122055,0.3081072270870209,0.17799191176891327,0.26739367842674255,0.13758248090744019,1.5370513200759888,0.0,603.0,305,2,318,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
412,1648,722,112,723,4,right+A+B,0.10984117537736893,0.30472832918167114,0.1882270723581314,0.253420352935791,0.14378303289413452,1.5458183288574219,0.0,603.0,306,2,318,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
413,1652,722,106,723,2,right+A,0.11008687317371368,0.30337604880332947,0.19817960262298584,0.23867623507976532,0.14968128502368927,1.5517569780349731,0.0,603.0,307,2,318,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
414,1656,722,89,723,0,NOOP,0.11060010641813278,0.3045797646045685,0.19399428367614746,0.24457228183746338,0.14625361561775208,1.549328088760376,0.0,603.0,308,2,318,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
415,1660,722,79,723,3,right+B,0.11009712517261505,0.3073539733886719,0.18769581615924835,0.25155436992645264,0.14329873025417328,1.545095682144165,-1.0,602.0,309,2,317,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
416,1664,722,79,723,1,right,0.1095535159111023,0.30697447061538696,0.18822893500328064,0.25501859188079834,0.14022448658943176,1.543089509010315,0.0,602.0,310,2,317,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
417,1668,722,79,723,3,right+B,0.10867046564817429,0.30628591775894165,0.18875807523727417,0.25929000973701477,0.13699549436569214,1.540622353553772,0.0,602.0,311,2,317,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
418,1672,722,93,723,2,right+A,0.10791508108377457,0.30448684096336365,0.1834544688463211,0.267824649810791,0.13631893694400787,1.5379258394241333,0.0,602.0,312,2,317,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
419,1676,722,108,723,3,right+B,0.10764256119728088,0.3040013015270233,0.1796371042728424,0.2711615562438965,0.1375575065612793,1.5370656251907349,0.0,602.0,313,2,317,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
420,1680,722,112,723,2,right+A,0.10815655440092087,0.30580171942710876,0.17667509615421295,0.2736421525478363,0.13572447001934052,1.5348162651062012,-1.0,601.0,314,2,316,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
421,1684,722,106,723,1,right,0.10887770354747772,0.3055771291255951,0.17922599613666534,0.2669638395309448,0.13935530185699463,1.5390214920043945,0.0,601.0,315,2,316,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
422,1688,722,89,723,2,right+A,0.10967862606048584,0.30305665731430054,0.19034957885742188,0.2540997862815857,0.14281535148620605,1.5460526943206787,0.0,601.0,316,2,316,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
423,1692,722,79,723,0,NOOP,0.10925044119358063,0.30526313185691833,0.19075419008731842,0.2504645884037018,0.14426766335964203,1.5462151765823364,0.0,601.0,317,2,316,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
424,1696,722,93,723,2,right+A,0.11043708026409149,0.30523332953453064,0.19437064230442047,0.24399659037590027,0.1459624171257019,1.5489907264709473,0.0,601.0,318,2,316,0,0,0,200,200,0,0,0.0,200.0,0,,,False,0,False,not_reached,0.0,0.2
