decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
293,1172,2994,205,2994,2,right+A,0.002642500912770629,0.0389845110476017,0.28726476430892944,0.5859439373016357,0.08516430109739304,1.0234743356704712,2.0,2914.0,0,2,342,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
294,1176,2995,221,2995,2,right+A,0.0029710892122238874,0.03684895113110542,0.2055509239435196,0.6928020119667053,0.061827003955841064,0.8904744386672974,1.0,2915.0,0,2,342,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
295,1180,2997,233,2997,3,right+B,0.00254579889588058,0.02992156520485878,0.16899724304676056,0.7367286682128906,0.061806660145521164,0.8178132176399231,1.0,2916.0,0,2,341,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
296,1184,3000,237,3000,4,right+A+B,0.0031611649319529533,0.03221918269991875,0.35463854670524597,0.45896902680397034,0.15101218223571777,1.139420986175537,3.0,2919.0,0,2,341,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
297,1188,3004,231,3004,2,right+A,0.00249302270822227,0.024227144196629524,0.5053185820579529,0.2890035808086395,0.1789577305316925,1.1166495084762573,4.0,2923.0,0,2,341,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
298,1192,3009,217,3009,3,right+B,0.002602406544610858,0.02553650364279747,0.4114012122154236,0.36533284187316895,0.19512708485126495,1.16127610206604,5.0,2928.0,0,2,341,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
299,1196,3015,207,3015,3,right+B,0.0016034465515986085,0.016910718753933907,0.10853464156389236,0.8130612373352051,0.0598900131881237,0.6572003364562988,6.0,2934.0,0,2,341,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
300,1200,3022,207,3022,3,right+B,0.0008611188386566937,0.00902101956307888,0.06563033163547516,0.8631567358970642,0.06133076176047325,0.5255327224731445,6.0,2940.0,0,2,340,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
301,1204,3032,225,3032,4,right+A+B,0.0011899459641426802,0.008487125858664513,0.05681513994932175,0.8651004433631897,0.068407341837883,0.5202815532684326,10.0,2950.0,0,2,340,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
302,1208,3043,245,3043,2,right+A,0.00163698336109519,0.008600370027124882,0.4294944405555725,0.22833995521068573,0.33192822337150574,1.117691993713379,11.0,2961.0,0,2,340,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
303,1212,3055,260,3055,4,right+A+B,0.0007370650419034064,0.0030371174216270447,0.5658503770828247,0.02871292643249035,0.40166252851486206,0.8134479522705078,12.0,2973.0,0,2,340,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
304,1216,3067,274,3067,2,right+A,0.00015340326353907585,0.0005478979437611997,0.7825977802276611,0.0012024117168039083,0.21549853682518005,0.5361363887786865,12.0,2985.0,0,2,340,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
305,1220,3079,283,3079,2,right+A,0.0001474587625125423,0.0004000335175078362,0.8538802862167358,0.00025382067542523146,0.14531829953193665,0.42170873284339905,11.0,2996.0,0,2,339,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
306,1224,3091,289,3091,2,right+A,0.000369574612705037,0.0010995434131473303,0.763731062412262,0.0029107884038239717,0.23188908398151398,0.5721696019172668,12.0,3008.0,0,2,339,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
307,1228,3103,292,3103,4,right+A+B,0.00036197793087922037,0.001239578239619732,0.8113885521888733,0.0033258183393627405,0.18368400633335114,0.5109884738922119,12.0,3020.0,0,2,339,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
308,1232,3115,289,3115,2,right+A,3.778281461563893e-05,8.192771929316223e-05,0.8770387172698975,2.010284697462339e-05,0.1228213980793953,0.3740036189556122,12.0,3032.0,0,2,339,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
309,1236,3127,274,3127,2,right+A,4.1558960219845176e-05,0.0001765534107107669,0.9558922052383423,0.00022953239385969937,0.04366012290120125,0.1837027221918106,12.0,3044.0,0,2,339,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
310,1240,3139,255,3139,2,right+A,2.804048745019827e-05,0.00015342261758632958,0.9844316840171814,5.0863211072282866e-05,0.015336008742451668,0.08165767043828964,11.0,3055.0,0,2,338,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
311,1244,3151,235,3151,2,right+A,0.00035397126339375973,0.0026315911673009396,0.9324656128883362,0.010198966600000858,0.05434984341263771,0.28869640827178955,12.0,3067.0,0,2,338,0,0,0,800,800,2,0,0.0,800.0,0,,,False,0,False,not_reached,0.0,0.7999999999999999
312,1311,3175,96,3175,2,right+A,0.0018331194296479225,0.009615737944841385,0.28194624185562134,0.5921429991722107,0.11446193605661392,0.971550464630127,21.0,3088.0,0,2,338,1,1,0,2800,2800,2,0,0.0,2800.0,2000,35,1,False,64,True,complete,7.0,7.8
