decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1066,4264,722,112,724,3,right+B,0.06262359768152237,0.2832086384296417,0.1415872722864151,0.4494396150112152,0.06314091384410858,1.3414347171783447,0.0,473.0,991,2,187,0,0,0,200,200,0
1067,4268,722,106,724,3,right+B,0.06329501420259476,0.28488439321517944,0.1493513137102127,0.43778789043426514,0.06468141078948975,1.3551347255706787,0.0,473.0,992,2,187,0,0,0,200,200,0
1068,4272,722,89,724,3,right+B,0.06295914947986603,0.28331586718559265,0.15160499513149261,0.43722042441368103,0.06489960849285126,1.356629490852356,0.0,473.0,993,2,187,0,0,0,200,200,0
1069,4276,722,79,724,3,right+B,0.060825616121292114,0.27951860427856445,0.13683316111564636,0.46349459886550903,0.05932803824543953,1.3227463960647583,0.0,473.0,994,2,187,0,0,0,200,200,0
1070,4280,722,79,724,3,right+B,0.06050027906894684,0.27907225489616394,0.1345365047454834,0.4674011766910553,0.05848981440067291,1.3172919750213623,-1.0,472.0,995,2,186,0,0,0,200,200,0
1071,4284,722,93,724,2,right+A,0.06254351139068604,0.28342440724372864,0.14246977865695953,0.4495810568332672,0.061981186270713806,1.3401060104370117,0.0,472.0,996,2,186,0,0,0,200,200,0
1072,4288,722,109,724,4,right+A+B,0.06263575702905655,0.2832149267196655,0.14222460985183716,0.4500134587287903,0.06191128492355347,1.3397704362869263,0.0,472.0,997,2,186,0,0,0,200,200,0
1073,4292,722,121,724,1,right,0.0626213476061821,0.28433817625045776,0.14839987456798553,0.44044217467308044,0.06419841200113297,1.3516333103179932,0.0,472.0,998,2,186,0,0,0,200,200,0
1074,4296,722,122,724,2,right+A,0.061899732798337936,0.28025105595588684,0.1450314223766327,0.44886305928230286,0.06395472586154938,1.3441507816314697,0.0,472.0,999,2,186,0,0,0,200,200,0
1075,4300,722,113,724,2,right+A,0.06297430396080017,0.28774958848953247,0.15389639139175415,0.42949849367141724,0.06588123738765717,1.3627541065216064,-1.0,471.0,1000,2,185,0,0,0,200,200,0
1076,4304,722,94,724,1,right,0.06455151736736298,0.29091304540634155,0.15942628681659698,0.4169679880142212,0.0681411474943161,1.3766034841537476,0.0,471.0,1001,2,185,0,0,0,200,200,0
1077,4308,722,79,724,1,right,0.06172315031290054,0.28108736872673035,0.14429816603660583,0.4491291642189026,0.0637621060013771,1.342987298965454,0.0,471.0,1002,2,185,0,0,0,200,200,0
1078,4312,722,79,724,1,right,0.0640091821551323,0.2842436134815216,0.15426284074783325,0.4315296411514282,0.06595470011234283,1.363815426826477,0.0,471.0,1003,2,185,0,0,0,200,200,0
1079,4316,722,79,724,1,right,0.0654972568154335,0.28579622507095337,0.16050390899181366,0.4209970533847809,0.06720554083585739,1.3757855892181396,0.0,471.0,1004,2,185,0,0,0,200,200,0
1080,4320,722,79,724,3,right+B,0.06417030096054077,0.28364866971969604,0.1557784527540207,0.4304373860359192,0.06596527993679047,1.3654439449310303,-1.0,470.0,1005,2,184,0,0,0,200,200,0
1081,4324,722,79,724,1,right,0.06544788926839828,0.28790682554244995,0.15340334177017212,0.4269547462463379,0.06628716737031937,1.367763638496399,0.0,470.0,1006,2,184,0,0,0,200,200,0
1082,4328,722,93,724,4,right+A+B,0.06491974741220474,0.28695622086524963,0.1522526890039444,0.42957234382629395,0.06629900634288788,1.3652267456054688,0.0,470.0,1007,2,184,0,0,0,200,200,0
1083,4332,722,108,724,3,right+B,0.0641188845038414,0.28582459688186646,0.1554064303636551,0.42761319875717163,0.06703683733940125,1.3678585290908813,0.0,470.0,1008,2,184,0,0,0,200,200,0
1084,4336,722,112,724,3,right+B,0.06596041470766068,0.28767699003219604,0.1705242097377777,0.40276673436164856,0.07307162135839462,1.3968380689620972,0.0,470.0,1009,2,184,0,0,0,200,200,0
1085,4340,722,106,724,2,right+A,0.06843773275613785,0.2892400622367859,0.1931779682636261,0.3679073750972748,0.08123688399791718,1.4317679405212402,-1.0,469.0,1010,2,183,0,0,0,200,200,0
1086,4344,722,89,724,3,right+B,0.06769046187400818,0.28870776295661926,0.18848076462745667,0.37518325448036194,0.07993776351213455,1.4252506494522095,0.0,469.0,1011,2,183,0,0,0,200,200,0
1087,4348,722,79,724,1,right,0.0659736692905426,0.28675466775894165,0.17352043092250824,0.4006023406982422,0.07314899563789368,1.3992257118225098,0.0,469.0,1012,2,183,0,0,0,200,200,0
1088,4352,722,93,724,4,right+A+B,0.06522282212972641,0.2849547564983368,0.1581784188747406,0.42426788806915283,0.0673760250210762,1.3729876279830933,0.0,469.0,1013,2,183,0,0,0,200,200,0
1089,4356,722,108,724,1,right,0.06427966803312302,0.28495916724205017,0.15870317816734314,0.4244133532047272,0.06764465570449829,1.3722270727157593,0.0,469.0,1014,2,183,0,0,0,200,200,0
1090,4360,722,112,724,1,right,0.06690662354230881,0.28530171513557434,0.16575877368450165,0.40983811020851135,0.07219482958316803,1.3920079469680786,-1.0,468.0,1015,2,182,0,0,0,200,200,0
1091,4364,722,106,724,4,right+A+B,0.06885077804327011,0.2884880006313324,0.18722401559352875,0.3765571117401123,0.07888004928827286,1.4246556758880615,0.0,468.0,1016,2,182,0,0,0,200,200,0
1092,4368,722,89,724,1,right,0.06804537028074265,0.2871841788291931,0.19732147455215454,0.3664839267730713,0.08096509426832199,1.4328162670135498,0.0,468.0,1017,2,182,0,0,0,200,200,0
1093,4372,722,79,724,4,right+A+B,0.06729620695114136,0.28776514530181885,0.1772090643644333,0.392779141664505,0.07495033740997314,1.4079455137252808,0.0,468.0,1018,2,182,0,0,0,200,200,0
1094,4376,722,79,724,3,right+B,0.06456928700208664,0.28603577613830566,0.15316490828990936,0.42922544479370117,0.06700459122657776,1.3664488792419434,0.0,468.0,1019,2,182,0,0,0,200,200,0
1095,4380,722,93,724,2,right+A,0.06246748939156532,0.2808290719985962,0.14592969417572021,0.44775015115737915,0.0630236342549324,1.3447341918945312,-1.0,467.0,1020,2,181,0,0,0,200,200,0
1096,4384,722,108,724,3,right+B,0.06426610797643661,0.2865571975708008,0.15676116943359375,0.42536693811416626,0.0670485720038414,1.3698129653930664,0.0,467.0,1021,2,181,0,0,0,200,200,0
1097,4388,722,112,724,3,right+B,0.06752847880125046,0.2902263104915619,0.1785607486963272,0.3887110948562622,0.07497338950634003,1.4101979732513428,0.0,467.0,1022,2,181,0,0,0,200,200,0
1098,4392,722,106,724,1,right,0.06679193675518036,0.2889954149723053,0.17344056069850922,0.39685454964637756,0.07391757518053055,1.4026553630828857,0.0,467.0,1023,2,181,0,0,0,200,200,0
1099,4396,722,89,724,2,right+A,0.06602600961923599,0.28646960854530334,0.16742239892482758,0.40815597772598267,0.07192602753639221,1.3918533325195312,0.0,467.0,1024,2,181,0,0,0,200,200,0
1100,4400,722,79,724,1,right,0.06552551686763763,0.28606873750686646,0.15981999039649963,0.42076560854911804,0.06782008707523346,1.376407265663147,-1.0,466.0,1025,2,180,0,0,0,200,200,0
1101,4404,722,79,724,1,right,0.06476234644651413,0.28530409932136536,0.15087923407554626,0.43444016575813293,0.06461414694786072,1.359629511833191,0.0,466.0,1026,2,180,0,0,0,200,200,0
1102,4408,722,79,724,1,right,0.06449088454246521,0.28570863604545593,0.15681776404380798,0.42766866087913513,0.06531405448913574,1.3667241334915161,0.0,466.0,1027,2,180,0,0,0,200,200,0
1103,4412,722,93,724,4,right+A+B,0.06560693681240082,0.2856360077857971,0.1567920744419098,0.4252263605594635,0.06673862785100937,1.3714253902435303,0.0,466.0,1028,2,180,0,0,0,200,200,0
1104,4416,722,108,724,3,right+B,0.06479968130588531,0.28510093688964844,0.15211538970470428,0.4319789707660675,0.06600505858659744,1.3635461330413818,0.0,466.0,1029,2,180,0,0,0,200,200,0
1105,4420,722,112,724,1,right,0.06408591568470001,0.2849022448062897,0.15390706062316895,0.43117809295654297,0.0659266859292984,1.3638168573379517,-1.0,465.0,1030,2,179,0,0,0,200,200,0
1106,4424,722,106,724,1,right,0.06435135751962662,0.289288192987442,0.15691302716732025,0.42286738753318787,0.06658011674880981,1.370316982269287,0.0,465.0,1031,2,179,0,0,0,200,200,0
1107,4428,722,89,724,3,right+B,0.06262294948101044,0.2871684432029724,0.1486954391002655,0.4380277097225189,0.06348550319671631,1.3517987728118896,0.0,465.0,1032,2,179,0,0,0,200,200,0
1108,4432,722,79,724,2,right+A,0.06167527288198471,0.2839556038379669,0.14165745675563812,0.451112300157547,0.06159937009215355,1.3369358777999878,0.0,465.0,1033,2,179,0,0,0,200,200,0
1109,4436,722,79,724,2,right+A,0.06104739382863045,0.279220849275589,0.13958853483200073,0.45906898379325867,0.06107417866587639,1.3299226760864258,0.0,465.0,1034,2,179,0,0,0,200,200,0
1110,4440,722,79,724,3,right+B,0.0621451772749424,0.2814086079597473,0.14673733711242676,0.4473043978214264,0.06240449100732803,1.3440542221069336,-1.0,464.0,1035,2,178,0,0,0,200,200,0
1111,4444,722,93,724,2,right+A,0.061245862394571304,0.27937832474708557,0.1380091905593872,0.46155473589897156,0.05981193110346794,1.3259458541870117,0.0,464.0,1036,2,178,0,0,0,200,200,0
1112,4448,722,108,724,3,right+B,0.061854515224695206,0.2811219394207001,0.13928921520709991,0.45674750208854675,0.06098681315779686,1.3319454193115234,0.0,464.0,1037,2,178,0,0,0,200,200,0
1113,4452,722,112,724,2,right+A,0.06364966928958893,0.2836715281009674,0.14885661005973816,0.4391170144081116,0.06470512598752975,1.3548064231872559,0.0,464.0,1038,2,178,0,0,0,200,200,0
1114,4456,722,106,724,4,right+A+B,0.0649045929312706,0.2838825583457947,0.15606996417045593,0.4282173216342926,0.06692547351121902,1.3690190315246582,0.0,464.0,1039,2,178,0,0,0,200,200,0
1115,4460,722,89,724,3,right+B,0.06427937000989914,0.2845515012741089,0.15348577499389648,0.43221819400787354,0.06546520441770554,1.3627355098724365,-1.0,463.0,1040,2,177,0,0,0,200,200,0
1116,4464,722,79,724,2,right+A,0.06227783486247063,0.2800334095954895,0.1386726200580597,0.4588243365287781,0.060191769152879715,1.3299157619476318,0.0,463.0,1041,2,177,0,0,0,200,200,0
1117,4468,722,79,724,3,right+B,0.06149710714817047,0.2791872024536133,0.13376642763614655,0.467059850692749,0.058489423245191574,1.3184187412261963,0.0,463.0,1042,2,177,0,0,0,200,200,0
1118,4472,722,79,724,1,right,0.06116800382733345,0.2794228792190552,0.13524571061134338,0.46471497416496277,0.059448376297950745,1.3216917514801025,0.0,463.0,1043,2,177,0,0,0,200,200,0
1119,4476,722,79,724,1,right,0.06222847104072571,0.2805154025554657,0.13866569101810455,0.45708057284355164,0.06150978431105614,1.3327059745788574,0.0,463.0,1044,2,177,0,0,0,200,200,0
1120,4480,722,93,724,2,right+A,0.06317457556724548,0.2834794223308563,0.14406095445156097,0.44587451219558716,0.06341054290533066,1.3459932804107666,-1.0,462.0,1045,2,176,0,0,0,200,200,0
1121,4484,722,108,724,3,right+B,0.06332375109195709,0.2836034893989563,0.14363360404968262,0.4456700384616852,0.06376911699771881,1.3465555906295776,0.0,462.0,1046,2,176,0,0,0,200,200,0
1122,4488,722,112,724,2,right+A,0.06364712119102478,0.28345799446105957,0.14763088524341583,0.4402889609336853,0.06497503072023392,1.3538916110992432,0.0,462.0,1047,2,176,0,0,0,200,200,0
1123,4492,722,106,724,0,NOOP,0.06475485116243362,0.283549040555954,0.15403348207473755,0.4301754832267761,0.06748707592487335,1.367565631866455,0.0,462.0,1048,2,176,0,0,0,200,200,0
1124,4496,722,89,724,3,right+B,0.0650980994105339,0.2846505045890808,0.15504519641399384,0.42736852169036865,0.0678376853466034,1.370347023010254,0.0,462.0,1049,2,176,0,0,0,200,200,0
1125,4500,722,79,724,1,right,0.06305290758609772,0.2796599864959717,0.14330336451530457,0.45143136382102966,0.06255239248275757,1.3414276838302612,-1.0,461.0,1050,2,175,0,0,0,200,200,0
1126,4504,722,79,724,1,right,0.06261958926916122,0.2795543670654297,0.1403810977935791,0.4564473330974579,0.0609976127743721,1.3340195417404175,0.0,461.0,1051,2,175,0,0,0,200,200,0
1127,4508,722,79,724,1,right,0.06286882609128952,0.27974560856819153,0.143248051404953,0.4522934556007385,0.06184407323598862,1.3396377563476562,0.0,461.0,1052,2,175,0,0,0,200,200,0
1128,4512,722,79,724,3,right+B,0.06273660063743591,0.2790301740169525,0.14267539978027344,0.45358312129974365,0.06197471171617508,1.3386306762695312,0.0,461.0,1053,2,175,0,0,0,200,200,0
1129,4516,722,93,724,4,right+A+B,0.0631253719329834,0.2816418409347534,0.14617441594600677,0.445556104183197,0.06350226700305939,1.3476101160049438,0.0,461.0,1054,2,175,0,0,0,200,200,0
1130,4520,722,108,724,3,right+B,0.06341598927974701,0.28288519382476807,0.14709092676639557,0.4422903060913086,0.06431759148836136,1.351334571838379,-1.0,460.0,1055,2,174,0,0,0,200,200,0
1131,4524,722,112,724,3,right+B,0.0640532448887825,0.28379392623901367,0.15191645920276642,0.43404316902160645,0.06619323045015335,1.361720085144043,0.0,460.0,1056,2,174,0,0,0,200,200,0
1132,4528,722,106,724,3,right+B,0.06493175774812698,0.28409481048583984,0.1583750993013382,0.4238450825214386,0.06875327974557877,1.374812364578247,0.0,460.0,1057,2,174,0,0,0,200,200,0
1133,4532,722,89,724,3,right+B,0.0644870474934578,0.2839698791503906,0.15515030920505524,0.42904654145240784,0.06734630465507507,1.3681139945983887,0.0,460.0,1058,2,174,0,0,0,200,200,0
1134,4536,722,79,724,1,right,0.06253575533628464,0.27995565533638,0.14315271377563477,0.45185136795043945,0.06250449270009995,1.340281367301941,0.0,460.0,1059,2,174,0,0,0,200,200,0
1135,4540,722,79,724,3,right+B,0.061918798834085464,0.27932411432266235,0.13915614783763885,0.4587155282497406,0.06088543310761452,1.33082914352417,-1.0,459.0,1060,2,173,0,0,0,200,200,0
1136,4544,722,79,724,1,right,0.062436942011117935,0.2800604999065399,0.14338093996047974,0.45192858576774597,0.062193065881729126,1.3397812843322754,0.0,459.0,1061,2,173,0,0,0,200,200,0
1137,4548,722,79,724,3,right+B,0.06304121762514114,0.2798736095428467,0.14526326954364777,0.44855478405952454,0.06326710432767868,1.345141887664795,0.0,459.0,1062,2,173,0,0,0,200,200,0
1138,4552,722,79,724,3,right+B,0.0640438124537468,0.28191304206848145,0.15288189053535461,0.43586277961730957,0.0652984082698822,1.360214352607727,0.0,459.0,1063,2,173,0,0,0,200,200,0
1139,4556,722,79,724,3,right+B,0.064115010201931,0.28286808729171753,0.15406550467014313,0.4339050054550171,0.06504641473293304,1.3615175485610962,0.0,459.0,1064,2,173,0,0,0,200,200,0
1140,4560,722,79,724,3,right+B,0.06360571086406708,0.2828144431114197,0.15303409099578857,0.43604031205177307,0.06450547277927399,1.3584132194519043,-1.0,458.0,1065,2,172,0,0,0,200,200,0
1141,4564,722,79,724,3,right+B,0.06339967995882034,0.28222113847732544,0.15032395720481873,0.43990254402160645,0.06415269523859024,1.3542048931121826,0.0,458.0,1066,2,172,0,0,0,200,200,0
1142,4568,722,79,724,3,right+B,0.06326152384281158,0.2819770872592926,0.1496949940919876,0.4404534101486206,0.0646129697561264,1.3540360927581787,0.0,458.0,1067,2,172,0,0,0,200,200,0
1143,4572,722,93,724,4,right+A+B,0.06294792890548706,0.2816203236579895,0.146993950009346,0.4447632133960724,0.06367459148168564,1.3484989404678345,0.0,458.0,1068,2,172,0,0,0,200,200,0
1144,4576,722,108,724,3,right+B,0.06352252513170242,0.2830311357975006,0.1496608406305313,0.43829968571662903,0.065485879778862,1.356637716293335,0.0,458.0,1069,2,172,0,0,0,200,200,0
1145,4580,722,112,724,3,right+B,0.06407647579908371,0.28181329369544983,0.15256169438362122,0.43475282192230225,0.06679559499025345,1.3627214431762695,-1.0,457.0,1070,2,171,0,0,0,200,200,0
1146,4584,722,106,724,1,right,0.06494846940040588,0.2838830351829529,0.15904156863689423,0.4232044517993927,0.06892255693674088,1.375720739364624,0.0,457.0,1071,2,171,0,0,0,200,200,0
1147,4588,722,89,724,4,right+A+B,0.06480753421783447,0.2840867042541504,0.15619860589504242,0.42734575271606445,0.06756144762039185,1.3702256679534912,0.0,457.0,1072,2,171,0,0,0,200,200,0
1148,4592,722,79,724,3,right+B,0.0634295865893364,0.28087562322616577,0.1460288166999817,0.44624343514442444,0.06342257559299469,1.3475332260131836,0.0,457.0,1073,2,171,0,0,0,200,200,0
1149,4596,722,93,724,2,right+A,0.0625951960682869,0.27974840998649597,0.14153844118118286,0.4547959566116333,0.06132199615240097,1.336074709892273,0.0,457.0,1074,2,171,0,0,0,200,200,0
1150,4600,722,109,724,4,right+A+B,0.06333369016647339,0.2810579836368561,0.14676277339458466,0.4457537531852722,0.06309182941913605,1.3476018905639648,-1.0,456.0,1075,2,170,0,0,0,200,200,0
1151,4604,722,121,724,3,right+B,0.06458429247140884,0.2811644971370697,0.15106487274169922,0.43805739283561707,0.06512898951768875,1.3586798906326294,0.0,456.0,1076,2,170,0,0,0,200,200,0
1152,4608,722,122,724,3,right+B,0.06439915299415588,0.28229615092277527,0.15432040393352509,0.43256551027297974,0.06641877442598343,1.3646667003631592,0.0,456.0,1077,2,170,0,0,0,200,200,0
1153,4612,722,113,724,1,right,0.06387650221586227,0.2853783071041107,0.15232136845588684,0.4331749677658081,0.06524882465600967,1.3606913089752197,0.0,456.0,1078,2,170,0,0,0,200,200,0
1154,4616,722,94,724,2,right+A,0.0629802867770195,0.281716912984848,0.14472439885139465,0.44748425483703613,0.06309417635202408,1.3449369668960571,0.0,456.0,1079,2,170,0,0,0,200,200,0
1155,4620,722,79,724,1,right,0.06116364523768425,0.2757907211780548,0.13365018367767334,0.4679897725582123,0.06140575185418129,1.3218145370483398,-1.0,455.0,1080,2,169,0,0,0,200,200,0
1156,4624,722,79,724,3,right+B,0.061963412910699844,0.27779361605644226,0.13827545940876007,0.4593208134174347,0.06264674663543701,1.332633137702942,0.0,455.0,1081,2,169,0,0,0,200,200,0
1157,4628,722,93,724,2,right+A,0.06229609251022339,0.2788856625556946,0.14024826884269714,0.45587605237960815,0.06269388645887375,1.3362808227539062,0.0,455.0,1082,2,169,0,0,0,200,200,0
1158,4632,722,108,724,3,right+B,0.06313097476959229,0.2825421988964081,0.14439021050930023,0.44543588161468506,0.06450071930885315,1.3479706048965454,0.0,455.0,1083,2,169,0,0,0,200,200,0
1159,4636,722,112,724,3,right+B,0.06377134472131729,0.2830043137073517,0.14580106735229492,0.4422914385795593,0.06513180583715439,1.3522160053253174,0.0,455.0,1084,2,169,0,0,0,200,200,0
1160,4640,722,106,724,4,right+A+B,0.06427671760320663,0.28365764021873474,0.15152350068092346,0.43330803513526917,0.06723402440547943,1.3636248111724854,-1.0,454.0,1085,2,168,0,0,0,200,200,0
1161,4644,722,89,724,3,right+B,0.06400671601295471,0.2850664556026459,0.14888548851013184,0.4362124502658844,0.06582895666360855,1.3582651615142822,0.0,454.0,1086,2,168,0,0,0,200,200,0
1162,4648,722,79,724,3,right+B,0.06294674426317215,0.28189021348953247,0.1416143774986267,0.45120707154273987,0.0623415969312191,1.33991277217865,0.0,454.0,1087,2,168,0,0,0,200,200,0
1163,4652,722,93,724,2,right+A,0.061286550015211105,0.28030118346214294,0.1364099234342575,0.4624570310115814,0.05954533815383911,1.3240035772323608,0.0,454.0,1088,2,168,0,0,0,200,200,0
1164,4656,722,109,724,2,right+A,0.0609399750828743,0.2797544002532959,0.13394498825073242,0.4662419259548187,0.05911866948008537,1.3191044330596924,0.0,454.0,1089,2,168,0,0,0,200,200,0
1165,4660,722,121,724,3,right+B,0.06242969259619713,0.28138336539268494,0.13679592311382294,0.45781978964805603,0.061571262776851654,1.331408977508545,-1.0,453.0,1090,2,167,0,0,0,200,200,0
1166,4664,722,122,724,3,right+B,0.06207546964287758,0.2827681303024292,0.1402387171983719,0.452181339263916,0.06273636221885681,1.3377803564071655,0.0,453.0,1091,2,167,0,0,0,200,200,0
1167,4668,722,113,724,3,right+B,0.06145050376653671,0.2830268144607544,0.14176136255264282,0.45168212056159973,0.06207922101020813,1.3371301889419556,0.0,453.0,1092,2,167,0,0,0,200,200,0
1168,4672,722,94,724,3,right+B,0.061559583991765976,0.28264209628105164,0.1406729817390442,0.4536516070365906,0.061473678797483444,1.334693193435669,0.0,453.0,1093,2,167,0,0,0,200,200,0
1169,4676,722,79,724,1,right,0.06002981960773468,0.2764343321323395,0.13300688564777374,0.470782607793808,0.059746332466602325,1.3156272172927856,0.0,453.0,1094,2,167,0,0,0,200,200,0
1170,4680,722,79,724,1,right,0.06134147197008133,0.27932417392730713,0.13831916451454163,0.45946627855300903,0.061548855155706406,1.3300050497055054,-1.0,452.0,1095,2,166,0,0,0,200,200,0
1171,4684,722,79,724,3,right+B,0.06285197287797928,0.28357169032096863,0.14183922111988068,0.44897204637527466,0.06276516616344452,1.3416037559509277,0.0,452.0,1096,2,166,0,0,0,200,200,0
1172,4688,722,79,724,1,right,0.06249330937862396,0.28366780281066895,0.14456723630428314,0.446712464094162,0.0625591054558754,1.3436474800109863,0.0,452.0,1097,2,166,0,0,0,200,200,0
1173,4692,722,79,724,1,right,0.06267388164997101,0.2831796109676361,0.148200124502182,0.4424750804901123,0.06347127258777618,1.349600076675415,0.0,452.0,1098,2,166,0,0,0,200,200,0
1174,4696,722,79,724,3,right+B,0.063570536673069,0.2851705253124237,0.1530756652355194,0.4333929419517517,0.06479041278362274,1.3599352836608887,0.0,452.0,1099,2,166,0,0,0,200,200,0
1175,4700,722,93,724,4,right+A+B,0.06498468667268753,0.28933125734329224,0.16403137147426605,0.4138067960739136,0.06784582883119583,1.380650520324707,-1.0,451.0,1100,2,165,0,0,0,200,200,0
1176,4704,722,108,724,1,right,0.0649062991142273,0.289031445980072,0.1603947877883911,0.41817429661750793,0.06749323755502701,1.3763307332992554,0.0,451.0,1101,2,165,0,0,0,200,200,0
1177,4708,722,112,724,3,right+B,0.06445108354091644,0.28617608547210693,0.15994171798229218,0.42186030745506287,0.06757085025310516,1.3741028308868408,0.0,451.0,1102,2,165,0,0,0,200,200,0
1178,4712,722,106,724,2,right+A,0.06590867042541504,0.28777575492858887,0.16562187671661377,0.41069692373275757,0.06999678909778595,1.387101650238037,0.0,451.0,1103,2,165,0,0,0,200,200,0
1179,4716,722,89,724,2,right+A,0.06580300629138947,0.2876543700695038,0.1612999439239502,0.4161829948425293,0.0690595954656601,1.3811819553375244,0.0,451.0,1104,2,165,0,0,0,200,200,0
1180,4720,722,79,724,1,right,0.0640513077378273,0.28362685441970825,0.14887429773807526,0.43917393684387207,0.06427360326051712,1.3547526597976685,-1.0,450.0,1105,2,164,0,0,0,200,200,0
1181,4724,722,93,724,2,right+A,0.06450348347425461,0.28509625792503357,0.1438876986503601,0.4430939257144928,0.0634186789393425,1.349115252494812,0.0,450.0,1106,2,164,0,0,0,200,200,0
1182,4728,722,108,724,3,right+B,0.06405381113290787,0.2848550081253052,0.14867347478866577,0.4371567666530609,0.06526104360818863,1.3569599390029907,0.0,450.0,1107,2,164,0,0,0,200,200,0
1183,4732,722,112,724,3,right+B,0.06458306312561035,0.2858786880970001,0.15636254847049713,0.4262206554412842,0.06695504486560822,1.3695703744888306,0.0,450.0,1108,2,164,0,0,0,200,200,0
1184,4736,722,106,724,4,right+A+B,0.06735765933990479,0.2882004380226135,0.17837215960025787,0.3892866373062134,0.07678305357694626,1.4121088981628418,0.0,450.0,1109,2,164,0,0,0,200,200,0
1185,4740,722,89,724,1,right,0.06801951676607132,0.2875002324581146,0.19457831978797913,0.36921820044517517,0.08068369328975677,1.4306966066360474,-1.0,449.0,1110,2,163,0,0,0,200,200,0
1186,4744,722,79,724,1,right,0.06772077083587646,0.28855738043785095,0.18688789010047913,0.3797754645347595,0.07705849409103394,1.4196274280548096,0.0,449.0,1111,2,163,0,0,0,200,200,0
1187,4748,722,79,724,3,right+B,0.06471524387598038,0.28602784872055054,0.16276219487190247,0.4192560017108917,0.06723880767822266,1.3766348361968994,0.0,449.0,1112,2,163,0,0,0,200,200,0
1188,4752,722,79,724,3,right+B,0.06532606482505798,0.28505247831344604,0.16519905626773834,0.41727304458618164,0.06714928895235062,1.3795175552368164,0.0,449.0,1113,2,163,0,0,0,200,200,0
1189,4756,722,79,724,3,right+B,0.0661388710141182,0.28687867522239685,0.16299253702163696,0.4144054353237152,0.0695844292640686,1.3840456008911133,0.0,449.0,1114,2,163,0,0,0,200,200,0
1190,4760,722,79,724,3,right+B,0.06653068959712982,0.28638413548469543,0.16341841220855713,0.41347047686576843,0.07019635289907455,1.3860660791397095,-1.0,448.0,1115,2,162,0,0,0,200,200,0
1191,4764,722,79,724,1,right,0.06737954169511795,0.2898395359516144,0.18116134405136108,0.3854266107082367,0.07619292289018631,1.413811206817627,0.0,448.0,1116,2,162,0,0,0,200,200,0
1192,4768,722,79,724,3,right+B,0.06760811805725098,0.28926998376846313,0.1842031180858612,0.3811856210231781,0.07773315906524658,1.4187755584716797,0.0,448.0,1117,2,162,0,0,0,200,200,0
1193,4772,722,79,724,3,right+B,0.06724268943071365,0.28886401653289795,0.17155839502811432,0.39838674664497375,0.07394814491271973,1.4018956422805786,0.0,448.0,1118,2,162,0,0,0,200,200,0
1194,4776,722,79,724,1,right,0.06501026451587677,0.2852444350719452,0.1583622246980667,0.42248305678367615,0.06890001147985458,1.3756691217422485,0.0,448.0,1119,2,162,0,0,0,200,200,0
1195,4780,722,79,724,3,right+B,0.06449449807405472,0.28679463267326355,0.1556762009859085,0.4264134168624878,0.06662115454673767,1.3684587478637695,-1.0,447.0,1120,2,161,0,0,0,200,200,0
1196,4784,722,79,724,1,right,0.0669088140130043,0.2928457260131836,0.17629514634609222,0.391122430562973,0.07282785326242447,1.4045177698135376,0.0,447.0,1121,2,161,0,0,0,200,200,0
1197,4788,722,79,724,3,right+B,0.06664040684700012,0.28887271881103516,0.17278896272182465,0.3994911313056946,0.0722067803144455,1.3989018201828003,0.0,447.0,1122,2,161,0,0,0,200,200,0
1198,4792,722,79,724,0,NOOP,0.06594366580247879,0.2857535481452942,0.16770800948143005,0.40962016582489014,0.07097470760345459,1.390043020248413,0.0,447.0,1123,2,161,0,0,0,200,200,0
1199,4796,722,79,724,0,NOOP,0.06599976122379303,0.2869543135166168,0.16513216495513916,0.4129962921142578,0.06891747564077377,1.384604811668396,0.0,447.0,1124,2,161,0,0,0,200,200,0
1200,4800,722,79,724,1,right,0.067389115691185,0.28910452127456665,0.1683717668056488,0.4051872193813324,0.06994739174842834,1.392613410949707,-1.0,446.0,1125,2,160,0,0,0,200,200,0
1201,4804,722,79,724,1,right,0.06590317189693451,0.2874573767185211,0.16162869334220886,0.4174386262893677,0.06757210195064545,1.3789154291152954,0.0,446.0,1126,2,160,0,0,0,200,200,0
1202,4808,722,93,724,4,right+A+B,0.06522006541490555,0.2872781455516815,0.15815392136573792,0.4230422079563141,0.06630566716194153,1.3718938827514648,0.0,446.0,1127,2,160,0,0,0,200,200,0
1203,4812,722,108,724,1,right,0.06486766785383224,0.28581857681274414,0.15003231167793274,0.43293440341949463,0.06634706258773804,1.362424373626709,0.0,446.0,1128,2,160,0,0,0,200,200,0
1204,4816,722,112,724,3,right+B,0.0644797533750534,0.28472715616226196,0.15190722048282623,0.4330501854419708,0.06583563983440399,1.3622455596923828,0.0,446.0,1129,2,160,0,0,0,200,200,0
1205,4820,722,106,724,3,right+B,0.06441301107406616,0.28809070587158203,0.15538904070854187,0.42544737458229065,0.06665986776351929,1.3685972690582275,-1.0,445.0,1130,2,159,0,0,0,200,200,0
1206,4824,722,89,724,3,right+B,0.0635194256901741,0.2885526716709137,0.15179716050624847,0.4310167729854584,0.06511396169662476,1.3605045080184937,0.0,445.0,1131,2,159,0,0,0,200,200,0
