decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1540,6160,898,106,899,3,right+B,0.0688791275024414,0.278610497713089,0.18634453415870667,0.4023306369781494,0.06383532285690308,1.3953694105148315,-1.0,563.0,113,2,92,0,0,0,700,700,1
1541,6164,898,89,899,2,right+A,0.06841731816530228,0.2800018787384033,0.1853436976671219,0.4025929272174835,0.06364420801401138,1.3939354419708252,0.0,563.0,114,2,92,0,0,0,700,700,1
1542,6168,898,79,899,1,right,0.0683489441871643,0.2802625894546509,0.17808958888053894,0.41149410605430603,0.06180474907159805,1.384620189666748,0.0,563.0,115,2,92,0,0,0,700,700,1
1543,6172,898,79,899,1,right,0.06763191521167755,0.27749305963516235,0.17346611618995667,0.42067885398864746,0.06073002889752388,1.3761701583862305,0.0,563.0,116,2,92,0,0,0,700,700,1
1544,6176,898,79,899,1,right,0.06795965135097504,0.27894267439842224,0.17652030289173126,0.41601037979125977,0.06056693568825722,1.3797049522399902,0.0,563.0,117,2,92,0,0,0,700,700,1
1545,6180,898,79,899,1,right,0.06797865778207779,0.27890917658805847,0.1790790855884552,0.4118887186050415,0.062144339084625244,1.3848997354507446,-1.0,562.0,118,2,91,0,0,0,700,700,1
1546,6184,898,79,899,1,right,0.06832893937826157,0.27887001633644104,0.18244239687919617,0.4082852303981781,0.06207340210676193,1.3881348371505737,0.0,562.0,119,2,91,0,0,0,700,700,1
1547,6188,898,79,899,0,NOOP,0.06842745840549469,0.2794789969921112,0.18118785321712494,0.4093979299068451,0.0615077018737793,1.3864575624465942,0.0,562.0,120,2,91,0,0,0,700,700,1
1548,6192,898,93,899,2,right+A,0.06870116293430328,0.279812216758728,0.18454237282276154,0.4043043553829193,0.06263986229896545,1.3918811082839966,0.0,562.0,121,2,91,0,0,0,700,700,1
1549,6196,898,108,899,3,right+B,0.0687098577618599,0.28047505021095276,0.18493244051933289,0.4024830460548401,0.06339962035417557,1.3938534259796143,0.0,562.0,122,2,91,0,0,0,700,700,1
1550,6200,898,112,899,2,right+A,0.06834466755390167,0.2802911102771759,0.18407464027404785,0.4043607711791992,0.06292890757322311,1.3915952444076538,-1.0,561.0,123,2,90,0,0,0,700,700,1
1551,6204,898,106,899,4,right+A+B,0.06842537224292755,0.2777748107910156,0.1863810122013092,0.40409401059150696,0.06332471966743469,1.3933407068252563,0.0,561.0,124,2,90,0,0,0,700,700,1
1552,6208,898,89,899,2,right+A,0.06866171211004257,0.2805604636669159,0.1865604668855667,0.40045082569122314,0.0637664645910263,1.395729660987854,0.0,561.0,125,2,90,0,0,0,700,700,1
1553,6212,898,79,899,3,right+B,0.06853653490543365,0.2802702784538269,0.17899826169013977,0.4102793335914612,0.06191560626029968,1.385926604270935,0.0,561.0,126,2,90,0,0,0,700,700,1
1554,6216,898,79,899,1,right,0.06762101501226425,0.27719607949256897,0.1731976568698883,0.42139968276023865,0.060585539788007736,1.375508189201355,0.0,561.0,127,2,90,0,0,0,700,700,1
1555,6220,898,79,899,1,right,0.06797961890697479,0.27883943915367126,0.1762193739414215,0.41658854484558105,0.06037302687764168,1.3790671825408936,-1.0,560.0,128,2,89,0,0,0,700,700,1
1556,6224,898,93,899,2,right+A,0.06799798458814621,0.2784546911716461,0.17784705758094788,0.4137403666973114,0.06195992976427078,1.383373498916626,0.0,560.0,129,2,89,0,0,0,700,700,1
1557,6228,898,108,899,3,right+B,0.0683019608259201,0.27915990352630615,0.18442682921886444,0.4050634503364563,0.06304793059825897,1.3916001319885254,0.0,560.0,130,2,89,0,0,0,700,700,1
1558,6232,898,112,899,3,right+B,0.06828884035348892,0.28010106086730957,0.18726076185703278,0.4006973206996918,0.06365209817886353,1.3952305316925049,0.0,560.0,131,2,89,0,0,0,700,700,1
1559,6236,898,106,899,3,right+B,0.06853426247835159,0.2785051167011261,0.18879759311676025,0.3999844789505005,0.06417858600616455,1.3972171545028687,0.0,560.0,132,2,89,0,0,0,700,700,1
1560,6240,898,89,899,3,right+B,0.06826122850179672,0.28040042519569397,0.18885348737239838,0.3979378640651703,0.06454699486494064,1.3981246948242188,-1.0,559.0,133,2,88,0,0,0,700,700,1
1561,6244,898,79,899,4,right+A+B,0.06800360977649689,0.2809710204601288,0.17916756868362427,0.40959596633911133,0.062261875718832016,1.3860305547714233,0.0,559.0,134,2,88,0,0,0,700,700,1
1562,6248,898,79,899,4,right+A+B,0.0671795904636383,0.2779230773448944,0.1723661571741104,0.4220113456249237,0.06051985174417496,1.374133586883545,0.0,559.0,135,2,88,0,0,0,700,700,1
1563,6252,898,79,899,1,right,0.06750891357660294,0.27868854999542236,0.17419517040252686,0.4196808636188507,0.05992656573653221,1.3755229711532593,0.0,559.0,136,2,88,0,0,0,700,700,1
1564,6256,898,79,899,1,right,0.06745844334363937,0.2783363163471222,0.1743258386850357,0.41880670189857483,0.061072736978530884,1.3776202201843262,0.0,559.0,137,2,88,0,0,0,700,700,1
1565,6260,898,79,899,3,right+B,0.06748988479375839,0.2773721218109131,0.1754559725522995,0.41911154985427856,0.06057047098875046,1.3772995471954346,-1.0,558.0,138,2,87,0,0,0,700,700,1
1566,6264,898,93,899,4,right+A+B,0.06772013008594513,0.2777775228023529,0.17484056949615479,0.41945624351501465,0.06020558252930641,1.3766428232192993,0.0,558.0,139,2,87,0,0,0,700,700,1
1567,6268,898,108,899,3,right+B,0.06842993944883347,0.279209703207016,0.18227273225784302,0.4075372517108917,0.06255035847425461,1.389203667640686,0.0,558.0,140,2,87,0,0,0,700,700,1
1568,6272,898,112,899,3,right+B,0.06860687583684921,0.28024956583976746,0.18451501429080963,0.4031793773174286,0.06344914436340332,1.3933554887771606,0.0,558.0,141,2,87,0,0,0,700,700,1
1569,6276,898,106,899,4,right+A+B,0.0689438208937645,0.278330534696579,0.19146138429641724,0.3967662453651428,0.06449805945158005,1.4004271030426025,0.0,558.0,142,2,87,0,0,0,700,700,1
1570,6280,898,89,899,2,right+A,0.06882236152887344,0.2808031141757965,0.19182507693767548,0.39369142055511475,0.06485802680253983,1.4019858837127686,-1.0,557.0,143,2,86,0,0,0,700,700,1
1571,6284,898,79,899,0,NOOP,0.06860244274139404,0.2812580466270447,0.1834838092327118,0.4038701057434082,0.06278560310602188,1.3916728496551514,0.0,557.0,144,2,86,0,0,0,700,700,1
1572,6288,898,79,899,3,right+B,0.06778504699468613,0.2780066132545471,0.17788060009479523,0.41469648480415344,0.06163131818175316,1.3822134733200073,0.0,557.0,145,2,86,0,0,0,700,700,1
1573,6292,898,79,899,3,right+B,0.06769916415214539,0.2792818248271942,0.17803233861923218,0.414040744304657,0.06094585359096527,1.3813817501068115,0.0,557.0,146,2,86,0,0,0,700,700,1
1574,6296,898,79,899,1,right,0.06747377663850784,0.27882519364356995,0.17491035163402557,0.4177308678627014,0.06105983629822731,1.3783326148986816,0.0,557.0,147,2,86,0,0,0,700,700,1
1575,6300,898,79,899,1,right,0.06818291544914246,0.2789955735206604,0.17967906594276428,0.41177812218666077,0.06136433780193329,1.38431978225708,-1.0,556.0,148,2,85,0,0,0,700,700,1
1576,6304,898,93,899,2,right+A,0.06786666065454483,0.27848684787750244,0.1759224236011505,0.4169216454029083,0.0608023926615715,1.379292607307434,0.0,556.0,149,2,85,0,0,0,700,700,1
1577,6308,898,108,899,3,right+B,0.0679868534207344,0.27857694029808044,0.17978425323963165,0.411854088306427,0.06179790198802948,1.3847146034240723,0.0,556.0,150,2,85,0,0,0,700,700,1
1578,6312,898,112,899,1,right,0.0681082159280777,0.27946823835372925,0.18271933495998383,0.40689581632614136,0.06280837953090668,1.3895679712295532,0.0,556.0,151,2,85,0,0,0,700,700,1
1579,6316,898,106,899,3,right+B,0.068787582218647,0.27824175357818604,0.18656817078590393,0.4026238024234772,0.06377870589494705,1.3951395750045776,0.0,556.0,152,2,85,0,0,0,700,700,1
1580,6320,898,89,899,3,right+B,0.06856437027454376,0.2802697420120239,0.18694445490837097,0.4002523422241211,0.06396906822919846,1.3961191177368164,-1.0,555.0,153,2,84,0,0,0,700,700,1
1581,6324,898,79,899,0,NOOP,0.06870924681425095,0.2810702621936798,0.18260689079761505,0.4050043225288391,0.06260938197374344,1.3907701969146729,0.0,555.0,154,2,84,0,0,0,700,700,1
1582,6328,898,79,899,3,right+B,0.0681261420249939,0.2786366045475006,0.18032345175743103,0.41045546531677246,0.0624583475291729,1.3866816759109497,0.0,555.0,155,2,84,0,0,0,700,700,1
1583,6332,898,79,899,3,right+B,0.06816893815994263,0.28005799651145935,0.18106286227703094,0.4092627465724945,0.06144744157791138,1.3859989643096924,0.0,555.0,156,2,84,0,0,0,700,700,1
1584,6336,898,93,899,2,right+A,0.06761609762907028,0.2784201502799988,0.17686063051223755,0.4158720374107361,0.06123116984963417,1.38044011592865,0.0,555.0,157,2,84,0,0,0,700,700,1
1585,6340,898,108,899,1,right,0.0680278018116951,0.2792471945285797,0.18131707608699799,0.40905728936195374,0.06235070154070854,1.38735032081604,-1.0,554.0,158,2,83,0,0,0,700,700,1
1586,6344,898,112,899,3,right+B,0.06814908981323242,0.2802571654319763,0.18322545289993286,0.4053890109062195,0.06297919154167175,1.3906567096710205,0.0,554.0,159,2,83,0,0,0,700,700,1
1587,6348,898,106,899,1,right,0.06838580220937729,0.27791038155555725,0.1856456696987152,0.4046711027622223,0.06338700652122498,1.3928656578063965,0.0,554.0,160,2,83,0,0,0,700,700,1
1588,6352,898,89,899,1,right,0.06836463510990143,0.28033989667892456,0.18489888310432434,0.4028959572315216,0.06350059062242508,1.3933535814285278,0.0,554.0,161,2,83,0,0,0,700,700,1
1589,6356,898,79,899,3,right+B,0.06844943016767502,0.28019464015960693,0.1785329431295395,0.4110165238380432,0.061806436628103256,1.3851478099822998,0.0,554.0,162,2,83,0,0,0,700,700,1
1590,6360,898,79,899,3,right+B,0.06766320765018463,0.27718237042427063,0.1731436401605606,0.4215250015258789,0.060485828667879105,1.3753381967544556,-1.0,553.0,163,2,82,0,0,0,700,700,1
1591,6364,898,79,899,3,right+B,0.06791453808546066,0.27881866693496704,0.17609348893165588,0.4169071912765503,0.060266125947237015,1.3786258697509766,0.0,553.0,164,2,82,0,0,0,700,700,1
1592,6368,898,93,899,2,right+A,0.06789986789226532,0.2784341871738434,0.17729361355304718,0.4147048890590668,0.061667464673519135,1.3821628093719482,0.0,553.0,165,2,82,0,0,0,700,700,1
1593,6372,898,109,899,2,right+A,0.06842612475156784,0.279208779335022,0.1853337287902832,0.4039769172668457,0.06305444985628128,1.3925611972808838,0.0,553.0,166,2,82,0,0,0,700,700,1
1594,6376,898,121,899,3,right+B,0.06834492087364197,0.2801949381828308,0.18749597668647766,0.40044787526130676,0.06351619958877563,1.3952921628952026,0.0,553.0,167,2,82,0,0,0,700,700,1
1595,6380,898,122,899,2,right+A,0.06915942579507828,0.2799209952354431,0.19424554705619812,0.38984745740890503,0.06682663410902023,1.4075002670288086,-1.0,552.0,168,2,81,0,0,0,700,700,1
1596,6384,898,113,899,3,right+B,0.06813917309045792,0.281502902507782,0.18733300268650055,0.39861372113227844,0.06441119313240051,1.396905779838562,0.0,552.0,169,2,81,0,0,0,700,700,1
1597,6388,898,94,899,1,right,0.06940013915300369,0.2800007164478302,0.18332013487815857,0.4029340445995331,0.06434497982263565,1.395377516746521,0.0,552.0,170,2,81,0,0,0,700,700,1
1598,6392,898,79,899,3,right+B,0.06739585101604462,0.27978816628456116,0.17662164568901062,0.41442054510116577,0.06177375838160515,1.3814150094985962,0.0,552.0,171,2,81,0,0,0,700,700,1
1599,6396,898,79,899,3,right+B,0.0688454806804657,0.2792034447193146,0.17760948836803436,0.4134616255760193,0.060879968106746674,1.3829331398010254,0.0,552.0,172,2,81,0,0,0,700,700,1
1600,6400,898,93,899,4,right+A+B,0.0678848922252655,0.2781807482242584,0.17221471667289734,0.4221084713935852,0.05961119756102562,1.3736262321472168,-1.0,551.0,173,2,80,0,0,0,700,700,1
1601,6404,898,108,899,1,right,0.06838932633399963,0.27888840436935425,0.1817248910665512,0.4088158905506134,0.062181439250707626,1.3878734111785889,0.0,551.0,174,2,80,0,0,0,700,700,1
1602,6408,898,112,899,1,right,0.06861858814954758,0.2799394726753235,0.18320727348327637,0.4054394066333771,0.0627952367067337,1.3910176753997803,0.0,551.0,175,2,80,0,0,0,700,700,1
1603,6412,898,106,899,0,NOOP,0.0687578022480011,0.2778763771057129,0.18749909102916718,0.40224725008010864,0.06361944228410721,1.395371437072754,0.0,551.0,176,2,80,0,0,0,700,700,1
1604,6416,898,89,899,2,right+A,0.06858079880475998,0.28016915917396545,0.18726451694965363,0.3999943435192108,0.06399115175008774,1.3963961601257324,0.0,551.0,177,2,80,0,0,0,700,700,1
1605,6420,898,79,899,1,right,0.0686754584312439,0.2809765338897705,0.18275703489780426,0.4050203859806061,0.06257060915231705,1.3907231092453003,-1.0,550.0,178,2,79,0,0,0,700,700,1
1606,6424,898,93,899,2,right+A,0.068138986825943,0.2783864438533783,0.178856760263443,0.41296830773353577,0.061649519950151443,1.3838597536087036,0.0,550.0,179,2,79,0,0,0,700,700,1
1607,6428,898,109,899,4,right+A+B,0.06859848648309708,0.2802751362323761,0.18609049916267395,0.4019094705581665,0.06312640011310577,1.3939753770828247,0.0,550.0,180,2,79,0,0,0,700,700,1
1608,6432,898,121,899,3,right+B,0.06814184039831161,0.27936750650405884,0.18480783700942993,0.40382689237594604,0.06385596096515656,1.393187403678894,0.0,550.0,181,2,79,0,0,0,700,700,1
1609,6436,898,122,899,3,right+B,0.06952159851789474,0.28022339940071106,0.1939118206501007,0.3893948197364807,0.06694840639829636,1.4082069396972656,0.0,550.0,182,2,79,0,0,0,700,700,1
1610,6440,898,113,899,3,right+B,0.06837895512580872,0.2819784879684448,0.18444958329200745,0.40147507190704346,0.06371787190437317,1.3940166234970093,-1.0,549.0,183,2,78,0,0,0,700,700,1
1611,6444,898,94,899,4,right+A+B,0.06968331336975098,0.2796269953250885,0.181996688246727,0.404773473739624,0.0639195516705513,1.3939056396484375,0.0,549.0,184,2,78,0,0,0,700,700,1
1612,6448,898,79,899,1,right,0.06760968267917633,0.279376745223999,0.17566758394241333,0.41580379009246826,0.06154217571020126,1.380381464958191,0.0,549.0,185,2,78,0,0,0,700,700,1
1613,6452,898,79,899,1,right,0.06907305121421814,0.2789815664291382,0.17712999880313873,0.4139993190765381,0.06081612780690193,1.3827252388000488,0.0,549.0,186,2,78,0,0,0,700,700,1
1614,6456,898,79,899,0,NOOP,0.06805821508169174,0.27779915928840637,0.17212656140327454,0.4223369359970093,0.05967910587787628,1.3738369941711426,0.0,549.0,187,2,78,0,0,0,700,700,1
1615,6460,898,79,899,3,right+B,0.06881766766309738,0.27948644757270813,0.18062248826026917,0.4090997278690338,0.061973609030246735,1.3875770568847656,-1.0,548.0,188,2,77,0,0,0,700,700,1
1616,6464,898,79,899,3,right+B,0.06888965517282486,0.27908554673194885,0.17940576374530792,0.4111863672733307,0.061432644724845886,1.3855249881744385,0.0,548.0,189,2,77,0,0,0,700,700,1
1617,6468,898,79,899,0,NOOP,0.06883241981267929,0.2790324091911316,0.1810070425271988,0.41017022728919983,0.06095779314637184,1.385817050933838,0.0,548.0,190,2,77,0,0,0,700,700,1
1618,6472,898,79,899,3,right+B,0.0689765065908432,0.27976974844932556,0.18370302021503448,0.40535426139831543,0.06219647079706192,1.390863060951233,0.0,548.0,191,2,77,0,0,0,700,700,1
1619,6476,898,79,899,3,right+B,0.06878238171339035,0.27932488918304443,0.18316201865673065,0.4070754647254944,0.061655331403017044,1.3889045715332031,0.0,548.0,192,2,77,0,0,0,700,700,1
1620,6480,898,79,899,1,right,0.0684901624917984,0.27903318405151367,0.18023622035980225,0.4111943542957306,0.0610460601747036,1.3847403526306152,-1.0,547.0,193,2,76,0,0,0,700,700,1
1621,6484,898,79,899,1,right,0.06819987297058105,0.27909228205680847,0.1794905662536621,0.41183266043663025,0.06138462573289871,1.3842699527740479,0.0,547.0,194,2,76,0,0,0,700,700,1
1622,6488,898,93,899,2,right+A,0.06831172853708267,0.27891072630882263,0.17928507924079895,0.41219836473464966,0.06129411235451698,1.3840571641921997,0.0,547.0,195,2,76,0,0,0,700,700,1
1623,6492,898,108,899,3,right+B,0.06880409270524979,0.2796747386455536,0.18253453075885773,0.40670540928840637,0.06228122115135193,1.3897502422332764,0.0,547.0,196,2,76,0,0,0,700,700,1
1624,6496,898,112,899,1,right,0.06891584396362305,0.28037795424461365,0.18499206006526947,0.4026903510093689,0.06302379071712494,1.393532633781433,0.0,547.0,197,2,76,0,0,0,700,700,1
1625,6500,898,106,899,3,right+B,0.06930981576442719,0.2784295380115509,0.1872677356004715,0.4014471769332886,0.06354565173387527,1.3962348699569702,-1.0,546.0,198,2,75,0,0,0,700,700,1
1626,6504,898,89,899,3,right+B,0.06899897009134293,0.28030261397361755,0.18696638941764832,0.4001137912273407,0.06361819803714752,1.3962688446044922,0.0,546.0,199,2,75,0,0,0,700,700,1
1627,6508,898,79,899,3,right+B,0.06912418454885483,0.2810410261154175,0.1813707798719406,0.4060675799846649,0.062396466732025146,1.3901063203811646,0.0,546.0,200,2,75,0,0,0,700,700,1
1628,6512,898,93,899,2,right+A,0.06833753734827042,0.27802136540412903,0.1764107048511505,0.4160454571247101,0.06118497624993324,1.381112813949585,0.0,546.0,201,2,75,0,0,0,700,700,1
1629,6516,898,108,899,3,right+B,0.06907188147306442,0.28055065870285034,0.1869545578956604,0.4003583788871765,0.06306450814008713,1.3954553604125977,0.0,546.0,202,2,75,0,0,0,700,700,1
1630,6520,898,112,899,3,right+B,0.06868158280849457,0.28018760681152344,0.18670594692230225,0.40058523416519165,0.06383964419364929,1.395877480506897,-1.0,545.0,203,2,74,0,0,0,700,700,1
1631,6524,898,106,899,2,right+A,0.06917006522417068,0.27893757820129395,0.19216370582580566,0.3953978717327118,0.06433069705963135,1.4012410640716553,0.0,545.0,204,2,74,0,0,0,700,700,1
1632,6528,898,89,899,4,right+A+B,0.06895186007022858,0.2812398076057434,0.19106408953666687,0.3939010500907898,0.06484319269657135,1.4017832279205322,0.0,545.0,205,2,74,0,0,0,700,700,1
1633,6532,898,79,899,2,right+A,0.06878950446844101,0.2815649211406708,0.18144580721855164,0.40577414631843567,0.062425628304481506,1.3898202180862427,0.0,545.0,206,2,74,0,0,0,700,700,1
1634,6536,898,79,899,3,right+B,0.06808602064847946,0.2785845398902893,0.17483219504356384,0.4176987111568451,0.06079849228262901,1.3787777423858643,0.0,545.0,207,2,74,0,0,0,700,700,1
1635,6540,898,79,899,3,right+B,0.06836111843585968,0.27941733598709106,0.17664313316345215,0.41535496711730957,0.06022341176867485,1.380062222480774,-1.0,544.0,208,2,73,0,0,0,700,700,1
1636,6544,898,79,899,1,right,0.0683387890458107,0.2789437472820282,0.17704002559185028,0.41429516673088074,0.061382222920656204,1.3823978900909424,0.0,544.0,209,2,73,0,0,0,700,700,1
1637,6548,898,93,899,2,right+A,0.06826501339673996,0.2780052125453949,0.1778898984193802,0.4149766266345978,0.06086330860853195,1.3816192150115967,0.0,544.0,210,2,73,0,0,0,700,700,1
1638,6552,898,109,899,2,right+A,0.06866330653429031,0.27915769815444946,0.1817629188299179,0.4083942472934723,0.06202185899019241,1.388195276260376,0.0,544.0,211,2,73,0,0,0,700,700,1
1639,6556,898,122,899,2,right+A,0.06912998110055923,0.2804246246814728,0.18730975687503815,0.39950990676879883,0.06362570077180862,1.396816611289978,0.0,544.0,212,2,73,0,0,0,700,700,1
1640,6560,898,130,899,3,right+B,0.07023809105157852,0.28025931119918823,0.19500213861465454,0.387452632188797,0.06704786419868469,1.410377025604248,-1.0,543.0,213,2,72,0,0,0,700,700,1
1641,6564,898,129,899,2,right+A,0.06796222180128098,0.2816349267959595,0.190875843167305,0.3953912854194641,0.06413572281599045,1.398764967918396,0.0,543.0,214,2,72,0,0,0,700,700,1
1642,6568,898,117,899,3,right+B,0.06811664998531342,0.2804800570011139,0.1922873556613922,0.39315512776374817,0.06596072763204575,1.4029525518417358,0.0,543.0,215,2,72,0,0,0,700,700,1
1643,6572,898,97,899,2,right+A,0.06854452192783356,0.2790563404560089,0.1892644464969635,0.39737632870674133,0.06575829535722733,1.400646686553955,0.0,543.0,216,2,72,0,0,0,700,700,1
1644,6576,898,79,899,1,right,0.06786520779132843,0.2804737687110901,0.18794116377830505,0.39884352684020996,0.06487636268138885,1.3973658084869385,0.0,543.0,217,2,72,0,0,0,700,700,1
1645,6580,898,79,899,0,NOOP,0.0678732693195343,0.27857112884521484,0.17954473197460175,0.41172438859939575,0.06228639557957649,1.3852336406707764,-1.0,542.0,218,2,71,0,0,0,700,700,1
1646,6584,898,79,899,1,right,0.06880588829517365,0.2796863615512848,0.17896832525730133,0.4111703038215637,0.06136913597583771,1.3851232528686523,0.0,542.0,219,2,71,0,0,0,700,700,1
1647,6588,898,79,899,1,right,0.06912107765674591,0.2798808813095093,0.1784839779138565,0.4111645221710205,0.0613495297729969,1.3853199481964111,0.0,542.0,220,2,71,0,0,0,700,700,1
1648,6592,898,79,899,3,right+B,0.0686502456665039,0.2793722450733185,0.1748812347650528,0.41754209995269775,0.05955416336655617,1.3777482509613037,0.0,542.0,221,2,71,0,0,0,700,700,1
1649,6596,898,79,899,3,right+B,0.06856277585029602,0.27853214740753174,0.17841261625289917,0.4138304591178894,0.060662101954221725,1.3824204206466675,0.0,542.0,222,2,71,0,0,0,700,700,1
1650,6600,898,93,899,4,right+A+B,0.06849607080221176,0.2783333361148834,0.1790587306022644,0.4132653772830963,0.06084636226296425,1.3831170797348022,-1.0,541.0,223,2,70,0,0,0,700,700,1
1651,6604,898,108,899,1,right,0.06894367188215256,0.2796022891998291,0.18416377902030945,0.40492141246795654,0.062368884682655334,1.3914296627044678,0.0,541.0,224,2,70,0,0,0,700,700,1
1652,6608,898,112,899,1,right,0.0692652016878128,0.2804233133792877,0.1885291337966919,0.39812999963760376,0.06365234404802322,1.3980194330215454,0.0,541.0,225,2,70,0,0,0,700,700,1
1653,6612,898,106,899,3,right+B,0.06968983262777328,0.2792763411998749,0.1928841918706894,0.39359405636787415,0.06455562263727188,1.4031857252120972,0.0,541.0,226,2,70,0,0,0,700,700,1
1654,6616,898,89,899,1,right,0.06927517801523209,0.2813534438610077,0.1927170604467392,0.39194151759147644,0.06471288949251175,1.403333067893982,0.0,541.0,227,2,70,0,0,0,700,700,1
1655,6620,898,79,899,3,right+B,0.0690302848815918,0.28153204917907715,0.18455766141414642,0.4022168517112732,0.06266312301158905,1.3931413888931274,-1.0,540.0,228,2,69,0,0,0,700,700,1
1656,6624,898,79,899,3,right+B,0.0680672824382782,0.2786206901073456,0.1781022846698761,0.4136480689048767,0.06156167387962341,1.3830221891403198,0.0,540.0,229,2,69,0,0,0,700,700,1
1657,6628,898,93,899,2,right+A,0.06769701838493347,0.27955979108810425,0.17647051811218262,0.4158707857131958,0.06040186434984207,1.3791135549545288,0.0,540.0,230,2,69,0,0,0,700,700,1
1658,6632,898,108,899,3,right+B,0.0679062157869339,0.2790779173374176,0.1787937581539154,0.41186678409576416,0.062355294823646545,1.384995698928833,0.0,540.0,231,2,69,0,0,0,700,700,1
1659,6636,898,112,899,0,NOOP,0.06830479204654694,0.27971890568733215,0.18282803893089294,0.4062117040157318,0.06293649971485138,1.390338659286499,0.0,540.0,232,2,69,0,0,0,700,700,1
1660,6640,898,106,899,2,right+A,0.0686136931180954,0.27801448106765747,0.18571481108665466,0.40426063537597656,0.06339633464813232,1.3933806419372559,-1.0,539.0,233,2,68,0,0,0,700,700,1
1661,6644,898,89,899,1,right,0.06843721121549606,0.27993661165237427,0.1849992871284485,0.4030958414077759,0.06353111565113068,1.3934705257415771,0.0,539.0,234,2,68,0,0,0,700,700,1
1662,6648,898,79,899,3,right+B,0.06837181001901627,0.28017744421958923,0.17799264192581177,0.41171950101852417,0.061738573014736176,1.3844215869903564,0.0,539.0,235,2,68,0,0,0,700,700,1
1663,6652,898,79,899,1,right,0.06787346303462982,0.2776859402656555,0.1744546890258789,0.41906866431236267,0.06091728061437607,1.377923607826233,0.0,539.0,236,2,68,0,0,0,700,700,1
1664,6656,898,79,899,3,right+B,0.06811772286891937,0.27897047996520996,0.1770840883255005,0.4153086245059967,0.060519102960824966,1.3803919553756714,0.0,539.0,237,2,68,0,0,0,700,700,1
1665,6660,898,93,899,2,right+A,0.06819131970405579,0.2791338264942169,0.18050667643547058,0.4099505841732025,0.062217600643634796,1.3866876363754272,-1.0,538.0,238,2,67,0,0,0,700,700,1
1666,6664,898,109,899,2,right+A,0.06877391040325165,0.27984920144081116,0.1875598132610321,0.40028563141822815,0.0635315328836441,1.3960022926330566,0.0,538.0,239,2,67,0,0,0,700,700,1
1667,6668,898,121,899,3,right+B,0.06846420466899872,0.2802967429161072,0.18770337104797363,0.3999535143375397,0.06358220428228378,1.3958178758621216,0.0,538.0,240,2,67,0,0,0,700,700,1
1668,6672,898,122,899,1,right,0.06934879720211029,0.27990537881851196,0.1952437460422516,0.38808852434158325,0.06741361320018768,1.4095436334609985,0.0,538.0,241,2,67,0,0,0,700,700,1
1669,6676,898,113,899,1,right,0.06819035857915878,0.28169673681259155,0.1857004314661026,0.400296688079834,0.06411579996347427,1.3952810764312744,0.0,538.0,242,2,67,0,0,0,700,700,1
1670,6680,898,94,899,2,right+A,0.06951359659433365,0.2799554467201233,0.18269340693950653,0.40363359451293945,0.06420400738716125,1.3948066234588623,-1.0,537.0,243,2,66,0,0,0,700,700,1
1671,6684,898,79,899,2,right+A,0.06747399270534515,0.27912136912345886,0.1763978749513626,0.41519689559936523,0.06180982664227486,1.3811711072921753,0.0,537.0,244,2,66,0,0,0,700,700,1
1672,6688,898,79,899,3,right+B,0.068997822701931,0.279077410697937,0.1774027943611145,0.41361844539642334,0.06090354546904564,1.3830270767211914,0.0,537.0,245,2,66,0,0,0,700,700,1
1673,6692,898,79,899,0,NOOP,0.06805708259344101,0.277740478515625,0.1726914346218109,0.42177826166152954,0.05973271280527115,1.3744210004806519,0.0,537.0,246,2,66,0,0,0,700,700,1
1674,6696,898,79,899,1,right,0.06846891343593597,0.2788775563240051,0.17878764867782593,0.4123770594596863,0.0614888072013855,1.3842824697494507,0.0,537.0,247,2,66,0,0,0,700,700,1
1675,6700,898,79,899,3,right+B,0.06871679425239563,0.27902084589004517,0.17839518189430237,0.4126088321208954,0.061258457601070404,1.3840159177780151,-1.0,536.0,248,2,65,0,0,0,700,700,1
1676,6704,898,79,899,3,right+B,0.0684647336602211,0.2780991494655609,0.17743879556655884,0.41553056240081787,0.06046667695045471,1.380871295928955,0.0,536.0,249,2,65,0,0,0,700,700,1
1677,6708,898,79,899,3,right+B,0.06845980137586594,0.2790412902832031,0.18171031773090363,0.4090833365917206,0.06170523539185524,1.3871471881866455,0.0,536.0,250,2,65,0,0,0,700,700,1
1678,6712,898,93,899,2,right+A,0.06825798004865646,0.27913111448287964,0.18256790935993195,0.40802592039108276,0.06201707944273949,1.3881020545959473,0.0,536.0,251,2,65,0,0,0,700,700,1
1679,6716,898,109,899,2,right+A,0.06832516193389893,0.27950748801231384,0.1850634664297104,0.4043687880039215,0.06273514032363892,1.3916869163513184,0.0,536.0,252,2,65,0,0,0,700,700,1
1680,6720,898,121,899,1,right,0.06839768588542938,0.2808716297149658,0.18740008771419525,0.39937347173690796,0.06395716965198517,1.396362543106079,-1.0,535.0,253,2,64,0,0,0,700,700,1
1681,6724,898,122,899,2,right+A,0.06939519196748734,0.28032490611076355,0.19246040284633636,0.3910024166107178,0.06681708991527557,1.4067707061767578,0.0,535.0,254,2,64,0,0,0,700,700,1
