decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins
1495,5980,722,108,722,3,right+B,0.058180928230285645,0.2686164379119873,0.1295909583568573,0.48252707719802856,0.0610845685005188,1.3057570457458496,-1.0,385.0,1424,2,101,0,0,0,200,200,0
1496,5984,722,112,722,2,right+A,0.05920649692416191,0.27018415927886963,0.13332132995128632,0.4748876392841339,0.062400393187999725,1.3163268566131592,0.0,385.0,1425,2,101,0,0,0,200,200,0
1497,5988,722,106,722,3,right+B,0.06108063831925392,0.2696833908557892,0.140379399061203,0.46412894129753113,0.06472764909267426,1.333256721496582,0.0,385.0,1426,2,101,0,0,0,200,200,0
1498,5992,722,89,722,3,right+B,0.061137981712818146,0.27162089943885803,0.1400642842054367,0.46337002515792847,0.06380686163902283,1.3322194814682007,0.0,385.0,1427,2,101,0,0,0,200,200,0
1499,5996,722,79,722,3,right+B,0.060803093016147614,0.2702757716178894,0.13633793592453003,0.47073325514793396,0.06184987723827362,1.3223416805267334,0.0,385.0,1428,2,101,0,0,0,200,200,0
1500,6000,722,79,722,3,right+B,0.05985401198267937,0.2648712694644928,0.13031481206417084,0.48470309376716614,0.060256827622652054,1.3062809705734253,-1.0,384.0,1429,2,100,0,0,0,200,200,0
1501,6004,722,79,722,3,right+B,0.06016048043966293,0.2671589255332947,0.1322449892759323,0.47967231273651123,0.06076335161924362,1.3118427991867065,0.0,384.0,1430,2,100,0,0,0,200,200,0
1502,6008,722,79,722,3,right+B,0.059916604310274124,0.26653361320495605,0.13029418885707855,0.48174405097961426,0.061511579900979996,1.3099780082702637,0.0,384.0,1431,2,100,0,0,0,200,200,0
1503,6012,722,79,722,1,right,0.06027110293507576,0.26705074310302734,0.13258841633796692,0.4780934154987335,0.061996251344680786,1.3149831295013428,0.0,384.0,1432,2,100,0,0,0,200,200,0
1504,6016,722,79,722,1,right,0.05936573073267937,0.26503366231918335,0.12929540872573853,0.4851434826850891,0.06116173788905144,1.3058922290802002,0.0,384.0,1433,2,100,0,0,0,200,200,0
1505,6020,722,79,722,1,right,0.059295233339071274,0.26538434624671936,0.1293817162513733,0.48498764634132385,0.0609511062502861,1.3056334257125854,-1.0,383.0,1434,2,99,0,0,0,200,200,0
1506,6024,722,79,722,3,right+B,0.05920194834470749,0.2644183039665222,0.12910246849060059,0.4856262505054474,0.061650946736335754,1.3059309720993042,0.0,383.0,1435,2,99,0,0,0,200,200,0
1507,6028,722,79,722,1,right,0.058747824281454086,0.263549268245697,0.12913301587104797,0.4876798391342163,0.060890082269907,1.3029048442840576,0.0,383.0,1436,2,99,0,0,0,200,200,0
1508,6032,722,79,722,3,right+B,0.0583859384059906,0.26246920228004456,0.1274598240852356,0.4919663667678833,0.05971868708729744,1.2967694997787476,0.0,383.0,1437,2,99,0,0,0,200,200,0
1509,6036,722,79,722,1,right,0.05935308337211609,0.26444104313850403,0.1313280612230301,0.48388439416885376,0.06099346652626991,1.3078285455703735,0.0,383.0,1438,2,99,0,0,0,200,200,0
1510,6040,722,79,722,0,NOOP,0.05946891009807587,0.26441118121147156,0.13231021165847778,0.4824238717556,0.0613858588039875,1.3101398944854736,-1.0,382.0,1439,2,98,0,0,0,200,200,0
1511,6044,722,79,722,1,right,0.0590440034866333,0.2639881670475006,0.13190512359142303,0.483778178691864,0.061284538358449936,1.3082585334777832,0.0,382.0,1440,2,98,0,0,0,200,200,0
1512,6048,722,79,722,3,right+B,0.05910210683941841,0.26511648297309875,0.13146117329597473,0.48372456431388855,0.06059565395116806,1.3070567846298218,0.0,382.0,1441,2,98,0,0,0,200,200,0
1513,6052,722,93,722,4,right+A+B,0.05904753878712654,0.2650100588798523,0.12902699410915375,0.4868619441986084,0.06005352735519409,1.3025453090667725,0.0,382.0,1442,2,98,0,0,0,200,200,0
1514,6056,722,108,722,3,right+B,0.0591738261282444,0.26701194047927856,0.13390600681304932,0.4774874150753021,0.06242072209715843,1.3152267932891846,0.0,382.0,1443,2,98,0,0,0,200,200,0
1515,6060,722,112,722,3,right+B,0.05871899425983429,0.2662002146244049,0.13351480662822723,0.4789767861366272,0.06258916854858398,1.313644528388977,-1.0,381.0,1444,2,97,0,0,0,200,200,0
1516,6064,722,106,722,1,right,0.05956515297293663,0.2654798924922943,0.13811054825782776,0.47221630811691284,0.06462809443473816,1.3248515129089355,0.0,381.0,1445,2,97,0,0,0,200,200,0
1517,6068,722,89,722,3,right+B,0.05881036818027496,0.2655709385871887,0.13512712717056274,0.477177232503891,0.06331432610750198,1.316983938217163,0.0,381.0,1446,2,97,0,0,0,200,200,0
1518,6072,722,79,722,4,right+A+B,0.058280035853385925,0.264419287443161,0.1319577991962433,0.4834727346897125,0.06187010556459427,1.308182716369629,0.0,381.0,1447,2,97,0,0,0,200,200,0
1519,6076,722,79,722,1,right,0.057820506393909454,0.2621767818927765,0.12837107479572296,0.49132949113845825,0.06030211225152016,1.2978321313858032,0.0,381.0,1448,2,97,0,0,0,200,200,0
1520,6080,722,93,722,2,right+A,0.05869508907198906,0.26442083716392517,0.1319197118282318,0.4844311773777008,0.06053325533866882,1.3062468767166138,-1.0,380.0,1449,2,96,0,0,0,200,200,0
1521,6084,722,108,722,0,NOOP,0.059247937053442,0.2664429247379303,0.13486456871032715,0.4766368269920349,0.06280764192342758,1.3170506954193115,0.0,380.0,1450,2,96,0,0,0,200,200,0
1522,6088,722,112,722,2,right+A,0.06005501002073288,0.2680306136608124,0.13978885114192963,0.46837151050567627,0.06375395506620407,1.3276134729385376,0.0,380.0,1451,2,96,0,0,0,200,200,0
1523,6092,722,106,722,1,right,0.06037693843245506,0.2667595148086548,0.14279957115650177,0.46514296531677246,0.06492103636264801,1.33347487449646,0.0,380.0,1452,2,96,0,0,0,200,200,0
1524,6096,722,89,722,3,right+B,0.05956489220261574,0.2671102285385132,0.1397523432970047,0.4698845446109772,0.06368803977966309,1.325911283493042,0.0,380.0,1453,2,96,0,0,0,200,200,0
1525,6100,722,79,722,3,right+B,0.05889451876282692,0.2661227583885193,0.13525305688381195,0.4773302674293518,0.062399446964263916,1.3157871961593628,-1.0,379.0,1454,2,95,0,0,0,200,200,0
1526,6104,722,79,722,1,right,0.05785207077860832,0.2629195749759674,0.1290096491575241,0.4900769591331482,0.0601416751742363,1.298882246017456,0.0,379.0,1455,2,95,0,0,0,200,200,0
1527,6108,722,79,722,3,right+B,0.058262232691049576,0.26407819986343384,0.13035212457180023,0.48729386925697327,0.060013554990291595,1.3019840717315674,0.0,379.0,1456,2,95,0,0,0,200,200,0
1528,6112,722,79,722,1,right,0.05795696750283241,0.26353734731674194,0.12831734120845795,0.4894278943538666,0.060760512948036194,1.2998590469360352,0.0,379.0,1457,2,95,0,0,0,200,200,0
1529,6116,722,79,722,3,right+B,0.058169856667518616,0.26318448781967163,0.12941469252109528,0.48870524764060974,0.06052565947175026,1.301067590713501,0.0,379.0,1458,2,95,0,0,0,200,200,0
1530,6120,722,93,722,4,right+A+B,0.05805009976029396,0.2626855969429016,0.1282428503036499,0.4910633862018585,0.059958044439554214,1.2977471351623535,-1.0,378.0,1459,2,94,0,0,0,200,200,0
1531,6124,722,108,722,3,right+B,0.0591590479016304,0.26645854115486145,0.13430961966514587,0.4772714376449585,0.06280135363340378,1.3161596059799194,0.0,378.0,1460,2,94,0,0,0,200,200,0
1532,6128,722,112,722,1,right,0.059463001787662506,0.2679014503955841,0.1358516812324524,0.47332122921943665,0.06346262246370316,1.3208980560302734,0.0,378.0,1461,2,94,0,0,0,200,200,0
1533,6132,722,106,722,3,right+B,0.06009892374277115,0.26630842685699463,0.1411249190568924,0.46757709980010986,0.06489058583974838,1.3306019306182861,0.0,378.0,1462,2,94,0,0,0,200,200,0
1534,6136,722,89,722,1,right,0.05987417325377464,0.2672921121120453,0.140381321310997,0.468281626701355,0.0641707256436348,1.3283734321594238,0.0,378.0,1463,2,94,0,0,0,200,200,0
1535,6140,722,79,722,0,NOOP,0.059151701629161835,0.26638755202293396,0.13617083430290222,0.47598394751548767,0.062305912375450134,1.3174412250518799,-1.0,377.0,1464,2,93,0,0,0,200,200,0
1536,6144,722,79,722,3,right+B,0.05828658118844032,0.2637639343738556,0.13230113685131073,0.48447057604789734,0.0611778162419796,1.3068175315856934,0.0,377.0,1465,2,93,0,0,0,200,200,0
1537,6148,722,79,722,1,right,0.05877082794904709,0.26559606194496155,0.13395510613918304,0.4801000654697418,0.06157796457409859,1.311892032623291,0.0,377.0,1466,2,93,0,0,0,200,200,0
1538,6152,722,79,722,1,right,0.058665599673986435,0.2646105885505676,0.12978674471378326,0.4859654903411865,0.06097160652279854,1.304415225982666,0.0,377.0,1467,2,93,0,0,0,200,200,0
1539,6156,722,79,722,1,right,0.05917312949895859,0.26507246494293213,0.13149605691432953,0.4830763339996338,0.06118204444646835,1.3084399700164795,0.0,377.0,1468,2,93,0,0,0,200,200,0
1540,6160,722,79,722,3,right+B,0.0586923286318779,0.2638425827026367,0.12902379035949707,0.4879211485385895,0.06052020564675331,1.3020517826080322,-1.0,376.0,1469,2,92,0,0,0,200,200,0
1541,6164,722,93,722,4,right+A+B,0.058532021939754486,0.26238009333610535,0.12765391170978546,0.4913553297519684,0.06007862836122513,1.298043966293335,0.0,376.0,1470,2,92,0,0,0,200,200,0
1542,6168,722,108,722,1,right,0.059108756482601166,0.26501795649528503,0.13165844976902008,0.4818894863128662,0.06232534348964691,1.31083345413208,0.0,376.0,1471,2,92,0,0,0,200,200,0
1543,6172,722,112,722,0,NOOP,0.05939265713095665,0.2668112814426422,0.13227500021457672,0.4790845811367035,0.06243657320737839,1.3135125637054443,0.0,376.0,1472,2,92,0,0,0,200,200,0
1544,6176,722,106,722,3,right+B,0.06007372587919235,0.2651835083961487,0.1370544135570526,0.4733932614326477,0.06429514288902283,1.3237645626068115,0.0,376.0,1473,2,92,0,0,0,200,200,0
1545,6180,722,89,722,1,right,0.05965050309896469,0.2652333080768585,0.13550257682800293,0.4763759970664978,0.06323761492967606,1.3188562393188477,-1.0,375.0,1474,2,91,0,0,0,200,200,0
1546,6184,722,79,722,3,right+B,0.059699028730392456,0.265033096075058,0.13472089171409607,0.4782350957393646,0.06231193244457245,1.3159751892089844,0.0,375.0,1475,2,91,0,0,0,200,200,0
1547,6188,722,79,722,3,right+B,0.05911548063158989,0.2630557119846344,0.1307615339756012,0.48608916997909546,0.06097816303372383,1.3057118654251099,0.0,375.0,1476,2,91,0,0,0,200,200,0
1548,6192,722,93,722,2,right+A,0.059963807463645935,0.2669425904750824,0.13496485352516174,0.4769415259361267,0.06118720397353172,1.3156503438949585,0.0,375.0,1477,2,91,0,0,0,200,200,0
1549,6196,722,108,722,3,right+B,0.05979660525918007,0.26725202798843384,0.13335834443569183,0.47694382071495056,0.06264924257993698,1.3164302110671997,0.0,375.0,1478,2,91,0,0,0,200,200,0
1550,6200,722,112,722,1,right,0.060476142913103104,0.26939645409584045,0.13503040373325348,0.47187304496765137,0.06322400271892548,1.3223282098770142,-1.0,374.0,1479,2,90,0,0,0,200,200,0
1551,6204,722,106,722,0,NOOP,0.06058603152632713,0.2663858234882355,0.13620412349700928,0.4717707335948944,0.06505335122346878,1.3259638547897339,0.0,374.0,1480,2,90,0,0,0,200,200,0
1552,6208,722,89,722,3,right+B,0.059967972338199615,0.26759713888168335,0.1339162439107895,0.47489720582962036,0.06362136453390121,1.3196566104888916,0.0,374.0,1481,2,90,0,0,0,200,200,0
1553,6212,722,79,722,1,right,0.05875418707728386,0.2679439187049866,0.12870602309703827,0.4836200177669525,0.06097588688135147,1.3051799535751343,0.0,374.0,1482,2,90,0,0,0,200,200,0
1554,6216,722,79,722,1,right,0.05724664032459259,0.26309308409690857,0.12296367436647415,0.4976319670677185,0.05906466022133827,1.2871530055999756,0.0,374.0,1483,2,90,0,0,0,200,200,0
1555,6220,722,79,722,1,right,0.05877623334527016,0.26706165075302124,0.12579262256622314,0.4891717731952667,0.05919769033789635,1.2970736026763916,-1.0,373.0,1484,2,89,0,0,0,200,200,0
1556,6224,722,79,722,1,right,0.05897275358438492,0.26761025190353394,0.12706977128982544,0.4855481684207916,0.060799047350883484,1.30289626121521,0.0,373.0,1485,2,89,0,0,0,200,200,0
1557,6228,722,79,722,3,right+B,0.05881289765238762,0.2659789025783539,0.12865208089351654,0.4860975742340088,0.06045858934521675,1.3029847145080566,0.0,373.0,1486,2,89,0,0,0,200,200,0
1558,6232,722,79,722,3,right+B,0.059228185564279556,0.2687813639640808,0.13066065311431885,0.48142510652542114,0.059904664754867554,1.307010293006897,0.0,373.0,1487,2,89,0,0,0,200,200,0
1559,6236,722,79,722,1,right,0.058845389634370804,0.2705526053905487,0.13105569779872894,0.47981682419776917,0.05972947180271149,1.3073800802230835,0.0,373.0,1488,2,89,0,0,0,200,200,0
1560,6240,722,79,722,3,right+B,0.0584171786904335,0.2691938281059265,0.12984782457351685,0.48145389556884766,0.06108735501766205,1.3069357872009277,-1.0,372.0,1489,2,88,0,0,0,200,200,0
1561,6244,722,79,722,1,right,0.05838746950030327,0.27072468400001526,0.12911145389080048,0.4803965091705322,0.06137983500957489,1.3073935508728027,0.0,372.0,1490,2,88,0,0,0,200,200,0
1562,6248,722,79,722,3,right+B,0.059212230145931244,0.27079203724861145,0.1321238875389099,0.4759894609451294,0.06188235059380531,1.314099669456482,0.0,372.0,1491,2,88,0,0,0,200,200,0
1563,6252,722,79,722,3,right+B,0.05904621258378029,0.27213922142982483,0.1339624971151352,0.47291916608810425,0.06193285435438156,1.3169466257095337,0.0,372.0,1492,2,88,0,0,0,200,200,0
1564,6256,722,79,722,0,NOOP,0.059542883187532425,0.2734851539134979,0.13610514998435974,0.4678881764411926,0.06297861784696579,1.3234943151474,0.0,372.0,1493,2,88,0,0,0,200,200,0
1565,6260,722,79,722,1,right,0.061014845967292786,0.27400878071784973,0.14030319452285767,0.4597399830818176,0.0649331584572792,1.3357293605804443,-1.0,371.0,1494,2,87,0,0,0,200,200,0
1566,6264,722,79,722,3,right+B,0.061057548969984055,0.2755190134048462,0.1382809281349182,0.46101516485214233,0.06412734091281891,1.3325945138931274,0.0,371.0,1495,2,87,0,0,0,200,200,0
1567,6268,722,79,722,3,right+B,0.059939999133348465,0.27218174934387207,0.1328701674938202,0.47435030341148376,0.06065785512328148,1.3148335218429565,0.0,371.0,1496,2,87,0,0,0,200,200,0
1568,6272,722,79,722,3,right+B,0.06040829420089722,0.27163493633270264,0.13958801329135895,0.4655444324016571,0.06282438337802887,1.3282134532928467,0.0,371.0,1497,2,87,0,0,0,200,200,0
1569,6276,722,79,722,3,right+B,0.059731122106313705,0.2713618278503418,0.13990479707717896,0.4671986997127533,0.06180352717638016,1.325005054473877,0.0,371.0,1498,2,87,0,0,0,200,200,0
1570,6280,722,79,722,3,right+B,0.06009552627801895,0.27102771401405334,0.14104977250099182,0.46554604172706604,0.062280964106321335,1.3279086351394653,-1.0,370.0,1499,2,86,0,0,0,200,200,0
1571,6284,722,93,722,2,right+A,0.06152837723493576,0.2753279507160187,0.1462874412536621,0.4511663317680359,0.06568988412618637,1.345816731452942,0.0,370.0,1500,2,86,0,0,0,200,200,0
1572,6288,722,108,722,3,right+B,0.06169125437736511,0.27778884768486023,0.15322311222553253,0.44021090865135193,0.06708583980798721,1.3575361967086792,0.0,370.0,1501,2,86,0,0,0,200,200,0
1573,6292,722,112,722,1,right,0.06142275780439377,0.27413806319236755,0.1516418606042862,0.445777028799057,0.06702026724815369,1.3534674644470215,0.0,370.0,1502,2,86,0,0,0,200,200,0
1574,6296,722,106,722,2,right+A,0.06279528886079788,0.27452319860458374,0.16159003973007202,0.42965972423553467,0.0714317187666893,1.3746893405914307,0.0,370.0,1503,2,86,0,0,0,200,200,0
1575,6300,722,89,722,2,right+A,0.06103586032986641,0.27303075790405273,0.1511823832988739,0.4470553696155548,0.06769555062055588,1.3529372215270996,-1.0,369.0,1504,2,85,0,0,0,200,200,0
1576,6304,722,79,722,4,right+A+B,0.06165321543812752,0.2747442126274109,0.15161603689193726,0.4439036548137665,0.06808285415172577,1.3561912775039673,0.0,369.0,1505,2,85,0,0,0,200,200,0
1577,6308,722,79,722,3,right+B,0.061793167144060135,0.27400368452072144,0.1509009748697281,0.44590577483177185,0.06739635020494461,1.354046106338501,0.0,369.0,1506,2,85,0,0,0,200,200,0
1578,6312,722,79,722,3,right+B,0.061187151819467545,0.27456629276275635,0.1507122963666916,0.44723671674728394,0.0662975013256073,1.3508269786834717,0.0,369.0,1507,2,85,0,0,0,200,200,0
1579,6316,722,79,722,1,right,0.05975726991891861,0.2728118300437927,0.14106574654579163,0.4625031352043152,0.06386199593544006,1.3313438892364502,0.0,369.0,1508,2,85,0,0,0,200,200,0
1580,6320,722,79,722,1,right,0.06111856922507286,0.27148425579071045,0.13967004418373108,0.46398594975471497,0.06374115496873856,1.3315043449401855,-1.0,368.0,1509,2,84,0,0,0,200,200,0
1581,6324,722,79,722,3,right+B,0.06023797392845154,0.27051350474357605,0.13590076565742493,0.47220879793167114,0.06113898754119873,1.3193225860595703,0.0,368.0,1510,2,84,0,0,0,200,200,0
1582,6328,722,79,722,3,right+B,0.060999251902103424,0.27419453859329224,0.14178933203220367,0.4601001739501953,0.06291665881872177,1.333571434020996,0.0,368.0,1511,2,84,0,0,0,200,200,0
1583,6332,722,79,722,1,right,0.06047653779387474,0.2758740484714508,0.1440357267856598,0.4558058977127075,0.06380783021450043,1.3377505540847778,0.0,368.0,1512,2,84,0,0,0,200,200,0
1584,6336,722,79,722,3,right+B,0.059732917696237564,0.27217093110084534,0.1418944001197815,0.4639867842197418,0.062214989215135574,1.3286519050598145,0.0,368.0,1513,2,84,0,0,0,200,200,0
1585,6340,722,93,722,4,right+A+B,0.060017362236976624,0.2726587951183319,0.14017681777477264,0.4648050367832184,0.062341973185539246,1.3277029991149902,-1.0,367.0,1514,2,83,0,0,0,200,200,0
1586,6344,722,108,722,3,right+B,0.06087041646242142,0.27525633573532104,0.14648312330245972,0.4517633616924286,0.06562665849924088,1.3445650339126587,0.0,367.0,1515,2,83,0,0,0,200,200,0
1587,6348,722,112,722,2,right+A,0.0602831095457077,0.27527520060539246,0.14196781814098358,0.45817890763282776,0.06429491937160492,1.3356103897094727,0.0,367.0,1516,2,83,0,0,0,200,200,0
1588,6352,722,106,722,3,right+B,0.06099047139286995,0.2750629484653473,0.1462453007698059,0.45144984126091003,0.06625144928693771,1.3456439971923828,0.0,367.0,1517,2,83,0,0,0,200,200,0
1589,6356,722,89,722,1,right,0.06010643020272255,0.2750270664691925,0.13608762621879578,0.4651598036289215,0.06361905485391617,1.3267288208007812,0.0,367.0,1518,2,83,0,0,0,200,200,0
1590,6360,722,79,722,1,right,0.05981898307800293,0.2725512683391571,0.13309074938297272,0.47147104144096375,0.06306792795658112,1.3199692964553833,-1.0,366.0,1519,2,82,0,0,0,200,200,0
1591,6364,722,79,722,1,right,0.0583328939974308,0.2676108777523041,0.13126476109027863,0.48198312520980835,0.060808274894952774,1.3071050643920898,0.0,366.0,1520,2,82,0,0,0,200,200,0
1592,6368,722,79,722,1,right,0.059091199189424515,0.2708803713321686,0.13355807960033417,0.4763200581073761,0.060150228440761566,1.3121691942214966,0.0,366.0,1521,2,82,0,0,0,200,200,0
1593,6372,722,79,722,3,right+B,0.05846288055181503,0.2700442671775818,0.1302899718284607,0.48067304491996765,0.060529742389917374,1.3069496154785156,0.0,366.0,1522,2,82,0,0,0,200,200,0
1594,6376,722,93,722,4,right+A+B,0.05825046822428703,0.2679832875728607,0.1309533268213272,0.48294582962989807,0.05986711382865906,1.3047878742218018,0.0,366.0,1523,2,82,0,0,0,200,200,0
1595,6380,722,108,722,3,right+B,0.05866843834519386,0.2685614228248596,0.13282877206802368,0.4777965545654297,0.06214481219649315,1.3131294250488281,-1.0,365.0,1524,2,81,0,0,0,200,200,0
1596,6384,722,112,722,3,right+B,0.05994522571563721,0.27208271622657776,0.13723532855510712,0.467395156621933,0.06334158778190613,1.3256832361221313,0.0,365.0,1525,2,81,0,0,0,200,200,0
1597,6388,722,106,722,3,right+B,0.060483258217573166,0.2699550986289978,0.13663984835147858,0.46891558170318604,0.06400618702173233,1.326217532157898,0.0,365.0,1526,2,81,0,0,0,200,200,0
1598,6392,722,89,722,3,right+B,0.05999404937028885,0.2689203917980194,0.1341477334499359,0.4740869402885437,0.06285092234611511,1.3192051649093628,0.0,365.0,1527,2,81,0,0,0,200,200,0
1599,6396,722,79,722,1,right,0.058980610221624374,0.26475653052330017,0.1288364678621292,0.4863164722919464,0.06110991910099983,1.3041980266571045,0.0,365.0,1528,2,81,0,0,0,200,200,0
1600,6400,722,79,722,1,right,0.05850301310420036,0.2623264491558075,0.12573237717151642,0.4930756986141205,0.06036246195435524,1.295936942100525,-1.0,364.0,1529,2,80,0,0,0,200,200,0
1601,6404,722,93,722,2,right+A,0.059246260672807693,0.2654116451740265,0.1282796710729599,0.4870140254497528,0.060048457235097885,1.3022029399871826,0.0,364.0,1530,2,80,0,0,0,200,200,0
1602,6408,722,108,722,1,right,0.05983185023069382,0.26762905716896057,0.1319851577281952,0.4774361848831177,0.06311777979135513,1.3159133195877075,0.0,364.0,1531,2,80,0,0,0,200,200,0
1603,6412,722,112,722,1,right,0.05911656469106674,0.26656365394592285,0.13248442113399506,0.47873416543006897,0.0631011351943016,1.3144103288650513,0.0,364.0,1532,2,80,0,0,0,200,200,0
1604,6416,722,106,722,3,right+B,0.059886764734983444,0.265211284160614,0.13574233651161194,0.4743889272212982,0.06477067619562149,1.322708010673523,0.0,364.0,1533,2,80,0,0,0,200,200,0
1605,6420,722,89,722,2,right+A,0.05977395176887512,0.266334593296051,0.1360301524400711,0.4739174544811249,0.06394384801387787,1.3218333721160889,-1.0,363.0,1534,2,79,0,0,0,200,200,0
1606,6424,722,79,722,0,NOOP,0.05946696177124977,0.26568567752838135,0.1354484260082245,0.477142870426178,0.06225603446364403,1.316680669784546,0.0,363.0,1535,2,79,0,0,0,200,200,0
1607,6428,722,79,722,3,right+B,0.05866905674338341,0.2628246247768402,0.1293831616640091,0.4895235002040863,0.05959966778755188,1.2999212741851807,0.0,363.0,1536,2,79,0,0,0,200,200,0
1608,6432,722,93,722,4,right+A+B,0.05934653431177139,0.2647829055786133,0.1328839212656021,0.48280370235443115,0.06018304079771042,1.3083558082580566,0.0,363.0,1537,2,79,0,0,0,200,200,0
1609,6436,722,108,722,3,right+B,0.05970008671283722,0.26659104228019714,0.13402892649173737,0.4767642617225647,0.0629156306385994,1.3172389268875122,0.0,363.0,1538,2,79,0,0,0,200,200,0
1610,6440,722,112,722,2,right+A,0.05985840782523155,0.2673355042934418,0.13522887229919434,0.47462862730026245,0.06294862926006317,1.319578766822815,-1.0,362.0,1539,2,78,0,0,0,200,200,0
1611,6444,722,106,722,1,right,0.06027178466320038,0.2664744257926941,0.13740307092666626,0.47176626324653625,0.06408446282148361,1.3249258995056152,0.0,362.0,1540,2,78,0,0,0,200,200,0
1612,6448,722,89,722,2,right+A,0.05977370962500572,0.2673626244068146,0.13600052893161774,0.47356098890304565,0.0633021891117096,1.321097731590271,0.0,362.0,1541,2,78,0,0,0,200,200,0
1613,6452,722,79,722,2,right+A,0.05883718654513359,0.2651132345199585,0.13238395750522614,0.4820944368839264,0.06157120317220688,1.309712290763855,0.0,362.0,1542,2,78,0,0,0,200,200,0
1614,6456,722,79,722,3,right+B,0.057944487780332565,0.26200392842292786,0.1276727169752121,0.49259909987449646,0.05977974086999893,1.2959498167037964,0.0,362.0,1543,2,78,0,0,0,200,200,0
1615,6460,722,93,722,4,right+A+B,0.05890071764588356,0.26468387246131897,0.13169820606708527,0.48456165194511414,0.060155585408210754,1.3057647943496704,-1.0,361.0,1544,2,77,0,0,0,200,200,0
1616,6464,722,108,722,1,right,0.05934235453605652,0.2664724886417389,0.13426397740840912,0.4775131940841675,0.06240800395607948,1.3156931400299072,0.0,361.0,1545,2,77,0,0,0,200,200,0
1617,6468,722,112,722,1,right,0.060149192810058594,0.2683601677417755,0.13905037939548492,0.4693049490451813,0.06313522905111313,1.3258578777313232,0.0,361.0,1546,2,77,0,0,0,200,200,0
1618,6472,722,106,722,3,right+B,0.06074529513716698,0.26703929901123047,0.14423216879367828,0.46304017305374146,0.06494300812482834,1.336104393005371,0.0,361.0,1547,2,77,0,0,0,200,200,0
1619,6476,722,89,722,1,right,0.06003476306796074,0.26758572459220886,0.14114050567150116,0.4677046239376068,0.06353432685136795,1.3285119533538818,0.0,361.0,1548,2,77,0,0,0,200,200,0
1620,6480,722,79,722,2,right+A,0.059521812945604324,0.2669277489185333,0.1375793069601059,0.47361114621162415,0.06236009672284126,1.3203846216201782,-1.0,360.0,1549,2,76,0,0,0,200,200,0
1621,6484,722,79,722,2,right+A,0.05851257964968681,0.2638038396835327,0.13134834170341492,0.485876202583313,0.06045904383063316,1.3045860528945923,0.0,360.0,1550,2,76,0,0,0,200,200,0
1622,6488,722,79,722,1,right,0.05911369249224663,0.2654540240764618,0.13284406065940857,0.4823837876319885,0.0602043978869915,1.308262586593628,0.0,360.0,1551,2,76,0,0,0,200,200,0
1623,6492,722,79,722,3,right+B,0.05892203748226166,0.2648046910762787,0.13124993443489075,0.4840124845504761,0.06101086735725403,1.30707585811615,0.0,360.0,1552,2,76,0,0,0,200,200,0
1624,6496,722,79,722,1,right,0.058911386877298355,0.26429179310798645,0.1312112957239151,0.48507237434387207,0.06051313877105713,1.3056591749191284,0.0,360.0,1553,2,76,0,0,0,200,200,0
1625,6500,722,79,722,3,right+B,0.058744288980960846,0.2634902596473694,0.13008320331573486,0.4877488911151886,0.0599333755671978,1.3021219968795776,-1.0,359.0,1554,2,75,0,0,0,200,200,0
1626,6504,722,79,722,3,right+B,0.05895718187093735,0.2645861804485321,0.13151109218597412,0.4842981696128845,0.060647353529930115,1.3066045045852661,0.0,359.0,1555,2,75,0,0,0,200,200,0
1627,6508,722,79,722,3,right+B,0.05920309200882912,0.2653302550315857,0.1325378119945526,0.4816044867038727,0.061324309557676315,1.3103004693984985,0.0,359.0,1556,2,75,0,0,0,200,200,0
1628,6512,722,79,722,3,right+B,0.05877319723367691,0.26370224356651306,0.13137319684028625,0.48563462495803833,0.060516729950904846,1.3052277565002441,0.0,359.0,1557,2,75,0,0,0,200,200,0
1629,6516,722,79,722,3,right+B,0.05922206491231918,0.2645571529865265,0.13271687924861908,0.4830974340438843,0.060406412929296494,1.3082079887390137,0.0,359.0,1558,2,75,0,0,0,200,200,0
1630,6520,722,79,722,3,right+B,0.05976239964365959,0.26609882712364197,0.1360548883676529,0.47665444016456604,0.06142950430512428,1.3166100978851318,-1.0,358.0,1559,2,74,0,0,0,200,200,0
1631,6524,722,79,722,0,NOOP,0.05934170261025429,0.26557862758636475,0.13406459987163544,0.48037979006767273,0.060635242611169815,1.3112742900848389,0.0,358.0,1560,2,74,0,0,0,200,200,0
1632,6528,722,79,722,3,right+B,0.05936890468001366,0.2655707895755768,0.13419277966022491,0.47999468445777893,0.060872822999954224,1.311981201171875,0.0,358.0,1561,2,74,0,0,0,200,200,0
1633,6532,722,79,722,3,right+B,0.05935322865843773,0.2659367024898529,0.13412867486476898,0.47918495535850525,0.06139644235372543,1.3131613731384277,0.0,358.0,1562,2,74,0,0,0,200,200,0
1634,6536,722,79,722,3,right+B,0.05923398584127426,0.2657402455806732,0.13218948245048523,0.4820745885372162,0.06076163426041603,1.3089966773986816,0.0,358.0,1563,2,74,0,0,0,200,200,0
1635,6540,722,79,722,3,right+B,0.059363506734371185,0.2658352851867676,0.132444828748703,0.48124539852142334,0.0611109733581543,1.3103768825531006,-1.0,357.0,1564,2,73,0,0,0,200,200,0
