decision,raw_frames,x,y,max_x,action,action_name,prob_0,prob_1,prob_2,prob_3,prob_4,action_entropy_nats,native_reward,native_reward_sum,no_progress_decisions,life,game_time,flag_get,terminated,truncated,game_score,score_gain,coins,one_ups,custom_one_up_bonus,augmented_score_gain,flag_height_bonus,flag_touch_y,flag_score_tier,flag_top_tier,post_flag_frames,flag_resolution_complete,flag_resolution_status,objective_reward,objective_reward_sum
292,1168,2962,159,2962,3,right+B,0.0019979735370725393,0.02593516930937767,0.09913541376590729,0.8159657120704651,0.05696573108434677,0.6654442548751831,0.0,2883.0,9,2,342,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
293,1172,2962,159,2962,3,right+B,0.002004710491746664,0.026152607053518295,0.09971850365400314,0.8151687383651733,0.05695544183254242,0.6674333810806274,0.0,2883.0,10,2,342,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
294,1176,2962,159,2962,3,right+B,0.0020800214260816574,0.026862822473049164,0.10511279106140137,0.8061820268630981,0.05976235121488571,0.6888595819473267,0.0,2883.0,11,2,342,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
295,1180,2962,159,2962,3,right+B,0.0020713044796139,0.02675636298954487,0.10547508299350739,0.8055329322814941,0.06016434356570244,0.6902270317077637,-1.0,2882.0,12,2,341,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
296,1184,2962,173,2962,2,right+A,0.0020834547467529774,0.026892658323049545,0.10620926320552826,0.8053010106086731,0.05951358750462532,0.6905613541603088,0.0,2882.0,13,2,341,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
297,1188,2964,188,2964,3,right+B,0.0020629807841032743,0.026965787634253502,0.10545600950717926,0.8092259764671326,0.056289203464984894,0.680661141872406,2.0,2884.0,0,2,341,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
298,1192,2966,192,2966,3,right+B,0.0022020030301064253,0.02825060486793518,0.12241238355636597,0.7840452194213867,0.06308978796005249,0.7364211082458496,2.0,2886.0,0,2,341,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
299,1196,2970,186,2970,3,right+B,0.002262658905237913,0.028909429907798767,0.13457047939300537,0.76447594165802,0.06978151202201843,0.7772256135940552,4.0,2890.0,0,2,341,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
300,1200,2975,175,2975,3,right+B,0.002271324163302779,0.029086953029036522,0.14373739063739777,0.7556571364402771,0.06924726814031601,0.7921434044837952,4.0,2894.0,0,2,340,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
301,1204,2978,175,2978,3,right+B,0.0018009948544204235,0.027228711172938347,0.11586680263280869,0.7998034954071045,0.055299945175647736,0.6979886293411255,3.0,2897.0,0,2,340,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
302,1208,2978,175,2978,3,right+B,0.0015476426342502236,0.019529232755303383,0.05730225145816803,0.8847132921218872,0.03690754994750023,0.48087021708488464,0.0,2897.0,1,2,340,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
303,1212,2978,175,2978,3,right+B,0.003464033594354987,0.04055372253060341,0.27381202578544617,0.5999372005462646,0.0822330042719841,1.0162376165390015,0.0,2897.0,2,2,340,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
304,1216,2979,189,2979,2,right+A,0.002540257992222905,0.03388955816626549,0.22726650536060333,0.6726390719413757,0.06366467475891113,0.9086818695068359,1.0,2898.0,0,2,340,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
305,1220,2982,204,2982,3,right+B,0.002880197251215577,0.03319346159696579,0.45758408308029175,0.3822140693664551,0.12412817031145096,1.1142123937606812,2.0,2900.0,0,2,339,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
306,1224,2985,208,2985,2,right+A,0.0028902797494083643,0.03302079811692238,0.4932786524295807,0.3461345434188843,0.12467562407255173,1.1049131155014038,3.0,2903.0,0,2,339,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
307,1228,2989,202,2989,2,right+A,0.0029386423993855715,0.03418609872460365,0.44030606746673584,0.4038831293582916,0.11868603527545929,1.1128430366516113,4.0,2907.0,0,2,339,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
308,1232,2994,191,2994,2,right+A,0.002825914416462183,0.0354042686522007,0.4185308516025543,0.4038183093070984,0.13942065834999084,1.1402838230133057,5.0,2912.0,0,2,339,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
309,1236,2994,191,2994,2,right+A,0.002489338628947735,0.03180140256881714,0.21153949201107025,0.6660348773002625,0.08813486993312836,0.937933087348938,0.0,2912.0,1,2,339,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
310,1240,2994,191,2994,4,right+A+B,0.0022337501868605614,0.0256227795034647,0.33838698267936707,0.4623351991176605,0.17142122983932495,1.1331876516342163,-1.0,2911.0,2,2,338,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
311,1244,2994,191,2994,4,right+A+B,0.0025942116044461727,0.023778777569532394,0.5435002446174622,0.1968950629234314,0.23323163390159607,1.095232367515564,0.0,2911.0,3,2,338,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
312,1248,2994,191,2994,2,right+A,0.0021115648560225964,0.01940147578716278,0.5926872491836548,0.1393624246120453,0.24643729627132416,1.0193345546722412,0.0,2911.0,4,2,338,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
313,1252,2994,191,2994,3,right+B,0.0018789172172546387,0.016172274947166443,0.5998557806015015,0.12341466546058655,0.2586783766746521,0.9930476546287537,0.0,2911.0,5,2,338,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
314,1256,2994,205,2994,4,right+A+B,0.0018779394449666142,0.016124950721859932,0.5980793833732605,0.12475717812776566,0.259160578250885,0.9953891038894653,0.0,2911.0,6,2,338,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
315,1260,2995,221,2995,2,right+A,0.0018416618695482612,0.015879271551966667,0.607420802116394,0.12090639770030975,0.2539518177509308,0.9837130308151245,0.0,2911.0,0,2,337,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
316,1264,2998,234,2998,2,right+A,0.0020389605779200792,0.017856834456324577,0.5794267058372498,0.14449848234653473,0.2561790347099304,1.0291301012039185,3.0,2914.0,0,2,337,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
317,1268,3001,244,3001,2,right+A,0.0019431669497862458,0.016667038202285767,0.5949284434318542,0.12237844616174698,0.26408281922340393,0.9980239272117615,3.0,2917.0,0,2,337,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
318,1272,3005,251,3005,4,right+A+B,0.0017726791556924582,0.014687003567814827,0.6219684481620789,0.09622520208358765,0.2653466463088989,0.9458823204040527,4.0,2921.0,0,2,337,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
319,1276,3011,254,3011,2,right+A,0.002076998818665743,0.019110575318336487,0.29178568720817566,0.4972720742225647,0.1897546797990799,1.1106423139572144,6.0,2927.0,0,2,337,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
320,1280,3017,254,3017,3,right+B,0.001188443275168538,0.010231992229819298,0.09477022290229797,0.7781358361244202,0.11567346751689911,0.7229011058807373,5.0,2932.0,0,2,336,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
321,1284,3024,243,3024,3,right+B,0.0005067229503765702,0.0036900390405207872,0.01342372503131628,0.9629150629043579,0.01946450024843216,0.19544558227062225,7.0,2939.0,0,2,336,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
322,1288,3031,224,3031,3,right+B,0.0006171325803734362,0.0036558511201292276,0.026978442445397377,0.893815815448761,0.07493270933628082,0.417039692401886,7.0,2946.0,0,2,336,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
323,1292,3038,204,3038,3,right+B,0.00039783332613296807,0.0019377674907445908,0.01634274236857891,0.9417074918746948,0.0396142452955246,0.26690876483917236,7.0,2953.0,0,2,336,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
324,1296,3045,184,3045,4,right+A+B,0.0011416018242016435,0.0034022473264485598,0.3044499158859253,0.07913905382156372,0.6118671894073486,0.890451192855835,7.0,2960.0,0,2,336,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
325,1300,3052,164,3052,4,right+A+B,0.0002806462289299816,0.0005748819094151258,0.48842331767082214,0.004815259017050266,0.5059059858322144,0.726996123790741,6.0,2966.0,0,2,335,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
326,1304,3059,144,3059,4,right+A+B,0.0002343247178941965,0.0004444662481546402,0.5533353090286255,0.0018387105083093047,0.4441471993923187,0.7048994898796082,7.0,2973.0,0,2,335,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
327,1308,3066,124,3066,4,right+A+B,0.0005191488307900727,0.0011592867085710168,0.5202534198760986,0.01153157465159893,0.4665365219116211,0.7588751316070557,7.0,2980.0,0,2,335,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
328,1312,3073,104,3073,4,right+A+B,0.00012573771527968347,0.00018972669204231352,0.5996091961860657,0.00016866790247149765,0.3999066650867462,0.6774309277534485,7.0,2987.0,0,2,335,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
329,1316,3080,84,3080,4,right+A+B,0.000807899865321815,0.0015893743839114904,0.34794479608535767,0.012626304291188717,0.637031614780426,0.7257874011993408,7.0,2994.0,0,2,335,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
330,1320,3087,79,3087,2,right+A,0.00028808804927393794,0.00046221722732298076,0.4104388952255249,0.00024849953479133546,0.5885623097419739,0.6854490041732788,6.0,3000.0,0,2,334,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
331,1324,3095,79,3095,4,right+A+B,0.0008994656964205205,0.0016443870263174176,0.2861737310886383,0.006848332937806845,0.7044340968132019,0.6558342576026917,8.0,3008.0,0,2,334,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
332,1328,3104,79,3104,4,right+A+B,0.00014513079077005386,0.000206323602469638,0.3622552454471588,0.00029503912082873285,0.6370983123779297,0.6604920029640198,9.0,3017.0,0,2,334,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
333,1332,3115,79,3115,4,right+A+B,0.00018508693028707057,0.0003524937783367932,0.6424494385719299,0.00034332441282458603,0.35666975378990173,0.659101665019989,11.0,3028.0,0,2,334,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
334,1336,3127,79,3127,4,right+A+B,0.0005896865040995181,0.0019130529835820198,0.8216047883033752,0.02201378345489502,0.15387862920761108,0.5498050451278687,12.0,3040.0,0,2,334,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
335,1340,3139,79,3139,2,right+A,0.0002764375531114638,0.0013316096737980843,0.9429366588592529,0.00842245202511549,0.047032784670591354,0.2504929304122925,11.0,3051.0,0,2,333,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
336,1344,3151,79,3151,2,right+A,0.0005961088463664055,0.0030742173548787832,0.9105222821235657,0.022307319566607475,0.06350014358758926,0.36744222044944763,12.0,3063.0,0,2,333,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
337,1348,3154,79,3156,4,right+A+B,0.0012283660471439362,0.00614283187314868,0.2935345768928528,0.5853437185287476,0.11375056207180023,0.9600670337677002,5.0,3068.0,0,2,333,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
338,1352,3154,79,3156,3,right+B,0.0012771309120580554,0.0033430990297347307,0.07864419370889664,0.6699299216270447,0.24680566787719727,0.8412274122238159,0.0,3068.0,1,2,333,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
339,1356,3154,79,3156,3,right+B,0.0008181599550880492,0.002228803699836135,0.01760767214000225,0.8971669673919678,0.08217840641736984,0.3932574987411499,0.0,3068.0,2,2,333,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
340,1360,3154,79,3156,3,right+B,0.0021040395367890596,0.005462227389216423,0.10807362198829651,0.4678618609905243,0.41649824380874634,1.002063512802124,-1.0,3067.0,3,2,332,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
341,1364,3154,93,3156,2,right+A,0.001917608780786395,0.005025929771363735,0.20387907326221466,0.2589852213859558,0.5301921367645264,1.0491153001785278,0.0,3067.0,4,2,332,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
342,1368,3155,109,3156,4,right+A+B,0.0018298476934432983,0.004756406880915165,0.21997588872909546,0.22914829850196838,0.5442895293235779,1.0387697219848633,0.0,3067.0,5,2,332,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
343,1372,3157,122,3157,4,right+A+B,0.00179796083830297,0.004836986772716045,0.17067669332027435,0.3455999791622162,0.4770883321762085,1.0591685771942139,1.0,3068.0,0,2,332,0,0,0,900,900,2,0,0.0,900.0,0,,,False,0,False,not_reached,0.0,0.8999999999999999
344,1438,3175,97,3175,2,right+A,0.001634789863601327,0.0044377632439136505,0.1993834525346756,0.2833360731601715,0.5112079381942749,1.0563730001449585,15.0,3083.0,0,2,332,1,1,0,1300,1300,2,0,0.0,1300.0,400,128,3,False,64,True,complete,5.4,6.300000000000001
